"Delivery Period (CET/CEST)","Area","Reserve Type","Time Horizon","Source","Type of product","Procurement Date & Time (CET/CEST)","Instance Code","ISP (CET/CEST)","Volume (MW)","Price (EUR)","Price Type","Direction"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 01:30 - 22/11/2025 01:45","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 01:45 - 22/11/2025 02:00","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 02:00 - 22/11/2025 02:15","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 02:15 - 22/11/2025 02:30","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 02:30 - 22/11/2025 02:45","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 02:45 - 22/11/2025 03:00","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 03:00 - 22/11/2025 03:15","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 03:15 - 22/11/2025 03:30","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 03:30 - 22/11/2025 03:45","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 03:45 - 22/11/2025 04:00","406.00","0.94","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 04:00 - 22/11/2025 04:15","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 04:15 - 22/11/2025 04:30","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 04:30 - 22/11/2025 04:45","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 04:45 - 22/11/2025 05:00","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 05:00 - 22/11/2025 05:15","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 05:15 - 22/11/2025 05:30","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 05:30 - 22/11/2025 05:45","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 05:45 - 22/11/2025 06:00","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 06:00 - 22/11/2025 06:15","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 06:15 - 22/11/2025 06:30","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 06:30 - 22/11/2025 06:45","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 06:45 - 22/11/2025 07:00","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 07:00 - 22/11/2025 07:15","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 07:15 - 22/11/2025 07:30","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 07:30 - 22/11/2025 07:45","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 07:45 - 22/11/2025 08:00","404.00","0.86","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 08:00 - 22/11/2025 08:15","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 08:15 - 22/11/2025 08:30","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 08:30 - 22/11/2025 08:45","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 08:45 - 22/11/2025 09:00","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 09:00 - 22/11/2025 09:15","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 09:15 - 22/11/2025 09:30","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 09:30 - 22/11/2025 09:45","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 09:45 - 22/11/2025 10:00","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 10:00 - 22/11/2025 10:15","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 10:15 - 22/11/2025 10:30","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 10:30 - 22/11/2025 10:45","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 10:45 - 22/11/2025 11:00","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 11:00 - 22/11/2025 11:15","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 11:15 - 22/11/2025 11:30","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 11:30 - 22/11/2025 11:45","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 11:45 - 22/11/2025 12:00","279.00","1.33","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 12:00 - 22/11/2025 12:15","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 12:15 - 22/11/2025 12:30","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 12:30 - 22/11/2025 12:45","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 12:45 - 22/11/2025 13:00","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 13:00 - 22/11/2025 13:15","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 13:15 - 22/11/2025 13:30","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 13:30 - 22/11/2025 13:45","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 13:45 - 22/11/2025 14:00","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 14:00 - 22/11/2025 14:15","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 14:15 - 22/11/2025 14:30","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 14:30 - 22/11/2025 14:45","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 14:45 - 22/11/2025 15:00","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 15:00 - 22/11/2025 15:15","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 15:15 - 22/11/2025 15:30","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 15:30 - 22/11/2025 15:45","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 15:45 - 22/11/2025 16:00","384.00","1.22","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 16:00 - 22/11/2025 16:15","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 16:15 - 22/11/2025 16:30","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 16:30 - 22/11/2025 16:45","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 16:45 - 22/11/2025 17:00","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 17:00 - 22/11/2025 17:15","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 17:15 - 22/11/2025 17:30","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 17:30 - 22/11/2025 17:45","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 17:45 - 22/11/2025 18:00","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 18:00 - 22/11/2025 18:15","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 18:15 - 22/11/2025 18:30","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 18:30 - 22/11/2025 18:45","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 18:45 - 22/11/2025 19:00","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 19:00 - 22/11/2025 19:15","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 19:15 - 22/11/2025 19:30","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 19:30 - 22/11/2025 19:45","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 19:45 - 22/11/2025 20:00","448.00","0.13","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 20:00 - 22/11/2025 20:15","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 20:15 - 22/11/2025 20:30","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 20:30 - 22/11/2025 20:45","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 20:45 - 22/11/2025 21:00","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 21:00 - 22/11/2025 21:15","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 21:15 - 22/11/2025 21:30","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 21:30 - 22/11/2025 21:45","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 21:45 - 22/11/2025 22:00","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 22:00 - 22/11/2025 22:15","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 22:15 - 22/11/2025 22:30","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 22:30 - 22/11/2025 22:45","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 22:45 - 22/11/2025 23:00","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 23:00 - 22/11/2025 23:15","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 23:15 - 22/11/2025 23:30","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 23:30 - 22/11/2025 23:45","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","67ad59b88da26f6bf4257c622a4ff5d3","22/11/2025 23:45 - 23/11/2025 00:00","430.00","0.37","Average","Down"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 00:00 - 22/11/2025 00:15","119.00","0.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 00:15 - 22/11/2025 00:30","119.00","0.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 00:30 - 22/11/2025 00:45","119.00","0.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 00:45 - 22/11/2025 01:00","119.00","0.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 01:00 - 22/11/2025 01:15","119.00","0.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 01:15 - 22/11/2025 01:30","119.00","0.94","Marginal","Symmetric"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-21T07:00:00Z","18d77b11d566a8a9ca81837551200be6","22/11/2025 01:30 - 22/11/2025 01:45","119.00","0.94","Marginal","Symmetric"
