timestep,electricity demand (kW),pv gain (1)
2020-01-23 04:00:00,0.2027331945207384,0.0
2020-01-23 05:00:00,0.1207002219518026,0.0
2020-01-23 06:00:00,0.1379744719187418,0.0
2020-01-23 07:00:00,0.1451329999075994,0.0
2020-01-23 08:00:00,0.1139630834579467,0.03123
2020-01-23 09:00:00,0.1387587778727212,0.06773
2020-01-23 10:00:00,0.1240950557920669,0.13677
2020-01-23 11:00:00,0.133361583052741,0.11226
2020-01-23 12:00:00,0.139412860637241,0.15521
2020-01-23 13:00:00,0.1403350277582804,0.06921
2020-01-23 14:00:00,0.1017547778659399,0.038
2020-01-23 15:00:00,0.2566705831739639,0.00268
2020-01-23 16:00:00,0.1978377782397802,0.0
2020-01-23 17:00:00,0.710291640090941,0.0
2020-01-23 18:00:00,0.1937256945292156,0.0
2020-01-23 19:00:00,0.2359094725290935,0.0
2020-01-23 20:00:00,0.2206805832968817,0.0
2020-01-23 21:00:00,0.158211694484287,0.0
2020-01-23 22:00:00,0.1749201943927341,0.0
2020-01-23 23:00:00,0.1331012502246429,0.0
2020-01-24 00:00:00,0.1597271667056614,0.0
2020-01-24 01:00:00,0.1460276110543141,0.0
2020-01-24 02:00:00,0.1741113616731431,0.0
2020-01-24 03:00:00,0.1571637223349679,0.0
2020-01-24 04:00:00,0.3263091950840411,0.0
2020-01-24 05:00:00,0.1092931666904026,0.0
2020-01-24 06:00:00,0.1755320551554359,0.0
2020-01-24 07:00:00,0.1005023613399931,0.00106
2020-01-24 08:00:00,0.1618437223222522,0.14079
2020-01-24 09:00:00,0.1087964441299439,0.23643
2020-01-24 10:00:00,0.1358458609898885,0.3341
2020-01-24 11:00:00,0.1342040555106268,0.29891
2020-01-24 12:00:00,0.1296527217441135,0.28394
2020-01-24 13:00:00,0.1883068332036335,0.27576
2020-01-24 14:00:00,0.1332656386269464,0.13271
2020-01-24 15:00:00,0.1792349166870117,0.00215
2020-01-24 16:00:00,0.1469482219484115,0.0
2020-01-24 17:00:00,1.1308108610153194,0.0
2020-01-24 18:00:00,0.3215890008502525,0.0
2020-01-24 19:00:00,0.2549809168921575,0.0
2020-01-24 20:00:00,0.2078317771487763,0.0
2020-01-24 21:00:00,0.1863276108211943,0.0
2020-01-24 22:00:00,0.145952472305298,0.0
2020-01-24 23:00:00,0.1540291110356648,0.0
2020-01-25 00:00:00,0.1659093611187403,0.0
2020-01-25 01:00:00,0.1394795558717514,0.0
2020-01-25 02:00:00,0.1875783331129286,0.0
2020-01-25 03:00:00,0.1322281667285493,0.0
2020-01-25 04:00:00,0.1807057776769002,0.0
2020-01-25 05:00:00,0.1113631115171644,0.0
2020-01-25 06:00:00,0.7123982234954831,0.0
2020-01-25 07:00:00,1.145119892077976,0.00094
2020-01-25 08:00:00,0.8766807488335503,0.16908
2020-01-25 09:00:00,0.2387953333748708,0.28044
2020-01-25 10:00:00,0.5305001383463539,0.39877
2020-01-25 11:00:00,2.158291106541952,0.42129
2020-01-25 12:00:00,1.7848242463853614,0.43717
2020-01-25 13:00:00,0.5787395824856226,0.34261
2020-01-25 14:00:00,0.8794420817057284,0.21275
2020-01-25 15:00:00,0.2187920835494994,0.00331
2020-01-25 16:00:00,0.4601570527182687,0.0
2020-01-25 17:00:00,0.7834120024787049,0.0
2020-01-25 18:00:00,0.2229409169091119,0.0
2020-01-25 19:00:00,0.3003899447123209,0.0
2020-01-25 20:00:00,0.2368554442511663,0.0
2020-01-25 21:00:00,0.2474454441070555,0.0
2020-01-25 22:00:00,0.1426596665488348,0.0
2020-01-25 23:00:00,0.1722129442214967,0.0
2020-01-26 00:00:00,0.1291470832506819,0.0
2020-01-26 01:00:00,0.169217666329278,0.0
2020-01-26 02:00:00,0.1678793333053589,0.0
2020-01-26 03:00:00,0.1770819167243109,0.0
2020-01-26 04:00:00,0.119982583342658,0.0
2020-01-26 05:00:00,0.1411649997499252,0.0
2020-01-26 06:00:00,0.1276708331849839,0.0
2020-01-26 07:00:00,0.3944364435407858,0.00249
2020-01-26 08:00:00,0.4713369428846573,0.08488
2020-01-26 09:00:00,0.4486610547171708,0.17926
2020-01-26 10:00:00,0.2877082221984859,0.2824
2020-01-26 11:00:00,0.3040622220781116,0.36357
2020-01-26 12:00:00,0.521304808213975,0.36704
2020-01-26 13:00:00,0.3167273320304025,0.30951
2020-01-26 14:00:00,0.3738036671956372,0.18713
2020-01-26 15:00:00,0.1701522498024836,0.00425
2020-01-26 16:00:00,0.1907115275700888,0.0
2020-01-26 17:00:00,1.345804999669391,0.0
2020-01-26 18:00:00,0.2811860555860732,0.0
2020-01-26 19:00:00,0.2447627499898275,0.0
2020-01-26 20:00:00,0.2192343056572809,0.0
2020-01-26 21:00:00,0.1372559723536172,0.0
2020-01-26 22:00:00,0.1580697219848636,0.0
2020-01-26 23:00:00,0.1058442222171359,0.0
2020-01-27 00:00:00,0.1668041666666666,0.0
2020-01-27 01:00:00,0.1032866667429606,0.0
2020-01-27 02:00:00,0.1973674720552232,0.0
2020-01-27 03:00:00,0.1292960834291247,0.0
2020-01-27 04:00:00,0.1852700558768381,0.0
2020-01-27 05:00:00,0.144353916782803,0.0
2020-01-27 06:00:00,0.1174674724155001,0.0
2020-01-27 07:00:00,0.1586118330425687,0.00102
2020-01-27 08:00:00,0.1122211943520438,0.03581
2020-01-27 09:00:00,0.1793268054326376,0.04577
2020-01-27 10:00:00,0.0916860557980007,0.0388
2020-01-27 11:00:00,0.1956607225630019,0.05375
2020-01-27 12:00:00,0.1050811665005155,0.03464
2020-01-27 13:00:00,0.1706857780668471,0.05111
2020-01-27 14:00:00,0.1084960554758708,0.01991
2020-01-27 15:00:00,0.1893876667234635,0.0005
2020-01-27 16:00:00,0.2007425553427801,0.0
2020-01-27 17:00:00,0.6004611643473325,0.0
2020-01-27 18:00:00,0.2582444438510471,0.0
2020-01-27 19:00:00,0.1829755558013917,0.0
2020-01-27 20:00:00,0.2333226387871636,0.0
2020-01-27 21:00:00,0.1199406391355727,0.0
2020-01-27 22:00:00,0.1539316390991214,0.0
2020-01-27 23:00:00,0.1498141109466552,0.0
2020-01-28 00:00:00,0.1696448057598538,0.0
2020-01-28 01:00:00,0.1412372223112319,0.0
2020-01-28 02:00:00,0.1705079722086588,0.0
2020-01-28 03:00:00,0.2685073056750833,0.0
2020-01-28 04:00:00,0.2180013053682118,0.0
2020-01-28 05:00:00,0.1551169443342424,0.0
2020-01-28 06:00:00,0.1238101111729937,0.0
2020-01-28 07:00:00,0.1490991390016344,0.0020299999999999
2020-01-28 08:00:00,0.6751773602379698,0.05862
2020-01-28 09:00:00,0.2521515831629436,0.05751
2020-01-28 10:00:00,0.8561461942036965,0.02331
2020-01-28 11:00:00,0.1820187496609158,0.10038
2020-01-28 12:00:00,0.3956816115273371,0.17919
2020-01-28 13:00:00,0.1715356666141085,0.14962
2020-01-28 14:00:00,0.122487333446079,0.06182
2020-01-28 15:00:00,0.2029493889702695,0.00429
2020-01-28 16:00:00,0.2313276950200396,0.0
2020-01-28 17:00:00,0.8687492226706616,0.0
2020-01-28 18:00:00,0.2488721111297607,0.0
2020-01-28 19:00:00,0.1970511111365425,0.0
2020-01-28 20:00:00,0.1914305281745062,0.0
2020-01-28 21:00:00,0.1541421387354533,0.0
2020-01-28 22:00:00,0.1689095559861927,0.0
2020-01-28 23:00:00,0.1314693888134427,0.0
2020-01-29 00:00:00,0.1644594445546466,0.0
2020-01-29 01:00:00,0.1049418888939751,0.0
2020-01-29 02:00:00,0.2119997505187989,0.0
2020-01-29 03:00:00,0.170166056060791,0.0
2020-01-29 04:00:00,0.164377166472541,0.0
2020-01-29 05:00:00,0.1558107779184978,0.0
2020-01-29 06:00:00,0.1068172778871324,0.0
2020-01-29 07:00:00,0.1611282498253715,0.0025299999999999
2020-01-29 08:00:00,0.1023853610568577,0.08493
2020-01-29 09:00:00,0.1519564440621268,0.1185
2020-01-29 10:00:00,0.1145042502933081,0.22947
2020-01-29 11:00:00,0.1532122219721476,0.2536
2020-01-29 12:00:00,0.105918861219618,0.21812
2020-01-29 13:00:00,0.1610175282372367,0.37377
2020-01-29 14:00:00,0.0899294999016656,0.11306
2020-01-29 15:00:00,0.2179908335367837,0.00581
2020-01-29 16:00:00,0.1442699998643662,0.0
2020-01-29 17:00:00,0.6869254721323657,0.0
2020-01-29 18:00:00,0.2559710550520154,0.0
2020-01-29 19:00:00,0.2108736386617023,0.0
2020-01-29 20:00:00,0.2442542499118381,0.0
2020-01-29 21:00:00,0.1206065553877086,0.0
2020-01-29 22:00:00,0.1775088331858315,0.0
2020-01-29 23:00:00,0.1436214998457165,0.0
2020-01-30 00:00:00,0.153904972245958,0.0
2020-01-30 01:00:00,0.1142892781363594,0.0
2020-01-30 02:00:00,0.195311638874478,0.0
2020-01-30 03:00:00,0.1017567780918544,0.0
2020-01-30 04:00:00,0.2114929447386001,0.0
2020-01-30 05:00:00,0.1396928616417778,0.0
2020-01-30 06:00:00,0.1359778054979111,0.0
2020-01-30 07:00:00,0.1371067223866781,0.0
2020-01-30 08:00:00,0.1180163609398734,0.00686
2020-01-30 09:00:00,0.1736701394610934,0.02069
2020-01-30 10:00:00,0.1060047221501667,0.04391
2020-01-30 11:00:00,0.1427018888897365,0.10182
2020-01-30 12:00:00,0.1298022220399645,0.22944
2020-01-30 13:00:00,0.1605184162775674,0.21184
2020-01-30 14:00:00,0.126745750066969,0.0907
2020-01-30 15:00:00,0.1901181941774157,0.00536
2020-01-30 16:00:00,0.1138857499016657,0.0
2020-01-30 17:00:00,1.2613466656366996,0.0
2020-01-30 18:00:00,0.2046471666971838,0.0
2020-01-30 19:00:00,0.2247161111195883,0.0
2020-01-30 20:00:00,0.2547267228868274,0.0
2020-01-30 21:00:00,0.1246784723069934,0.0
2020-01-30 22:00:00,0.1934447500652735,0.0
2020-01-30 23:00:00,0.1097759443918862,0.0
2020-01-31 00:00:00,0.1571373891406586,0.0
2020-01-31 01:00:00,0.1291797501034208,0.0
2020-01-31 02:00:00,0.1786131668726605,0.0
2020-01-31 03:00:00,0.1408953053368463,0.0
2020-01-31 04:00:00,0.1864414721171058,0.0
2020-01-31 05:00:00,0.1382090832180446,0.0
2020-01-31 06:00:00,0.1381433054182267,0.0
2020-01-31 07:00:00,0.1385587224748397,0.0
2020-01-31 08:00:00,0.113112527953254,0.0200599999999999
2020-01-31 09:00:00,0.1527200833002723,0.04138
2020-01-31 10:00:00,0.0978417499542236,0.07014
2020-01-31 11:00:00,0.1797731387668191,0.07836
2020-01-31 12:00:00,0.0994001109229193,0.06178
2020-01-31 13:00:00,0.1687792499330307,0.10158
2020-01-31 14:00:00,0.1859859723832872,0.06255
2020-01-31 15:00:00,0.1943248331281875,0.00319
2020-01-31 16:00:00,0.2019742502848308,0.0
2020-01-31 17:00:00,0.8729550312678016,0.0
2020-01-31 18:00:00,1.674684112167358,0.0
2020-01-31 19:00:00,0.2161026391347248,0.0
2020-01-31 20:00:00,0.2594839441935219,0.0
2020-01-31 21:00:00,0.2143190561930337,0.0
2020-01-31 22:00:00,0.1575864166471694,0.0
2020-01-31 23:00:00,0.1525078333748711,0.0
2020-02-01 00:00:00,0.1619252218882243,0.0
2020-02-01 01:00:00,0.1229141387727526,0.0
2020-02-01 02:00:00,0.1583435834248859,0.0
2020-02-01 03:00:00,0.1690620002534654,0.0
2020-02-01 04:00:00,0.0986810834672714,0.0
2020-02-01 05:00:00,0.3915200550715122,0.0
2020-02-01 06:00:00,0.8643041390736889,0.0
2020-02-01 07:00:00,0.954994578086004,0.0
2020-02-01 08:00:00,0.3999346105787491,0.00062
2020-02-01 09:00:00,0.3015262202792705,0.00682
2020-02-01 10:00:00,0.7351512241787366,0.01323
2020-02-01 11:00:00,0.5680291087680395,0.01551
2020-02-01 12:00:00,0.5276159150865344,0.02237
2020-02-01 13:00:00,0.1960003889719645,0.03597
2020-02-01 14:00:00,0.1961864440070257,0.00625
2020-02-01 15:00:00,0.1927784443325465,0.00185
2020-02-01 16:00:00,2.85403183263143,0.0
2020-02-01 17:00:00,0.9706085306803388,0.0
2020-02-01 18:00:00,0.5584291952345104,0.0
2020-02-01 19:00:00,0.2491617777082656,0.0
2020-02-01 20:00:00,0.2105815002017549,0.0
2020-02-01 21:00:00,0.219033499844869,0.0
2020-02-01 22:00:00,0.1352008611255222,0.0
2020-02-01 23:00:00,0.1622357778125338,0.0
2020-02-02 00:00:00,0.1262700001610648,0.0
2020-02-02 01:00:00,0.1877326391855878,0.0
2020-02-02 02:00:00,0.153502500237359,0.0
2020-02-02 03:00:00,0.1673104165607023,0.0
2020-02-02 04:00:00,0.1379293889787465,0.0
2020-02-02 05:00:00,0.344924723074171,0.0
2020-02-02 06:00:00,0.2935119726181028,0.0
2020-02-02 07:00:00,0.1792578332901,0.0
2020-02-02 08:00:00,0.556533584001328,0.01249
2020-02-02 09:00:00,0.2983378056844069,0.0395499999999999
2020-02-02 10:00:00,0.8241281650119361,0.02787
2020-02-02 11:00:00,0.3255273054758709,0.0141199999999999
2020-02-02 12:00:00,0.2114538055419922,0.02927
2020-02-02 13:00:00,0.2330331110212536,0.00463
2020-02-02 14:00:00,0.5828176691267216,0.00449
2020-02-02 15:00:00,0.5940030262417253,0.00114
2020-02-02 16:00:00,0.2191723612467448,0.0
2020-02-02 17:00:00,0.4675695831722687,0.0
2020-02-02 18:00:00,0.2538673887040878,0.0
2020-02-02 19:00:00,0.2570835834503175,0.0
2020-02-02 20:00:00,0.1922545829349093,0.0
2020-02-02 21:00:00,0.1929088333977594,0.0
2020-02-02 22:00:00,0.1114593613518609,0.0
2020-02-02 23:00:00,0.1858771106508044,0.0
2020-02-03 00:00:00,0.1398871388329396,0.0
2020-02-03 01:00:00,0.1408371942308216,0.0
2020-02-03 02:00:00,0.1744234169218273,0.0
2020-02-03 03:00:00,0.1254715280744765,0.0
2020-02-03 04:00:00,0.2115672219594318,0.0
2020-02-03 05:00:00,1.2718774185604542,0.0
2020-02-03 06:00:00,1.0860603350321465,0.0
2020-02-03 07:00:00,0.1432289165708754,0.01918
2020-02-03 08:00:00,0.1599618887795341,0.06122
2020-02-03 09:00:00,0.1308329719331533,0.09089
2020-02-03 10:00:00,0.153307277721829,0.07607
2020-02-03 11:00:00,0.1159755555682712,0.08017
2020-02-03 12:00:00,0.1690254447513158,0.16691
2020-02-03 13:00:00,0.1272622776031494,0.1597299999999999
2020-02-03 14:00:00,0.1594568888770209,0.14273
2020-02-03 15:00:00,0.2257581393347845,0.01076
2020-02-03 16:00:00,0.1516765554428103,0.0
2020-02-03 17:00:00,0.3926138889524674,0.0
2020-02-03 18:00:00,0.1741465562184651,0.0
2020-02-03 19:00:00,0.268322055731879,0.0
2020-02-03 20:00:00,0.1829103331459891,0.0
2020-02-03 21:00:00,0.1718095554775661,0.0
2020-02-03 22:00:00,0.1574755555682712,0.0
2020-02-03 23:00:00,0.1377495835622151,0.0
2020-02-04 00:00:00,0.1391173892974854,0.0
2020-02-04 01:00:00,0.1378150001737809,0.0
2020-02-04 02:00:00,0.1666445832570394,0.0
2020-02-04 03:00:00,0.1771549443986683,0.0
2020-02-04 04:00:00,0.3228166399002077,0.0
2020-02-04 05:00:00,0.1251918890635174,0.0
2020-02-04 06:00:00,0.158324416563246,0.0
2020-02-04 07:00:00,0.0991657222535875,0.04774
2020-02-04 08:00:00,0.1869310557895233,0.17942
2020-02-04 09:00:00,0.1041992222891913,0.1409
2020-02-04 10:00:00,0.1558230277379355,0.14185
2020-02-04 11:00:00,0.1207986109627617,0.13341
2020-02-04 12:00:00,0.1275431944105361,0.23229
2020-02-04 13:00:00,0.1648049722035727,0.19706
2020-02-04 14:00:00,0.1115739725112913,0.10603
2020-02-04 15:00:00,0.2453454163445367,0.01063
2020-02-04 16:00:00,0.1771560836791995,0.0
2020-02-04 17:00:00,0.9772448604795664,0.0
2020-02-04 18:00:00,0.2400976667616104,0.0
2020-02-04 19:00:00,0.275754305013021,0.0
2020-02-04 20:00:00,0.2164836389329696,0.0
2020-02-04 21:00:00,0.1618589445326063,0.0
2020-02-04 22:00:00,0.1549540280236141,0.0
2020-02-04 23:00:00,0.1625954720603097,0.0
2020-02-05 00:00:00,0.1330072218365139,0.0
2020-02-05 01:00:00,0.144105944357978,0.0
2020-02-05 02:00:00,0.1698909165064493,0.0
2020-02-05 03:00:00,0.1250129445605806,0.0
2020-02-05 04:00:00,0.2260561944537689,0.0
2020-02-05 05:00:00,0.1069355556064182,0.0
2020-02-05 06:00:00,0.1713864722145925,0.0
2020-02-05 07:00:00,0.0975574721654255,0.07726
2020-02-05 08:00:00,0.1736572499169243,0.26295
2020-02-05 09:00:00,0.1067867499457465,0.44545
2020-02-05 10:00:00,0.1376304443359373,0.52661
2020-02-05 11:00:00,0.1398150833129885,0.5804400000000001
2020-02-05 12:00:00,0.1328573055691191,0.56306
2020-02-05 13:00:00,0.1308462500360279,0.48108
2020-02-05 14:00:00,0.1256961388058133,0.32616
2020-02-05 15:00:00,0.2191194165547687,0.01263
2020-02-05 16:00:00,0.3432856375800235,0.0
2020-02-05 17:00:00,0.5272067487928596,0.0
2020-02-05 18:00:00,0.2230287222120495,0.0
2020-02-05 19:00:00,0.2402442498948842,0.0
2020-02-05 20:00:00,0.2539846655951603,0.0
2020-02-05 21:00:00,0.2015655830595228,0.0
2020-02-05 22:00:00,0.1207091946495904,0.0
2020-02-05 23:00:00,0.202631388367547,0.0
2020-02-06 00:00:00,0.1060522499508328,0.0
2020-02-06 01:00:00,0.1730566942214967,0.0
2020-02-06 02:00:00,0.1697458887947927,0.0
2020-02-06 03:00:00,0.1452321666081744,0.0
2020-02-06 04:00:00,0.1886344442473515,0.0
2020-02-06 05:00:00,0.1197891666306391,0.0
2020-02-06 06:00:00,0.1393214166853163,0.0
2020-02-06 07:00:00,0.1271361388948227,0.02404
2020-02-06 08:00:00,0.1430291668785941,0.05774
2020-02-06 09:00:00,0.6959534692340436,0.05523
2020-02-06 10:00:00,0.5286598045561046,0.06726
2020-02-06 11:00:00,0.567726221148173,0.07449
2020-02-06 12:00:00,0.1697878610399034,0.08539
2020-02-06 13:00:00,0.0961658888922795,0.12434
2020-02-06 14:00:00,0.1688676669226751,0.02532
2020-02-06 15:00:00,0.1338081107881336,0.00709
2020-02-06 16:00:00,0.1736357778337266,0.0
2020-02-06 17:00:00,1.0771039467705612,0.0
2020-02-06 18:00:00,0.1918828612433538,0.0
2020-02-06 19:00:00,0.2669625831604005,0.0
2020-02-06 20:00:00,0.1623211666954889,0.0
2020-02-06 21:00:00,0.1838415831671825,0.0
2020-02-06 22:00:00,0.1225085554970636,0.0
2020-02-06 23:00:00,0.1475755835851034,0.0
2020-02-07 00:00:00,0.12041441660987,0.0
2020-02-07 01:00:00,0.1496494445800781,0.0
2020-02-07 02:00:00,0.1610209446589156,0.0
2020-02-07 03:00:00,0.2152383612738715,0.0
2020-02-07 04:00:00,0.3170945012622411,0.0
2020-02-07 05:00:00,0.1970999720043604,0.0
2020-02-07 06:00:00,0.1363791390736898,0.0
2020-02-07 07:00:00,0.1627094722323947,0.04902
2020-02-07 08:00:00,0.1257579442765976,0.19178
2020-02-07 09:00:00,0.116751389058431,0.3253999999999999
2020-02-07 10:00:00,0.1712883614010278,0.46718
2020-02-07 11:00:00,0.1073968891355727,0.4437
2020-02-07 12:00:00,0.1341912500169542,0.40413
2020-02-07 13:00:00,0.1110089721679687,0.30278
2020-02-07 14:00:00,0.1565127226087783,0.17597
2020-02-07 15:00:00,0.253133499378628,0.07664
2020-02-07 16:00:00,0.3620798891067504,0.0
2020-02-07 17:00:00,0.3049478616926405,0.0
2020-02-07 18:00:00,0.2474326385498047,0.0
2020-02-07 19:00:00,0.1873218612247044,0.0
2020-02-07 20:00:00,0.2549365279727512,0.0
2020-02-07 21:00:00,0.1660064721213447,0.0
2020-02-07 22:00:00,0.1672250833935206,0.0
2020-02-07 23:00:00,0.1516057499567664,0.0
2020-02-08 00:00:00,0.1339278610441419,0.0
2020-02-08 01:00:00,0.1884745276557075,0.0
2020-02-08 02:00:00,0.1490294722451103,0.0
2020-02-08 03:00:00,0.1884843333350284,0.0
2020-02-08 04:00:00,0.0983178335719638,0.0
2020-02-08 05:00:00,0.1433735002305771,0.0
2020-02-08 06:00:00,0.3532856636259293,0.0
2020-02-08 07:00:00,0.3147008051766297,0.08849
2020-02-08 08:00:00,0.1356636942333645,0.27507
2020-02-08 09:00:00,0.4467806378046677,0.38342
2020-02-08 10:00:00,0.2606126935323079,0.37455
2020-02-08 11:00:00,0.2127528334723578,0.31541
2020-02-08 12:00:00,0.3341830259323124,0.28619
2020-02-08 13:00:00,0.8252015283796523,0.26464
2020-02-08 14:00:00,0.2431643053690592,0.19155
2020-02-08 15:00:00,0.1710083889643351,0.07897
2020-02-08 16:00:00,0.189953944354587,0.0
2020-02-08 17:00:00,1.5334214395311148,0.0
2020-02-08 18:00:00,1.3228217494964587,0.0
2020-02-08 19:00:00,0.1929399723052979,0.0
2020-02-08 20:00:00,0.2340613887786864,0.0
2020-02-08 21:00:00,0.1730290554046629,0.0
2020-02-08 22:00:00,0.1552404169718424,0.0
2020-02-08 23:00:00,0.1307841946919758,0.0
2020-02-09 00:00:00,0.1520854168362087,0.0
2020-02-09 01:00:00,0.1206983884387545,0.0
2020-02-09 02:00:00,0.1874125557793508,0.0
2020-02-09 03:00:00,0.1169462777879503,0.0
2020-02-09 04:00:00,0.1671491110483806,0.0
2020-02-09 05:00:00,0.3262015288670861,0.0
2020-02-09 06:00:00,0.2836572494506837,0.0
2020-02-09 07:00:00,0.241786750157674,0.07607
2020-02-09 08:00:00,0.9744852238972996,0.23612
2020-02-09 09:00:00,1.396467053731283,0.2749
2020-02-09 10:00:00,2.120541725328232,0.17478
2020-02-09 11:00:00,0.3790104723188607,0.17476
2020-02-09 12:00:00,0.5698420836554631,0.14023
2020-02-09 13:00:00,0.5958981936136886,0.14654
2020-02-09 14:00:00,0.2257778060065377,0.10779
2020-02-09 15:00:00,0.1783218332502574,0.02689
2020-02-09 16:00:00,0.3140788615120786,0.0
2020-02-09 17:00:00,1.5716287218729663,0.0
2020-02-09 18:00:00,0.2932697495778403,0.0
2020-02-09 19:00:00,0.2481023892720543,0.0
2020-02-09 20:00:00,0.2304898612128361,0.0
2020-02-09 21:00:00,0.1839363610373603,0.0
2020-02-09 22:00:00,0.1874301109737821,0.0
2020-02-09 23:00:00,0.1493736112170749,0.0
2020-02-10 00:00:00,0.2009791385862561,0.0
2020-02-10 01:00:00,0.1287553332858615,0.0
2020-02-10 02:00:00,0.2290061385260688,0.0
2020-02-10 03:00:00,0.146200861210293,0.0
2020-02-10 04:00:00,0.4084241395526454,0.0
2020-02-10 05:00:00,0.1487763335757785,0.0
2020-02-10 06:00:00,0.1144820833841959,0.0
2020-02-10 07:00:00,0.1838655276616417,0.0143
2020-02-10 08:00:00,0.0897071386761135,0.04682
2020-02-10 09:00:00,0.1794041105058457,0.10072
2020-02-10 10:00:00,0.114414389038086,0.31736
2020-02-10 11:00:00,0.1587011940002439,0.24825
2020-02-10 12:00:00,0.1406159721162588,0.29355
2020-02-10 13:00:00,0.1314441665437487,0.38015
2020-02-10 14:00:00,0.1371449168311225,0.28901
2020-02-10 15:00:00,0.1806971942053901,0.11153
2020-02-10 16:00:00,0.1506168609831067,0.0
2020-02-10 17:00:00,0.8171595857832157,0.0
2020-02-10 18:00:00,0.2299095554351807,0.0
2020-02-10 19:00:00,0.1844498056623671,0.0
2020-02-10 20:00:00,0.1645354446199204,0.0
2020-02-10 21:00:00,0.1009492498821682,0.0
2020-02-10 22:00:00,0.1952220830281576,0.0
2020-02-10 23:00:00,0.1042416665818956,0.0
2020-02-11 00:00:00,0.1494750832027858,0.0
2020-02-11 01:00:00,0.1423059443155923,0.0
2020-02-11 02:00:00,0.1678206666522556,0.0
2020-02-11 03:00:00,0.1710084443834091,0.0
2020-02-11 04:00:00,0.1694831944995455,0.0
2020-02-11 05:00:00,0.1622184720569186,0.0
2020-02-11 06:00:00,0.1343116660012137,0.0
2020-02-11 07:00:00,0.1589863055123224,0.0925199999999999
2020-02-11 08:00:00,0.1203410278956096,0.2529
