datetime,DK_NO_powerline,NL_NO_powerline,NO_pp_biomass,NO_pp_gas,NO_pp_hard_coal,NO_pp_lignite,NO_pp_mixed_fuels,NO_pp_oil,NO_pp_uranium,NO_run_of_river,NO_shortage,NO_solar,NO_storage_phs_out,NO_wind,SE_NO_powerline,NO_DK_powerline,NO_NL_powerline,NO_SE_powerline,NO_excess,NO_load,NO_storage_phs_in,NO_storage_phs,duals
2014-01-05 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.1529999999999996e-11,550.8,299.2656,0.0,979.381443299,721.649484536,3041.2371134,241.074991271,14816.7225675,680.0,8000.0,-1e-08
2014-01-05 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.6871e-10,256.535994558,300.0976,0.0,979.381443299,721.649484536,3041.2371134,0.0,15444.36555333,0.0,7714.96000605,12.9703290338
2014-01-05 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.1278e-10,0.0,294.9408,0.0,979.381443299,721.649484536,2549.84967345,0.0,15674.060198719999,0.0,7714.96000605,12.9703290338
2014-01-05 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.4209e-10,265.660521618,285.3016,0.0,979.381443299,721.649484536,3041.2371134,0.0,15438.69408039,0.0,7419.78164869,12.9703290338
2014-01-05 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.996e-11,114.691992659,275.5784,0.0,979.381443299,721.649484536,3041.2371134,0.0,15278.00235143,0.0,7292.34610129,12.9703290338
2014-01-05 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,539.097513669,273.69759999999997,0.0,979.381443299,721.649484536,3041.2371134,0.0,15700.52707244,0.0,6693.34886388,12.9703290338
2014-01-05 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,266.3616,0.0,979.381443299,721.649484536,2521.63898784,0.0,16353.69168433,0.0,5937.79330833,12.9703290338
2014-01-05 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,258.1336,0.0,979.381443299,721.649484536,2697.73385188,0.0,16169.36882029,0.0,5182.23775277,12.9703290338
2014-01-05 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,259.5976,0.0,979.381443299,721.649484536,2839.09418006,0.0,16029.472492109999,0.0,4426.68219722,12.9703290338
2014-01-05 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,592.900585999,267.15680000000003,0.0,979.381443299,721.649484536,3041.2371134,0.0,15747.78934477,0.0,3767.90376833,12.9703290338
2014-01-05 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,392.543149409,287.9176,0.0,979.381443299,721.649484536,3041.2371134,0.0,15568.19270818,0.0,3331.74471343,12.9703290338
2014-01-05 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,56.8950944386,322.9776,0.0,979.381443299,721.649484536,3041.2371134,0.0,15267.60465321,0.0,3268.52794183,12.9703290338
2014-01-05 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,365.3112,0.0,979.381443299,721.649484536,3041.2371134,0.0,14847.915668669999,405.127490101,3633.14268292,10.5059665174
2014-01-05 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,395.7936,0.0,979.381443299,721.649484536,3041.2371134,418.226956891,14185.29860188,680.0,4245.14268292,-1e-08
2014-01-05 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,409.1328,0.0,979.381443299,721.649484536,3041.2371134,941.998704131,13674.866054639999,680.0,4857.14268292,-1e-08
2014-01-06 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,415.95680000000004,0.0,979.381443299,721.649484536,3041.2371134,1270.20615988,13353.482598890001,680.0,5469.14268292,-1e-08
2014-01-06 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,419.35760000000005,0.0,979.381443299,721.649484536,3041.2371134,1406.88656963,13220.20298914,680.0,6081.14268292,-1e-08
2014-01-06 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,421.2728,0.0,979.381443299,721.649484536,3041.2371134,1370.9919522,13258.012806570001,680.0,6693.14268292,-1e-08
2014-01-06 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,420.3552,0.0,979.381443299,721.649484536,3041.2371134,1105.40562368,13522.681535090001,680.0,7305.14268292,-1e-08
2014-01-06 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,425.29839999999996,0.0,979.381443299,721.649484536,3041.2371134,559.270720371,14073.759638399999,680.0,7917.14268292,-1e-08
2014-01-06 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,88.8893843686,438.4416,0.0,979.381443299,721.649484536,3041.2371134,0.0,15415.062943140001,0.0,7818.37670029,12.9703290338
2014-01-06 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,458.87520000000006,0.0,979.381443299,721.649484536,2164.96497551,0.0,16902.87929666,0.0,7062.82114474,12.9703290338
2014-01-06 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,477.96079999999995,0.0,979.381443299,721.649484536,1015.35867454,0.0,17391.57119763,0.0,7062.82114474,12.9703290338
2014-01-06 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,487.2184,0.0,979.381443299,721.649484536,1113.46934626,0.0,17302.71812591,0.0,7062.82114474,12.9703290338
2014-01-06 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.568e-11,680.0,489.61920000000003,0.0,979.381443299,721.649484536,2026.51003931,0.0,17072.07823286,0.0,6307.26558918,12.9703290338
2014-01-06 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.253e-10,0.0,483.95279999999997,0.0,979.381443299,721.649484536,1344.62462127,0.0,17068.2972509,0.0,6307.26558918,12.9703290338
2014-01-06 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8537000000000003e-10,680.0,474.1888,0.0,979.381443299,721.649484536,2003.51767539,0.0,17079.64019678,0.0,5551.71003363,12.9703290338
2014-01-06 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.4766e-10,0.0,464.48080000000004,0.0,979.381443299,721.649484536,1112.47239253,0.0,17280.97747964,0.0,5551.71003363,12.9703290338
2014-01-06 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.048e-11,680.0,459.6648,0.0,979.381443299,721.649484536,1849.09734721,0.0,17219.53652496,0.0,4796.15447807,12.9703290338
2014-01-06 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4e-14,680.0,463.004,0.0,979.381443299,721.649484536,1618.96091986,0.0,17453.01215231,0.0,4040.59892252,12.9703290338
2014-01-06 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,459.6296,0.0,979.381443299,721.649484536,831.609518133,0.0,17556.989154040002,0.0,4040.59892252,12.9703290338
2014-01-06 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,461.2512,0.0,979.381443299,721.649484536,1639.89400945,0.0,17430.32626272,0.0,3285.04336696,12.9703290338
2014-01-06 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,466.56399999999996,0.0,979.381443299,721.649484536,1405.69119477,0.0,16989.8418774,0.0,3285.04336696,12.9703290338
2014-01-06 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,467.7568,0.0,979.381443299,721.649484536,1631.85241271,0.0,16764.87345946,0.0,3285.04336696,12.9703290338
2014-01-06 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,465.3408,0.0,979.381443299,721.649484536,2679.97263394,0.0,16394.33723823,0.0,2529.4878114,12.9703290338
2014-01-06 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,459.4696,0.0,979.381443299,721.649484536,2488.46480785,0.0,15899.973864320002,0.0,2529.4878114,12.9703290338
2014-01-06 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,460.9328,0.0,979.381443299,721.649484536,3041.2371134,0.0,15276.11186045,72.5528983214,2594.78541989,10.5059665174
2014-01-06 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,461.036,0.0,979.381443299,721.649484536,3041.2371134,199.895718571,14468.8722402,680.0,3206.78541989,-1e-08
2014-01-06 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,457.88719999999995,0.0,979.381443299,721.649484536,3041.2371134,991.698349621,13673.920809149999,680.0,3818.78541989,-1e-08
2014-01-07 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,453.69919999999996,0.0,979.381443299,721.649484536,3041.2371134,1291.87938872,13369.55177005,680.0,4430.78541989,-1e-08
2014-01-07 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,452.8104,0.0,979.381443299,721.649484536,3041.2371134,1481.93017119,13178.612187580002,680.0,5042.78541989,-1e-08
2014-01-07 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,458.2704,0.0,979.381443299,721.649484536,3041.2371134,1541.26916195,13124.73319682,680.0,5654.78541989,-1e-08
2014-01-07 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,465.608,0.0,979.381443299,721.649484536,3041.2371134,1462.58942453,13210.75053424,680.0,6266.78541989,-1e-08
2014-01-07 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,468.7792,0.0,979.381443299,721.649484536,3041.2371134,1147.21290525,13529.29825352,680.0,6878.78541989,-1e-08
2014-01-07 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,461.92159999999996,0.0,979.381443299,721.649484536,3041.2371134,0.0,14782.69373203,566.959826741,7389.04926396,10.5059665174
2014-01-07 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,449.484,0.0,979.381443299,721.649484536,1986.95157041,0.0,16391.50150176,0.0,7389.04926396,12.9703290338
2014-01-07 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,435.18480000000005,0.0,979.381443299,721.649484536,2247.14206822,0.0,16797.01180395,0.0,6633.4937084,12.9703290338
2014-01-07 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.0000000000000002e-13,0.0,425.9632,0.0,979.381443299,721.649484536,1859.45376868,0.0,16495.47850349,0.0,6633.4937084,12.9703290338
2014-01-07 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.893e-11,680.0,415.45759999999996,0.0,979.381443299,721.649484536,2669.78974235,0.0,16354.63692982,0.0,5877.93815285,12.9703290338
2014-01-07 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.794e-11,680.0,407.5304,0.0,979.381443299,721.649484536,2644.84812353,0.0,16371.65134864,0.0,5122.38259729,12.9703290338
2014-01-07 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.399e-11,0.0,398.9976,0.0,979.381443299,721.649484536,2043.27790644,0.0,16284.688765730001,0.0,5122.38259729,12.9703290338
2014-01-07 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.363e-11,0.0,394.4912,0.0,979.381443299,721.649484536,2058.62166173,0.0,16264.83861044,0.0,5122.38259729,12.9703290338
2014-01-07 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.13e-12,680.0,389.8768,0.0,979.381443299,721.649484536,2803.01018033,0.0,16195.83569184,0.0,4366.82704174,12.9703290338
2014-01-07 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,389.004,0.0,979.381443299,721.649484536,1877.31880493,0.0,16440.65426724,0.0,4366.82704174,12.9703290338
2014-01-07 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,381.2648,0.0,979.381443299,721.649484536,1547.25090369,0.0,16762.98296848,0.0,4366.82704174,12.9703290338
2014-01-07 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,370.1896,0.0,979.381443299,721.649484536,2327.71466717,0.0,16651.444005,0.0,3611.27148618,12.9703290338
2014-01-07 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,358.9904,0.0,979.381443299,721.649484536,1881.33404257,0.0,16406.6254296,0.0,3611.27148618,12.9703290338
2014-01-07 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,349.8624,0.0,979.381443299,721.649484536,2133.09378913,0.0,16145.73768304,0.0,3611.27148618,12.9703290338
2014-01-07 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,164.325146137,342.5424,0.0,979.381443299,721.649484536,2531.13652654,0.0,15904.700091769999,0.0,3428.68799048,12.9703290338
2014-01-07 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,258.271766499,335.2264,0.0,979.381443299,721.649484536,3041.2371134,0.0,15481.23012527,0.0,3141.71936103,12.9703290338
2014-01-07 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,333.4584,0.0,979.381443299,721.649484536,3041.2371134,0.0,14897.06843198,324.121926791,3433.42909514,10.5059665174
2014-01-07 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,330.2848,0.0,979.381443299,721.649484536,3041.2371134,377.294539631,14160.72221914,680.0,4045.42909514,-1e-08
2014-01-07 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,322.7136,0.0,979.381443299,721.649484536,3041.2371134,912.294231361,13618.151327410002,680.0,4657.42909514,-1e-08
2014-01-08 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,295.4432,0.0,979.381443299,721.649484536,3041.2371134,1322.67248021,13180.50267856,680.0,5269.42909514,-1e-08
2014-01-08 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,284.2704,0.0,979.381443299,721.649484536,3041.2371134,1463.68419976,13028.318159010001,680.0,5881.42909514,-1e-08
2014-01-08 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,275.132,0.0,979.381443299,721.649484536,3041.2371134,1550.9608354,12931.90312337,680.0,6493.42909514,-1e-08
2014-01-08 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,271.4136,0.0,979.381443299,721.649484536,3041.2371134,1318.4930355,13160.652523269999,680.0,7105.42909514,-1e-08
2014-01-08 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,270.6608,0.0,979.381443299,721.649484536,3041.2371134,861.186676851,13617.20608192,680.0,7717.42909514,-1e-08
2014-01-08 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,270.3704,0.0,979.381443299,721.649484536,3041.2371134,0.0,14844.134686709998,313.967672061,8000.0,10.5059665174
2014-01-08 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,272.088,0.0,979.381443299,721.649484536,2450.80050532,0.0,16430.25656685,0.0,7244.44444444,12.9703290338
2014-01-08 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,273.2864,0.0,979.381443299,721.649484536,1989.7738759,0.0,16892.48159627,0.0,6488.88888889,12.9703290338
2014-01-08 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,274.20239999999995,0.0,979.381443299,721.649484536,1461.92914996,0.0,16741.24232221,0.0,6488.88888889,12.9703290338
2014-01-08 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.524e-11,0.0,273.64639999999997,0.0,979.381443299,721.649484536,1672.16288772,0.0,16530.452584450002,0.0,6488.88888889,12.9703290338
2014-01-08 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.0497000000000002e-10,0.0,269.8928,0.0,979.381443299,721.649484536,1848.00592431,0.0,16350.855947860002,0.0,6488.88888889,12.9703290338
2014-01-08 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.6909e-10,680.0,263.3696,0.0,979.381443299,721.649484536,2700.13411541,0.0,16172.20455676,0.0,5733.33333333,12.9703290338
2014-01-08 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8769000000000003e-10,0.0,255.844,0.0,979.381443299,721.649484536,2110.9140442,0.0,16073.89902797,0.0,5733.33333333,12.9703290338
2014-01-08 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.6990000000000004e-11,0.0,251.20399999999998,0.0,979.381443299,721.649484536,1776.38337904,0.0,16403.78969313,0.0,5733.33333333,12.9703290338
2014-01-08 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,250.7512,0.0,979.381443299,721.649484536,2063.65371371,0.0,16796.06655846,0.0,4977.77777778,12.9703290338
2014-01-08 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,250.1776,0.0,979.381443299,721.649484536,1198.7572475,0.0,16980.38942467,0.0,4977.77777778,12.9703290338
2014-01-08 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,249.6048,0.0,979.381443299,721.649484536,1333.35454823,0.0,16845.21932394,0.0,4977.77777778,12.9703290338
2014-01-08 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,247.904,0.0,979.381443299,721.649484536,1624.67984145,0.0,16552.19323072,0.0,4977.77777778,12.9703290338
2014-01-08 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,244.6288,0.0,979.381443299,721.649484536,1772.64391551,0.0,16400.95395666,0.0,4977.77777778,12.9703290338
2014-01-08 19:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,459.615300881,240.67120000000003,0.0,979.381443299,721.649484536,2559.13752704,0.0,16070.11804601,0.0,4467.09411013,12.9703290338
2014-01-08 20:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,235.5616,0.0,979.381443299,721.649484536,3005.05251704,0.0,15839.47815513,0.0,3711.53855458,12.9703290338
2014-01-08 21:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,229.80960000000002,0.0,979.381443299,721.649484536,3041.2371134,0.0,15112.58439719,4.95716158139,3716.0,10.5059665174
2014-01-08 22:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,225.7304,0.0,979.381443299,721.649484536,3041.2371134,43.0454920714,14390.4168667,680.0,4328.0,-1e-08
2014-01-08 23:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,223.3472,0.0,979.381443299,721.649484536,3041.2371134,542.587632071,13888.4915267,680.0,4940.0,-1e-08
2014-01-09 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,220.2912,0.0,979.381443299,721.649484536,3041.2371134,855.243614881,13572.77954389,680.0,5552.0,-1e-08
2014-01-09 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,212.90800000000002,0.0,979.381443299,721.649484536,3041.2371134,993.428216001,13427.211742770001,680.0,6164.0,-1e-08
2014-01-09 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,204.4264,0.0,979.381443299,721.649484536,3041.2371134,909.326978971,13502.8313798,680.0,6776.0,-1e-08
2014-01-09 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,194.4104,0.0,979.381443299,721.649484536,3041.2371134,699.864187091,13702.27817168,680.0,7388.0,-1e-08
2014-01-09 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,189.4616,0.0,979.381443299,721.649484536,3041.2371134,130.603846921,14266.58971185,680.0,8000.0,-1e-08
2014-01-09 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,185.928,0.0,979.381443299,721.649484536,2441.78211894,0.0,15673.114953229999,0.0,8000.0,12.9703290338
2014-01-09 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,179.7184,0.0,979.381443299,721.649484536,858.903093703,0.0,17249.784378469998,0.0,8000.0,12.9703290338
2014-01-09 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,8.5e-09,19630.0,0.0,0.0,513.608056496,171.6304,0.0,979.381443299,721.649484536,967.420057428,0.0,17646.787471249998,0.0,7429.32438167,16.0127518936
2014-01-09 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,8.5e-09,19630.0,0.0,3.8800000000000004e-12,202.437635035,163.09279999999998,0.0,979.381443299,721.649484536,795.170325897,0.0,17499.329181319998,0.0,7204.39367608,16.0127518936
2014-01-09 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,8.5e-09,19630.0,0.0,1.594e-10,265.938778402,150.6632,0.0,979.381443299,721.649484536,811.267788304,0.0,17534.303262280002,0.0,6908.90614452,16.0127518936
2014-01-09 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,8.5e-09,19630.0,0.0,3.7222e-10,111.807971486,138.26160000000002,0.0,979.381443299,721.649484536,740.205171539,0.0,17438.83347213,0.0,6784.67506509,16.0127518936
2014-01-09 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.3796e-10,0.0,128.48239999999998,0.0,979.381443299,721.649484536,760.404819204,0.0,17297.046652970002,0.0,6784.67506509,12.9703290338
2014-01-09 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.0152e-10,0.0,124.1064,0.0,979.381443299,721.649484536,651.685129768,0.0,17345.254170789998,56.1361716157,6835.19761954,12.9703290338
2014-01-09 13:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,8.5e-09,19630.0,0.0,7.781e-11,77.2809454831,125.8184,0.0,979.381443299,721.649484536,669.603810455,0.0,17462.46460721,0.0,6749.32990234,16.0127518936
2014-01-09 14:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,8.5e-09,19630.0,0.0,9.000000000000001e-14,597.206042511,131.8848,0.0,979.381443299,721.649484536,1014.10817991,0.0,17643.95173478,0.0,6085.76763288,16.0127518936
2014-01-09 15:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,8.5e-09,19630.0,0.0,0.0,680.0,133.11440000000002,0.0,979.381443299,721.649484536,817.393835552,0.0,17924.68963663,0.0,5330.21207733,20.5438536105
2014-01-09 16:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,8.5e-09,19630.0,0.0,0.0,680.0,133.1744,0.0,979.381443299,721.649484536,934.664271972,0.0,17807.47920021,0.0,4574.65652177,20.5438536105
2014-01-09 17:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,134.8656,0.0,979.381443299,721.649484536,566.938036327,0.0,17408.58561645,88.3110193961,4654.13643923,12.9703290338
2014-01-09 18:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,135.992,0.0,979.381443299,721.649484536,861.493720543,0.0,17203.46735163,0.0,4654.13643923,12.9703290338
