datetime,AT_shortage,CH_AT_powerline,CZ_AT_powerline,DE_AT_powerline,AT_CH_powerline,AT_CZ_powerline,AT_DE_powerline,AT_excess,duals
2014-01-11 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-11 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-01-11 17:00:00,0.0,811.304167289,0.0,0.0,0.0,0.0,811.304167289,0.0,30.8866167153
2014-01-11 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-11 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-11 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-11 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-11 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-11 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-12 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-12 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-12 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-12 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-12 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-12 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-12 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-12 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-12 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-12 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-12 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-12 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-12 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-12 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-12 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-12 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-12 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-12 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-01-12 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-01-12 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-12 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-12 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-12 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-12 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-13 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-13 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-13 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-13 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-13 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-13 05:00:00,0.0,0.0,224.704951712,0.0,0.0,0.0,224.704951712,0.0,33.841931026
2014-01-13 06:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 07:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 08:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 09:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 10:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 11:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 12:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 13:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 14:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 15:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-13 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-13 18:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 19:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.0610137935
2014-01-13 20:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,38.1194211728
2014-01-13 21:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,38.1194211728
2014-01-13 22:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,38.1194211728
2014-01-13 23:00:00,0.0,0.0,1713.9282568,0.0,0.0,0.0,1713.9282568,0.0,33.841931026
2014-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-14 02:00:00,0.0,1191.47067446,0.0,0.0,0.0,0.0,1191.47067446,0.0,31.8418729024
2014-01-14 03:00:00,0.0,992.66800043,0.0,0.0,0.0,0.0,992.66800043,0.0,31.8418729024
2014-01-14 04:00:00,0.0,690.308248943,1371.54742116,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-14 05:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,38.1194211728
2014-01-14 06:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-14 07:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-14 08:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-14 09:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-14 10:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-14 11:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-14 12:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-14 13:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-14 14:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-14 15:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-14 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-01-14 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-14 18:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-14 19:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-14 20:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,41.2508621447
2014-01-14 21:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,40.0133362804
2014-01-14 22:00:00,0.0,0.0,2180.0,0.0,417.829107004,0.0,1762.170893,0.0,40.0133362804
2014-01-14 23:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-15 04:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-15 05:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,41.2508621447
2014-01-15 06:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 07:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-15 08:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 09:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 10:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 11:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 12:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 13:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 14:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 15:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 18:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-15 19:00:00,0.0,0.0,1899.46043185,0.0,0.0,0.0,1899.46043185,0.0,39.298372343
2014-01-15 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-15 21:00:00,0.0,0.0,989.752950301,0.0,0.0,0.0,989.752950301,0.0,33.841931026
2014-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-16 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-01-16 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-01-16 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-16 05:00:00,0.0,1068.3372338,993.518436306,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-16 06:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 07:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 08:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 09:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 10:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 11:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 12:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 13:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 14:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 15:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 16:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 17:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 18:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,40.5267569077
2014-01-16 19:00:00,0.0,337.464524199,1724.3911459,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-16 20:00:00,0.0,689.242949631,563.411172166,0.0,0.0,0.0,1252.6541218,0.0,34.8885886866
2014-01-16 21:00:00,0.0,0.0,37.8503235578,0.0,0.0,0.0,37.8503235578,0.0,32.8266730953
2014-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8767311499
2014-01-17 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-17 02:00:00,0.0,1065.40796961,0.0,0.0,0.0,0.0,1065.40796961,0.0,29.1788373879
2014-01-17 03:00:00,0.0,1167.04239102,0.0,0.0,0.0,0.0,1167.04239102,0.0,30.8866167153
2014-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-17 05:00:00,0.0,238.699648105,1819.50746218,0.0,0.0,0.0,2058.20711028,0.0,34.8885886866
2014-01-17 06:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,39.298372343
2014-01-17 07:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,39.298372343
2014-01-17 08:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,39.298372343
2014-01-17 09:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,39.298372343
2014-01-17 10:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,39.298372343
2014-01-17 11:00:00,0.0,0.0,1907.88220898,0.0,0.0,0.0,1907.88220898,0.0,39.298372343
2014-01-17 12:00:00,0.0,726.11005092,1335.74561918,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-17 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-17 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-17 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-17 16:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,39.298372343
2014-01-17 17:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,39.298372343
2014-01-17 18:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,39.298372343
2014-01-17 19:00:00,0.0,760.319340463,1301.53632964,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-17 20:00:00,0.0,1127.98926188,933.866408226,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-17 21:00:00,0.0,0.0,1106.77938012,0.0,0.0,0.0,1106.77938012,0.0,33.841931026
2014-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-17 23:00:00,0.0,1200.0,359.351386879,0.0,0.0,0.0,1559.35138688,0.0,29.1788373879
2014-01-18 00:00:00,0.0,1200.0,196.104809782,0.0,0.0,0.0,1396.10480978,0.0,29.1788373879
2014-01-18 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.4119641311
2014-01-18 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.4119641311
2014-01-18 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.4119641311
2014-01-18 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.4119641311
2014-01-18 05:00:00,0.0,1200.0,181.062978433,0.0,0.0,0.0,1381.06297843,0.0,29.1788373879
2014-01-18 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-01-18 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-18 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-18 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-18 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-18 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-01-18 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-18 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-18 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-01-18 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-18 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,33.841931026
2014-01-18 17:00:00,0.0,837.50073488,171.456233558,0.0,0.0,0.0,1008.95696844,0.0,33.841931026
2014-01-18 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-01-18 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-01-18 20:00:00,0.0,1200.0,5.10660575572,0.0,0.0,0.0,1205.10660576,0.0,29.1788373879
2014-01-18 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-18 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-18 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-19 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-19 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-19 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-19 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-19 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-19 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,22.4586599176
2014-01-19 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-01-19 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-19 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-19 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-19 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-19 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-19 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-19 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-19 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-19 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-19 16:00:00,0.0,505.04255164,0.0,0.0,0.0,0.0,505.04255164,0.0,31.8418729024
2014-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8866167153
2014-01-19 20:00:00,0.0,678.320501104,0.0,0.0,0.0,0.0,678.320501104,0.0,29.1788373879
2014-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9600182139
2014-01-19 22:00:00,0.0,0.0,215.014881187,0.0,0.0,0.0,215.014881187,0.0,29.1788373879
2014-01-19 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-20 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-20 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-20 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-20 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-01-20 04:00:00,0.0,861.273320213,0.0,0.0,0.0,0.0,861.273320213,0.0,29.1788373879
2014-01-20 05:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-20 06:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-20 07:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-20 08:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-20 09:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-20 10:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-20 11:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-20 12:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-20 13:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-20 14:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-20 15:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-20 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-20 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-20 18:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-01-20 19:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-01-20 20:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,44.2016966478
2014-01-20 21:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,44.2016966478
2014-01-20 22:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,42.8756457484
2014-01-20 23:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-21 00:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-01-21 01:00:00,0.0,0.0,220.858916089,0.0,0.0,0.0,220.858916089,0.0,33.841931026
2014-01-21 02:00:00,0.0,0.0,171.073643474,0.0,0.0,0.0,171.073643474,0.0,33.841931026
2014-01-21 03:00:00,0.0,0.0,470.41242806,0.0,0.0,0.0,470.41242806,0.0,34.8885886866
2014-01-21 04:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,38.1194211728
2014-01-21 05:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,51.3449091061
2014-01-21 06:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 07:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 08:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 09:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 10:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 11:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 12:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 13:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 14:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 15:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,66.8962060121
2014-01-21 18:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 19:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-01-21 20:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-01-21 21:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.1871030584
2014-01-21 22:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.1871030584
