datetime,CZ_PL_powerline,DE_PL_powerline,PL_pp_biomass,PL_pp_gas,PL_pp_hard_coal,PL_pp_lignite,PL_pp_mixed_fuels,PL_pp_oil,PL_pp_uranium,PL_run_of_river,PL_shortage,PL_solar,PL_storage_phs_out,PL_wind,SE_PL_powerline,PL_CZ_powerline,PL_DE_powerline,PL_SE_powerline,PL_excess,PL_load,PL_storage_phs_in,PL_storage_phs,duals
2014-01-05 11:00:00,800.0,1200.0,0.0,0.0,4460.69810887,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.6533100000000002e-09,0.0,819.30189,600.0,0.0,0.0,0.0,0.0,15783.9999988815,0.0,7189.78872525,32.8266730953
2014-01-05 12:00:00,800.0,1200.0,612.0,0.0,4055.40545062,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.3081100000000001e-09,0.0,770.59455,600.0,0.0,0.0,0.0,0.0,15942.0000006315,0.0,7189.78872525,32.8266730953
2014-01-05 13:00:00,800.0,1200.0,612.0,0.0,3921.75613996,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.5351e-10,0.0,736.24386,600.0,0.0,0.0,0.0,0.0,15773.9999999715,0.0,7189.78872525,32.8266730953
2014-01-05 14:00:00,800.0,1200.0,0.0,0.0,4562.22227111,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.048e-11,0.0,740.77773,600.0,0.0,0.0,0.0,0.0,15807.0000011175,0.0,7189.78872525,32.8266730953
2014-01-05 15:00:00,800.0,1200.0,612.0,0.0,5147.85310976,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,752.14689,600.0,0.0,0.0,0.0,0.0,17015.999999769,0.0,7189.78872525,32.8266730953
2014-01-05 16:00:00,800.0,1200.0,0.0,0.0,6078.04996005,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,822.95004,600.0,0.0,0.0,0.0,0.0,17405.000000055003,0.0,7189.78872525,32.8266730953
2014-01-05 17:00:00,800.0,1200.0,612.0,0.0,5365.72420969,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,948.27579,600.0,0.0,0.0,0.0,0.0,17429.9999997015,0.0,7189.78872525,32.8266730953
2014-01-05 18:00:00,800.0,1200.0,0.0,0.0,5862.99249016,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1037.0075100000001,600.0,0.0,0.0,0.0,0.0,17404.000000164,0.0,7189.78872525,32.8266730953
2014-01-05 19:00:00,800.0,1200.0,612.0,0.0,4615.0176997,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1067.9823000000001,600.0,0.0,0.0,0.0,0.0,16798.999999707,0.0,7189.78872525,32.8266730953
2014-01-05 20:00:00,800.0,1200.0,0.0,0.0,4408.34809065,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1094.65191,600.0,0.0,0.0,0.0,0.0,16007.000000661,0.0,7189.78872525,32.8266730953
2014-01-05 21:00:00,800.0,1200.0,612.0,0.0,2885.08989891,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1129.9101,600.0,0.0,0.0,0.0,0.0,15130.999998913501,0.0,7189.78872525,32.8266730953
2014-01-05 22:00:00,800.0,1200.0,0.0,0.0,2498.74550105,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1151.2545,600.0,0.0,0.0,0.0,0.0,14154.0000010605,0.0,7189.78872525,32.8266730953
2014-01-05 23:00:00,800.0,1200.0,612.0,0.0,921.383340256,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1166.61666,600.0,0.0,0.0,0.0,0.0,13204.0000002645,0.0,7189.78872525,32.8266730953
2014-01-06 00:00:00,800.0,1200.0,0.0,0.0,974.324679227,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1147.67532,600.0,0.0,0.0,0.0,0.0,12625.999999235999,0.0,7189.78872525,32.8266730953
2014-01-06 01:00:00,800.0,1200.0,0.0,0.0,642.201010768,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1095.79899,600.0,0.0,0.0,0.0,0.0,12242.0000007765,0.0,7189.78872525,32.8266730953
2014-01-06 02:00:00,800.0,1200.0,464.520720624,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1035.47928,600.0,0.0,0.0,0.0,0.0,12004.000000632,0.0,7189.78872525,32.8266730953
2014-01-06 03:00:00,800.0,1200.0,0.0,0.0,445.009609831,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,996.9903899999999,600.0,0.0,0.0,0.0,0.0,11945.9999998395,0.0,7189.78872525,32.8266730953
2014-01-06 04:00:00,800.0,1200.0,0.0,0.0,572.744948962,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,964.25505,600.0,0.0,0.0,0.0,0.0,12040.9999989705,0.0,7189.78872525,32.8266730953
2014-01-06 05:00:00,800.0,1200.0,612.0,0.0,336.899359192,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,934.10064,600.0,0.0,0.0,0.0,0.0,12386.999999200501,0.0,7189.78872525,32.8266730953
2014-01-06 06:00:00,800.0,1200.0,0.0,0.0,1021.79492909,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,949.2050700000001,600.0,0.0,0.0,0.0,0.0,12474.999999094498,0.0,7189.78872525,32.8266730953
2014-01-06 07:00:00,800.0,1200.0,0.0,0.0,1217.79108907,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.0992999999999999e-10,0.0,1036.20891,600.0,0.0,0.0,0.0,0.0,12757.999999077001,0.0,7189.78872525,32.8266730953
2014-01-06 08:00:00,800.0,1200.0,612.0,0.0,1300.53671079,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.7623e-10,0.0,1152.4632900000001,600.0,0.0,0.0,0.0,0.0,13569.000000794998,0.0,7189.78872525,32.8266730953
2014-01-06 09:00:00,800.0,1200.0,0.0,0.0,2383.54038969,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.2137100000000001e-09,0.0,1235.45961,600.0,0.0,0.0,0.0,0.0,14122.9999996965,0.0,7189.78872525,32.8266730953
2014-01-06 10:00:00,800.0,1200.0,612.0,0.0,2058.85274989,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.84801e-09,0.0,1316.14725,600.0,0.0,0.0,0.0,0.0,14490.9999999,0.0,7189.78872525,32.8266730953
2014-01-06 11:00:00,800.0,1200.0,0.0,0.0,2725.9263106,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.10223e-09,0.0,1385.07369,600.0,0.0,0.0,0.0,0.0,14615.000000613001,0.0,7189.78872525,32.8266730953
2014-01-06 12:00:00,800.0,1200.0,612.0,0.0,2423.97167933,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.81689e-09,0.0,1413.02832,600.0,0.0,0.0,0.0,0.0,14952.9999993435,0.0,7189.78872525,32.8266730953
2014-01-06 13:00:00,800.0,1200.0,0.0,0.0,2844.39871911,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.9331e-10,0.0,1432.60128,600.0,0.0,0.0,0.0,0.0,14780.9999991195,0.0,7189.78872525,32.8266730953
2014-01-06 14:00:00,800.0,1200.0,612.0,0.0,2285.72566952,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.626000000000001e-11,0.0,1484.27433,600.0,0.0,0.0,0.0,0.0,14885.999999532,0.0,7189.78872525,32.8266730953
2014-01-06 15:00:00,800.0,1200.0,0.0,0.0,4345.16671001,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1511.83329,600.0,0.0,0.0,0.0,0.0,16361.000000019001,0.0,7189.78872525,32.8266730953
2014-01-06 16:00:00,800.0,1045.44321202,612.0,0.0,4604.19215886,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1505.36463,600.0,0.0,0.0,0.0,0.0,17071.0000008885,0.0,7189.78872525,32.8266730953
2014-01-06 17:00:00,800.0,0.0,612.0,0.0,5808.20035944,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1468.79964,600.0,0.0,0.0,0.0,0.0,17192.999999448002,0.0,7189.78872525,32.8266730953
2014-01-06 18:00:00,800.0,1200.0,0.0,0.0,5349.77715031,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1418.22285,600.0,0.0,0.0,0.0,0.0,17272.000000322998,0.0,7189.78872525,32.8266730953
2014-01-06 19:00:00,800.0,1200.0,612.0,0.0,4489.48268017,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1341.51732,600.0,0.0,0.0,0.0,0.0,16947.0000001755,0.0,7189.78872525,32.8266730953
2014-01-06 20:00:00,800.0,1200.0,0.0,0.0,4224.86624087,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1276.13376,600.0,0.0,0.0,0.0,0.0,16005.000000879001,0.0,7189.78872525,32.8266730953
2014-01-06 21:00:00,800.0,1200.0,612.0,0.0,2683.0097498,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1301.99025,600.0,0.0,0.0,0.0,0.0,15100.999999812,0.0,7189.78872525,32.8266730953
2014-01-06 22:00:00,800.0,1200.0,0.0,0.0,2179.91360914,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1357.08639,600.0,0.0,0.0,0.0,0.0,14040.9999991485,0.0,7189.78872525,32.8266730953
2014-01-06 23:00:00,800.0,1200.0,612.0,0.0,763.856689632,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1395.14331,600.0,0.0,0.0,0.0,0.0,13274.99999964,0.0,7189.78872525,32.8266730953
2014-01-07 00:00:00,800.0,1200.0,0.0,0.0,879.706819778,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1411.2931800000001,600.0,0.0,0.0,0.0,0.0,12794.999999787,0.0,7189.78872525,32.8266730953
2014-01-07 01:00:00,800.0,1200.0,0.0,0.0,654.924940453,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1434.0750600000001,600.0,0.0,0.0,0.0,0.0,12593.0000004615,0.0,7189.78872525,32.8266730953
2014-01-07 02:00:00,800.0,1200.0,0.0,0.0,605.017299472,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1492.9827,600.0,0.0,0.0,0.0,0.0,12601.999999480498,0.0,7189.78872525,32.8266730953
2014-01-07 03:00:00,800.0,1200.0,612.0,0.0,184.959270326,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1576.04073,600.0,0.0,0.0,0.0,0.0,12877.000000335,0.0,7189.78872525,32.8266730953
2014-01-07 04:00:00,800.0,1200.0,0.0,0.0,1817.29321026,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1687.70679,600.0,0.0,0.0,0.0,0.0,14009.000000265001,0.0,7189.78872525,32.8266730953
2014-01-07 05:00:00,800.0,1200.0,612.0,0.0,3927.11409063,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1790.88591,600.0,0.0,0.0,0.0,0.0,16834.000000635002,0.0,7189.78872525,32.8266730953
2014-01-07 06:00:00,0.0,0.0,0.0,0.0,8498.53443966,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1885.4655599999999,600.0,0.0,0.0,0.0,0.0,18887.99999967,0.0,7189.78872525,32.8266730953
2014-01-07 07:00:00,0.0,0.0,612.0,0.0,8384.93419001,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.0149e-10,0.0,1906.0658099999998,600.0,0.0,0.0,0.0,0.0,19407.000000015,0.0,7189.78872525,32.8266730953
2014-01-07 08:00:00,0.0,0.0,0.0,0.0,9417.70472923,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.886e-10,0.0,1862.2952699999998,600.0,0.0,0.0,0.0,0.0,19783.999999237498,0.0,7189.78872525,32.8266730953
2014-01-07 09:00:00,0.0,0.0,612.0,0.0,8918.79109917,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.75386e-09,0.0,1706.2089,600.0,0.0,0.0,0.0,0.0,19740.9999991815,0.0,7189.78872525,32.8266730953
2014-01-07 10:00:00,0.0,0.0,612.0,0.0,9236.25330013,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.26241e-09,0.0,1575.7467,600.0,0.0,0.0,0.0,0.0,19928.000000142,0.0,7189.78872525,32.8266730953
2014-01-07 11:00:00,800.0,0.0,0.0,0.0,9237.89089904,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.30345e-09,0.0,1483.1091,600.0,0.0,0.0,0.0,0.0,20024.999999055002,0.0,7189.78872525,32.8266730953
2014-01-07 12:00:00,245.639152435,0.0,612.0,0.0,9294.6541071,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.8543200000000003e-09,0.0,1407.7067399999999,600.0,0.0,0.0,0.0,0.0,20063.999999547,0.0,7189.78872525,32.8266730953
2014-01-07 13:00:00,0.0,0.0,0.0,0.0,9882.6520592,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.7433e-10,0.0,1332.3479399999999,600.0,0.0,0.0,0.0,0.0,19718.999999208,0.0,7189.78872525,32.8266730953
2014-01-07 14:00:00,0.0,0.0,612.0,0.0,9232.05441078,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.1644000000000001e-10,0.0,1312.94559,600.0,0.0,0.0,0.0,0.0,19661.000000787,0.0,7189.78872525,32.8266730953
2014-01-07 15:00:00,0.0,0.0,612.0,0.0,11892.7970791,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1289.22354,600.0,0.0,1134.02061856,0.0,0.0,21164.0000005935,0.0,7189.78872525,32.8266730953
2014-01-07 16:00:00,0.0,0.0,0.0,0.0,12854.7453474,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1303.2752699999999,600.0,0.0,1134.02061856,0.0,0.0,21527.9999988615,0.0,7189.78872525,32.8266730953
2014-01-07 17:00:00,0.0,0.0,612.0,0.0,12111.5248176,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1345.4958,600.0,0.0,1134.02061856,0.0,0.0,21438.9999990765,0.0,7189.78872525,32.8266730953
2014-01-07 18:00:00,0.0,0.0,612.0,0.0,11935.7214776,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1391.29914,600.0,0.0,1134.02061856,0.0,0.0,21308.9999990175,0.0,7189.78872525,32.8266730953
2014-01-07 19:00:00,0.0,0.0,0.0,0.0,11029.7431455,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1418.58222,600.0,0.0,185.325364331,0.0,0.0,20767.0000011795,0.0,7189.78872525,32.8266730953
2014-01-07 20:00:00,800.0,0.0,612.0,0.0,8118.29383886,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1426.70616,600.0,0.0,0.0,0.0,0.0,19460.999998872,0.0,7189.78872525,32.8266730953
2014-01-07 21:00:00,800.0,1200.0,0.0,0.0,5892.99681916,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1473.00318,600.0,0.0,0.0,0.0,0.0,17869.9999991715,0.0,7189.78872525,32.8266730953
2014-01-07 22:00:00,800.0,1200.0,612.0,0.0,3840.25110936,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1497.74889,600.0,0.0,0.0,0.0,0.0,16453.999999368,0.0,7189.78872525,32.8266730953
2014-01-07 23:00:00,800.0,1200.0,0.0,0.0,3402.78549891,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1485.2145,600.0,0.0,0.0,0.0,0.0,15391.9999989225,0.0,7189.78872525,32.8266730953
2014-01-08 00:00:00,800.0,1200.0,612.0,0.0,2080.4743508,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1525.52565,600.0,0.0,0.0,0.0,0.0,14722.0000008075,0.0,7189.78872525,32.8266730953
2014-01-08 01:00:00,800.0,1200.0,0.0,0.0,2467.95980065,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1512.0402000000001,600.0,0.0,0.0,0.0,0.0,14484.000000662998,0.0,7189.78872525,32.8266730953
2014-01-08 02:00:00,800.0,1200.0,612.0,0.0,1862.48304087,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1503.51696,600.0,0.0,0.0,0.0,0.0,14482.000000881,0.0,7189.78872525,32.8266730953
2014-01-08 03:00:00,800.0,1200.0,0.0,0.0,2764.75251881,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1406.24748,600.0,0.0,0.0,0.0,0.0,14674.999998816002,0.0,7189.78872525,32.8266730953
2014-01-08 04:00:00,800.0,1200.0,612.0,0.0,2940.60390965,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1263.39609,600.0,0.0,0.0,0.0,0.0,15319.999999656,0.0,7189.78872525,32.8266730953
2014-01-08 05:00:00,0.0,0.0,0.0,0.0,8058.74393932,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1175.25606,600.0,0.0,0.0,0.0,0.0,17737.9999993305,0.0,7189.78872525,32.8266730953
2014-01-08 06:00:00,0.0,0.0,612.0,0.0,10324.1206288,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.0000000000000002e-13,0.0,1141.89999,600.0,0.0,1134.02061856,0.0,0.0,19448.000000289,0.0,7189.78872525,32.8266730953
2014-01-08 07:00:00,0.0,0.0,612.0,0.0,10793.5592796,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.7282e-10,0.0,1122.46134,600.0,0.0,1134.02061856,0.0,0.0,19898.000001040502,0.0,7189.78872525,32.8266730953
2014-01-08 08:00:00,0.0,0.0,0.0,0.0,11682.9458077,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.434199999999999e-10,0.0,1123.07481,600.0,0.0,1134.02061856,0.0,0.0,20175.999999196498,0.0,7189.78872525,32.8266730953
2014-01-08 09:00:00,0.0,0.0,612.0,0.0,11011.8093475,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.01113e-09,0.0,1184.21127,600.0,0.0,1134.02061856,0.0,0.0,20177.9999989785,0.0,7189.78872525,32.8266730953
2014-01-08 10:00:00,0.0,0.0,0.0,0.0,11606.879663,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.3105200000000001e-09,0.0,1306.89075,600.0,0.0,997.770411919,0.0,0.0,20420.000001058503,0.0,7189.78872525,32.8266730953
2014-01-08 11:00:00,0.0,0.0,612.0,0.0,10950.4715177,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.4723200000000001e-09,0.0,1439.5491,600.0,0.0,1134.02061856,0.0,0.0,20371.999999175998,0.0,7189.78872525,32.8266730953
2014-01-08 12:00:00,0.0,0.0,612.0,0.0,9934.59094937,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.2540299999999999e-09,0.0,1602.40905,600.0,0.0,0.0,0.0,0.0,20652.9999993765,0.0,7189.78872525,32.8266730953
2014-01-08 13:00:00,0.0,0.0,0.0,0.0,10084.30927,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.918100000000001e-10,0.0,1775.69073,600.0,0.0,0.0,0.0,0.0,20364.000000048,0.0,7189.78872525,32.8266730953
2014-01-08 14:00:00,0.0,0.0,612.0,0.0,9565.68020386,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.18e-11,0.0,1936.7647200000001,600.0,0.0,155.444922752,0.0,0.0,20463.0000011145,0.0,7189.78872525,32.8266730953
2014-01-08 15:00:00,0.0,0.0,612.0,0.0,11665.6070195,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2035.4136,600.0,0.0,1134.02061856,0.0,0.0,21683.0000009385,0.0,7189.78872525,32.8266730953
2014-01-08 16:00:00,0.0,0.0,0.0,0.0,12564.4431392,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2099.57748,600.0,0.0,1134.02061856,0.0,0.0,22034.000000623502,0.0,7189.78872525,32.8266730953
2014-01-08 17:00:00,0.0,0.0,612.0,0.0,11460.9096584,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2098.11096,600.0,0.0,1134.02061856,0.0,0.0,21540.999999816,0.0,7189.78872525,32.8266730953
2014-01-08 18:00:00,0.0,0.0,0.0,0.0,11996.7019796,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2054.31864,600.0,0.0,1134.02061856,0.0,0.0,21421.0000010385,0.0,7189.78872525,32.8266730953
2014-01-08 19:00:00,0.0,0.0,612.0,0.0,10816.4744684,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1980.5461500000001,600.0,0.0,1134.02061856,0.0,0.0,20778.999999871503,0.0,7189.78872525,32.8266730953
2014-01-08 20:00:00,0.0,0.0,612.0,0.0,9560.06921895,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1904.9514000000001,600.0,0.0,1134.02061856,0.0,0.0,19447.000000398,0.0,7189.78872525,32.8266730953
2014-01-08 21:00:00,239.663234689,0.0,0.0,0.0,7409.97369475,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1844.36307,600.0,0.0,0.0,0.0,0.0,17997.9999994485,0.0,7189.78872525,32.8266730953
2014-01-08 22:00:00,800.0,1200.0,612.0,0.0,3644.58774053,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1791.41226,600.0,0.0,0.0,0.0,0.0,16552.0000005435,0.0,7189.78872525,32.8266730953
2014-01-08 23:00:00,800.0,1200.0,0.0,0.0,3300.43633113,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1719.56367,600.0,0.0,0.0,0.0,0.0,15524.000001135,0.0,7189.78872525,32.8266730953
2014-01-09 00:00:00,800.0,1200.0,612.0,0.0,2149.47510898,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1625.52489,600.0,0.0,0.0,0.0,0.0,14890.999998987001,0.0,7189.78872525,32.8266730953
2014-01-09 01:00:00,800.0,1200.0,0.0,0.0,2526.09871003,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1524.90129,600.0,0.0,0.0,0.0,0.0,14555.000000038499,0.0,7189.78872525,32.8266730953
2014-01-09 02:00:00,800.0,1200.0,612.0,0.0,1986.9248094,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1436.07519,600.0,0.0,0.0,0.0,0.0,14538.999999410998,0.0,7189.78872525,32.8266730953
2014-01-09 03:00:00,800.0,1200.0,0.0,0.0,2914.00048069,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1304.99952,600.0,0.0,0.0,0.0,0.0,14723.000000698501,0.0,7189.78872525,32.8266730953
2014-01-09 04:00:00,800.0,1200.0,612.0,0.0,3115.38866109,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1140.61134,600.0,0.0,0.0,0.0,0.0,15372.0000011025,0.0,7189.78872525,32.8266730953
2014-01-09 05:00:00,0.0,0.0,0.0,0.0,8310.91081943,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1009.08918,600.0,0.0,0.0,0.0,0.0,17823.999999442498,0.0,7189.78872525,32.8266730953
2014-01-09 06:00:00,0.0,0.0,612.0,0.0,10678.6388474,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.8000000000000002e-13,0.0,931.38177,600.0,0.0,1134.02061856,0.0,0.0,19591.999998822,0.0,7189.78872525,32.8266730953
2014-01-09 07:00:00,0.0,0.0,612.0,0.0,11186.5492091,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.742e-11,0.0,886.47141,600.0,0.0,1134.02061856,0.0,0.0,20055.000000528,0.0,7189.78872525,32.8266730953
2014-01-09 08:00:00,0.0,0.0,0.0,0.0,10847.6323701,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.3779e-10,0.0,881.36763,600.0,0.0,0.0,0.0,0.0,20233.000000098,0.0,7189.78872525,32.8266730953
2014-01-09 09:00:00,0.0,0.0,0.0,0.0,11994.2200991,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.6759e-10,0.0,951.80052,600.0,0.0,1134.02061856,0.0,0.0,20316.000000537,0.0,7189.78872525,32.8266730953
2014-01-09 10:00:00,0.0,0.0,612.0,0.0,10146.5778088,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.9258e-10,0.0,1134.42219,600.0,0.0,0.0,0.0,0.0,20396.9999988225,0.0,7189.78872525,32.8266730953
2014-01-09 11:00:00,0.0,0.0,0.0,0.0,10523.0883003,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.7723e-10,0.0,1377.9116999999999,600.0,0.0,0.0,0.0,0.0,20405.000000322,0.0,7189.78872525,32.8266730953
2014-01-09 12:00:00,0.0,0.0,612.0,0.0,9728.95361925,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.1238e-10,0.0,1635.04638,600.0,0.0,0.0,0.0,0.0,20479.999999261498,0.0,7189.78872525,32.8266730953
2014-01-09 13:00:00,800.0,227.220853406,0.0,0.0,8873.93230726,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.7358e-10,0.0,1887.84684,600.0,0.0,0.0,0.0,0.0,20293.000000672502,0.0,7189.78872525,32.8266730953
2014-01-09 14:00:00,0.0,0.0,612.0,0.0,9159.75667086,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.673e-11,0.0,2124.2433300000002,600.0,0.0,0.0,0.0,0.0,20400.000000867,0.0,7189.78872525,32.8266730953
2014-01-09 15:00:00,0.0,0.0,612.0,0.0,10319.3812589,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2287.6187400000003,600.0,0.0,0.0,0.0,0.0,21722.99999895,0.0,7189.78872525,32.8266730953
2014-01-09 16:00:00,0.0,0.0,0.0,0.0,11621.7471382,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2360.21148,600.0,0.0,470.958617874,0.0,0.0,22015.000000323,0.0,7189.78872525,32.8266730953
2014-01-09 17:00:00,0.0,0.0,612.0,0.0,10119.8360194,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2439.1639800000003,600.0,0.0,0.0,0.0,0.0,21674.999999439002,0.0,7189.78872525,32.8266730953
2014-01-09 18:00:00,0.0,0.0,612.0,0.0,11200.1179405,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2509.5750900000003,600.0,0.0,1128.69303107,0.0,0.0,21696.9999994125,0.0,7189.78872525,32.8266730953
2014-01-09 19:00:00,800.0,0.0,0.0,0.0,9056.5649102,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2589.43509,600.0,0.0,0.0,0.0,0.0,20950.000000204498,0.0,7189.78872525,32.8266730953
2014-01-09 20:00:00,800.0,1200.0,612.0,0.0,5827.8037002,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2657.1963,600.0,0.0,0.0,0.0,0.0,19601.000000212498,0.0,7189.78872525,32.8266730953
2014-01-09 21:00:00,800.0,1200.0,0.0,0.0,4810.01207912,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2773.98792,600.0,0.0,0.0,0.0,0.0,18087.999999124502,0.0,7189.78872525,32.8266730953
2014-01-09 22:00:00,800.0,1200.0,612.0,0.0,2747.78907904,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2854.21092,600.0,0.0,0.0,0.0,0.0,16717.99999905,0.0,7189.78872525,32.8266730953
