datetime,BE_pp_biomass,BE_pp_gas,BE_pp_hard_coal,BE_pp_lignite,BE_pp_mixed_fuels,BE_pp_oil,BE_pp_uranium,BE_run_of_river,BE_shortage,BE_solar,BE_storage_phs_out,BE_wind,FR_BE_powerline,LU_BE_powerline,NL_BE_powerline,BE_FR_powerline,BE_LU_powerline,BE_NL_powerline,BE_excess,BE_load,BE_storage_phs_in,BE_storage_phs,duals
2014-01-05 11:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,460.09378000000004,0.0,728.0114,3400.0,300.0,0.0,0.0,0.0,212.363760641,0.0,10142.741419368,0.0,7884.61295395,32.8266730953
2014-01-05 12:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,618.9513,0.0,824.1581,3400.0,300.0,0.0,0.0,0.0,150.440575949,0.0,10036.991608942,74.1772151175,7951.37244755,31.8418729024
2014-01-05 13:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,484.20216,0.0,932.47064,3400.0,300.0,0.0,0.0,0.0,457.935576842,0.0,9777.237223166001,0.0,7951.37244755,31.8418729024
2014-01-05 14:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,244.18188,0.0,1099.40746,3400.0,300.0,0.0,0.0,0.0,344.271754588,0.0,9704.341723494,113.475861926,8053.50072329,31.8418729024
2014-01-05 15:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,12.30851,0.0,1321.05178,3400.0,300.0,0.0,0.0,0.0,661.521235357,0.0,9838.839054652,0.0,8053.50072329,32.8266730953
2014-01-05 16:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,501.145034286,1566.4516199999998,3400.0,300.0,0.0,0.0,0.0,1660.01160492,0.0,10713.58504937,0.0,7496.67290741,39.3109542005
2014-01-05 17:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,513.239920446,1772.8332400000002,3400.0,300.0,0.0,0.0,0.0,1518.1174014,0.0,11073.955759054,0.0,6926.40632914,39.3109542005
2014-01-05 18:00:00,938.277768504,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1920.28311,3400.0,300.0,0.0,0.0,0.0,1125.11694304,0.0,10900.443935473999,0.0,6926.40632914,32.8266730953
2014-01-05 19:00:00,0.0,0.0,159.683964392,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2049.05764,3400.0,300.0,0.0,0.0,0.0,528.236265371,0.0,10499.00533903,0.0,6926.40632914,32.8266730953
2014-01-05 20:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2160.75235,3400.0,300.0,0.0,0.0,0.0,46.2904164015,0.0,9970.256292284,962.705641323,7792.84140633,31.8418729024
2014-01-05 21:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2252.98781,3400.0,300.0,0.0,0.0,0.0,1042.70977842,0.0,10028.77803159,0.0,7792.84140633,31.8418729024
2014-01-05 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2303.9474999999998,3400.0,300.0,0.0,0.0,0.0,936.811712301,0.0,9856.292905852,329.342881856,8089.25,31.8418729024
2014-01-05 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2323.41229,3400.0,300.0,0.0,0.0,0.0,1957.07933807,0.0,9184.832951941999,0.0,8089.25,31.8418729024
2014-01-06 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2337.8162899999998,3400.0,300.0,0.0,0.0,0.0,1321.02376465,0.0,8721.792525358,1113.5,9091.4,31.8418729024
2014-01-06 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2355.77143,3400.0,95.386321027,0.0,0.0,0.0,1479.3354785,0.0,8376.822272536001,1113.5,10093.55,24.6075647221
2014-01-06 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2377.72091,3400.0,0.0,0.0,0.0,0.0,1663.59962891,0.0,8119.1212810980005,1113.5,11095.7,23.1532576471
2014-01-06 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2379.30535,3400.0,0.0,0.0,0.0,0.0,1574.83471669,0.0,8209.470633316,1113.5,12097.85,23.1532576471
2014-01-06 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2368.58545,3400.0,300.0,0.0,0.0,0.0,1272.73724196,0.0,8800.848208043999,1113.5,13100.0,31.8418729024
2014-01-06 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2349.08742,3400.0,300.0,0.0,0.0,0.0,1126.48902239,0.0,10041.098397618,0.0,13100.0,31.8418729024
2014-01-06 06:00:00,0.0,0.0,245.076661027,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2338.53372,3400.0,300.0,0.0,0.0,0.0,215.217932046,0.0,11186.89244899,0.0,13100.0,32.8266730953
2014-01-06 07:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,15.5565195472,2324.72527,3400.0,300.0,0.0,0.0,0.0,910.10635044,0.0,11736.175439116,0.0,13082.7149783,54.5699958615
2014-01-06 08:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,93.44815000000001,1113.5,2307.96954,3400.0,300.0,0.0,0.0,0.0,2018.00693423,0.0,11802.910755773999,0.0,11845.4927561,54.5699958615
2014-01-06 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,305.7909,300.959557353,2275.3611,3400.0,300.0,0.0,0.0,0.0,1341.05282399,0.0,11847.058733368,0.0,11511.0932479,54.5699958615
2014-01-06 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,320.29292,1113.5,2259.14552,3400.0,300.0,0.0,0.0,0.0,2096.43805817,0.0,11902.50038184,0.0,10273.8710257,54.5699958615
2014-01-06 11:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,191.10125000000002,114.415396915,2256.4059899999997,3400.0,300.0,0.0,0.0,0.0,1283.69838017,0.0,11584.224256758002,0.0,10146.7428069,54.5699958615
2014-01-06 12:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,162.29662,1053.46664062,2259.32834,3400.0,300.0,0.0,0.0,0.0,2141.42569675,0.0,11639.665903884,0.0,8976.22431729,54.5699958615
2014-01-06 13:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,148.25988999999998,404.579730929,2247.81068,3400.0,300.0,0.0,0.0,0.0,1490.59843261,0.0,11616.051868324,0.0,8526.69128293,54.5699958615
2014-01-06 14:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,111.65515,896.262464878,2239.84139,3400.0,300.0,0.0,0.0,0.0,2011.62933273,0.0,11542.129672156,0.0,7530.84409973,54.5699958615
2014-01-06 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,7.74231,1113.5,2214.77843,3400.0,300.0,0.0,0.0,0.0,1994.14125877,0.0,11647.879481236,0.0,6293.62187751,54.5699958615
2014-01-06 16:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,2202.54057,3400.0,300.0,0.0,0.0,0.0,1191.81783927,0.0,12430.222730744,0.0,5056.39965528,71.0981039559
2014-01-06 17:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,2193.52422,3400.0,300.0,0.0,0.0,0.0,1091.42544056,0.0,12521.598779458,0.0,3819.17743306,71.0981039559
2014-01-06 18:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,1113.5,2203.06687,3400.0,300.0,0.0,0.0,0.0,1737.52034071,0.0,11885.046529294,0.0,2581.95521084,54.5699958615
2014-01-06 19:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,214.919796346,2218.60657,3400.0,300.0,0.0,0.0,0.0,1404.78952368,0.0,11334.736842672,0.0,2343.15543712,54.5699958615
2014-01-06 20:00:00,1010.08697582,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2236.8304,3400.0,300.0,0.0,0.0,0.0,538.577558841,0.0,10761.839816986,1113.5,3345.30543712,32.8266730953
2014-01-06 21:00:00,555.207783409,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2267.09542,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10875.803203418,1113.5,4347.45543712,32.8266730953
2014-01-06 22:00:00,276.990902828,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2294.79819,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10625.289092836001,1113.5,5349.60543712,32.8266730953
2014-01-06 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2303.92534,3400.0,300.0,0.0,0.0,0.0,97.1907856845,0.0,9911.734554323999,1113.5,6351.75543712,31.8418729024
2014-01-07 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2295.47684,3400.0,300.0,0.0,0.0,0.0,669.852888723,0.0,9330.623951286,1113.5,7353.90543712,31.8418729024
2014-01-07 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2264.4473000000003,3400.0,300.0,0.0,0.0,0.0,1031.02167132,0.0,8938.42562869,1113.5,8356.05543712,31.8418729024
2014-01-07 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2230.49264,3400.0,300.0,0.0,0.0,0.0,1157.23177103,0.0,8778.26086898,1113.5,9358.20543712,31.8418729024
2014-01-07 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2192.62397,3400.0,300.0,0.0,0.0,0.0,959.198341319,0.0,8938.42562869,1113.5,10360.3554371,31.8418729024
2014-01-07 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2159.80501,3400.0,300.0,0.0,0.0,0.0,419.190974449,0.0,9445.61403556,1113.5,11362.5054371,31.8418729024
2014-01-07 05:00:00,396.087184722,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2134.63402,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10584.22120473,1113.5,12364.6554371,32.8266730953
2014-01-07 06:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2126.31017,3400.0,300.0,0.0,0.0,0.0,684.192760786,0.0,11628.372234352,119.74517487,12472.4260945,44.2016966478
2014-01-07 07:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,858.099703753,2128.79486,3400.0,300.0,0.0,0.0,0.0,1191.21492979,0.0,12101.679633972,0.0,11518.9819792,54.5699958615
2014-01-07 08:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,105.23068,769.299845054,2145.58106,3400.0,300.0,0.0,0.0,0.0,1446.19854094,0.0,11879.913044122,0.0,10664.2043736,54.5699958615
2014-01-07 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,433.56935999999996,275.435903733,2151.6806,3400.0,300.0,0.0,0.0,0.0,1422.29684727,0.0,11744.389016468,0.0,10358.1644806,54.5699958615
2014-01-07 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,708.5962099999999,58.9241122461,2143.23487,3400.0,300.0,0.0,0.0,0.0,1335.81545164,0.0,11880.939740618,0.0,10292.6932447,54.5699958615
2014-01-07 11:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,811.7518699999999,0.0,2127.03591,3400.0,300.0,0.0,0.0,0.0,1725.24544557,0.0,11519.542334438,0.0,10292.6932447,54.5699958615
2014-01-07 12:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,628.7628500000001,674.714349928,2097.53264,3400.0,300.0,0.0,0.0,0.0,2115.59870367,0.0,11591.411136268,0.0,9543.01063371,54.5699958615
2014-01-07 13:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,374.66249,108.091743661,2068.81882,3400.0,300.0,0.0,0.0,0.0,1307.22980416,0.0,11550.343249508001,0.0,9422.90869631,54.5699958615
2014-01-07 14:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,144.11852000000002,443.311403274,2050.04376,3400.0,300.0,0.0,0.0,0.0,1365.40960954,0.0,11578.064073743999,0.0,8930.34047045,54.5699958615
2014-01-07 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,7.72497,1113.5,1990.44167,3400.0,300.0,0.0,0.0,0.0,1707.15863079,0.0,11710.508009218,0.0,7693.11824823,54.5699958615
2014-01-07 16:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,1920.64044,3400.0,300.0,0.0,0.0,0.0,746.672857383,0.0,12593.467582634,0.0,6455.89602601,71.0981039559
2014-01-07 17:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,1863.2959,3400.0,300.0,0.0,0.0,0.0,533.270346349,0.0,12749.525553668,0.0,5218.67380378,71.0981039559
2014-01-07 18:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,1835.92553,3400.0,300.0,0.0,0.0,0.0,1051.0761778,0.0,12204.349352218,0.0,3981.45158156,71.0981039559
2014-01-07 19:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,147.44998355,1825.8261100000002,3400.0,300.0,0.0,0.0,0.0,737.146421403,0.0,11542.129672156,0.0,3817.61826651,54.5699958615
2014-01-07 20:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1811.0509299999999,3400.0,300.0,0.0,0.0,0.0,802.172547745,0.0,11022.620900603999,292.25748166,4080.65,44.2016966478
2014-01-07 21:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1803.06502,3400.0,300.0,75.3106468655,0.0,0.0,0.0,0.0,11070.875666874,1113.5,5082.8,34.8885886866
2014-01-07 22:00:00,1080.22992245,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1760.55383,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10894.28375246,1113.5,6084.95,32.8266730953
2014-01-07 23:00:00,411.53006056,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1695.16521,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10160.195270568001,1113.5,7087.1,32.8266730953
2014-01-08 00:00:00,0.0,0.0,101.182229562,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1714.3807,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9520.56292957,1113.5,8089.25,32.8266730953
2014-01-08 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1659.4959199999998,3400.0,300.0,0.0,0.0,0.0,345.98791079,0.0,9018.508009218,1113.5,9091.4,31.8418729024
2014-01-08 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1617.92099,3400.0,300.0,0.0,0.0,0.0,428.643338913,0.0,8894.277651096,1113.5,10093.55,31.8418729024
2014-01-08 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1603.84662,3400.0,300.0,0.0,0.0,0.0,164.054858331,0.0,9144.791761678,1113.5,11095.7,31.8418729024
2014-01-08 04:00:00,17.3890971935,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1581.0910700000002,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9651.980167202,1113.5,12097.85,32.8266730953
2014-01-08 05:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1527.31983,3400.0,300.0,40.9932891355,0.0,0.0,0.0,0.0,10760.813119144,1113.5,13100.0,34.8885886866
2014-01-08 06:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,581.105173297,1432.34484,3400.0,300.0,0.0,0.0,0.0,532.96641359,0.0,11786.483599723999,0.0,12454.3275852,71.0981039559
2014-01-08 07:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,498.515228557,1339.25899,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12143.774218573999,0.0,11900.4217757,71.0981039559
2014-01-08 08:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,91.60144000000001,418.539083099,1278.35223,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12094.492753116,0.0,11435.3783501,71.0981039559
2014-01-08 09:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,229.91106,1113.5,1235.79949,3400.0,300.0,0.0,0.0,0.0,904.681183333,0.0,11980.529366684,0.0,10198.1561278,71.0981039559
2014-01-08 10:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,442.85782000000006,0.0,1227.36761,3400.0,300.0,0.0,0.0,0.0,21.363493231,0.0,11954.861936786001,0.0,10198.1561278,71.0981039559
2014-01-08 11:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,705.43744,0.0,1198.13857,3400.0,300.0,0.0,0.0,0.0,396.398282553,0.0,11813.177727463999,0.0,10198.1561278,71.0981039559
2014-01-08 12:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,749.84518,1113.5,1110.1467499999999,3400.0,300.0,0.0,0.0,0.0,1435.51328748,0.0,11843.978642533999,0.0,8960.93390561,71.0981039559
2014-01-08 13:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,578.7311699999999,0.0,967.82692,3400.0,300.0,0.0,0.0,0.0,131.783109109,0.0,11720.774980908,0.0,8960.93390561,71.0981039559
2014-01-08 14:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,206.09168,1113.5,828.2189199999999,3400.0,300.0,0.0,0.0,0.0,680.674062817,0.0,11773.1365372,0.0,7723.71168339,71.0981039559
2014-01-08 15:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,12.67554,658.671111849,724.94778,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11702.294431866,0.0,6991.85489244,71.0981039559
2014-01-08 16:00:00,1139.0,495.871566691,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,640.1082200000001,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12555.479786708,0.0,5754.63267022,73.2970143875
2014-01-08 17:00:00,1139.0,699.436686401,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,596.70786,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12715.644546418001,0.0,4517.410448,73.2970143875
2014-01-08 18:00:00,1139.0,107.195926377,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,613.9982,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12140.694126394,0.0,3280.18822578,73.2970143875
2014-01-08 19:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,564.087556375,699.7629400000001,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11569.850496392,0.0,2653.42427425,71.0981039559
2014-01-08 20:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,837.5427400000001,3400.0,300.0,0.0,0.0,0.0,155.829544505,0.0,10987.713195512,0.0,2653.42427425,71.0981039559
2014-01-08 21:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,30.8418426313,988.59638,3400.0,300.0,0.0,0.0,0.0,177.560267426,0.0,11147.877955222,0.0,2619.15556021,71.0981039559
2014-01-08 22:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,1174.80409,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10942.538520076001,538.265569941,3103.59457316,57.5894642043
2014-01-08 23:00:00,666.044075592,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1384.18285,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10103.7269256,1113.5,4105.74457316,32.8266730953
2014-01-09 00:00:00,0.0,0.0,141.790612149,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1574.18269,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9420.973302158,1113.5,5107.89457316,32.8266730953
2014-01-09 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1733.4687700000002,3400.0,300.0,0.0,0.0,0.0,388.133147879,0.0,9050.33562213,1113.5,6110.04457316,31.8418729024
2014-01-09 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1861.9746100000002,3400.0,300.0,0.0,0.0,0.0,668.590170236,0.0,8898.384439772,1113.5,7112.19457316,31.8418729024
2014-01-09 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1986.07061,3400.0,300.0,0.0,0.0,0.0,698.230030688,0.0,8992.84057932,1113.5,8114.34457316,31.8418729024
2014-01-09 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2078.90162,3400.0,0.0,0.0,0.0,0.0,4.4065785445,0.0,9479.495041463999,1113.5,9116.49457316,31.8418729024
2014-01-09 05:00:00,671.683781708,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2152.8772400000003,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,10578.061021716001,1113.5,10118.6445732,32.8266730953
2014-01-09 06:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,2218.40713,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11584.224256758002,940.182873259,10964.8091591,57.5894642043
2014-01-09 07:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.020229999999999998,738.685679049,2278.90116,3400.0,300.0,0.0,0.0,0.0,1286.60935741,0.0,12036.997711652,0.0,10144.0472935,71.0981039559
2014-01-09 08:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,57.0775,0.0,2317.81689,3400.0,300.0,0.0,0.0,0.0,593.588516411,0.0,12087.305873606001,0.0,10144.0472935,71.0981039559
2014-01-09 09:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,116.36585000000001,0.0,2337.3343099999997,3400.0,300.0,0.0,0.0,0.0,663.154012563,0.0,12096.546147454,0.0,10144.0472935,71.0981039559
2014-01-09 10:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,186.10733,0.0,2339.23453,3400.0,300.0,0.0,0.0,0.0,586.951318881,0.0,12244.390541136001,0.0,10144.0472935,71.0981039559
2014-01-09 11:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,176.00678,804.632277732,2322.82782,3400.0,300.0,0.0,0.0,0.0,1568.36237742,0.0,12041.104500328,0.0,9250.01142934,71.0981039559
2014-01-09 12:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,158.88353,0.0,2283.67664,3400.0,300.0,0.0,0.0,0.0,650.987324721,0.0,12097.572845296,0.0,9250.01142934,71.0981039559
2014-01-09 13:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,145.37856,0.0,2203.60702,3400.0,300.0,0.0,0.0,0.0,690.883368037,0.0,11964.10221198,0.0,9250.01142934,71.0981039559
2014-01-09 14:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,83.91114999999999,1113.5,2105.82325,3400.0,300.0,0.0,0.0,0.0,1602.01090694,0.0,12007.223493078,0.0,8012.78920711,71.0981039559
2014-01-09 15:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,6.49383,1113.5,2012.7429399999999,3400.0,300.0,0.0,0.0,0.0,1413.0327279,0.0,12025.70404212,0.0,6775.56698489,71.0981039559
2014-01-09 16:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,498.023077235,1914.70156,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12718.724637252,0.0,6222.20801019,71.0981039559
2014-01-09 17:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,1819.3387699999998,3400.0,300.0,0.0,0.0,0.0,470.832667307,0.0,12768.00610271,0.0,4984.98578796,71.0981039559
2014-01-09 18:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,266.362266087,1728.49662,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12300.858886103999,0.0,4689.02771453,71.0981039559
2014-01-09 19:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,454.233063032,1632.06184,3400.0,300.0,0.0,0.0,0.0,731.068357943,0.0,11661.226545106,0.0,4184.32431117,71.0981039559
2014-01-09 20:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,1527.378,3400.0,300.0,0.0,0.0,0.0,228.397698211,0.0,11025.700991438,579.279310368,4705.6756905,57.5894642043
2014-01-09 21:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,1450.88999,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11214.61327188,542.276718137,5193.72473682,57.5894642043
2014-01-09 22:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1412.07398,3400.0,300.0,464.248292527,0.0,0.0,0.0,0.0,11068.822272536,1113.5,6195.87473682,34.8885886866
