datetime,AT_CH_powerline,CH_pp_biomass,CH_pp_gas,CH_pp_hard_coal,CH_pp_lignite,CH_pp_mixed_fuels,CH_pp_oil,CH_pp_uranium,CH_run_of_river,CH_shortage,CH_solar,CH_storage_phs_out,CH_wind,DE_CH_powerline,FR_CH_powerline,CH_AT_powerline,CH_DE_powerline,CH_FR_powerline,CH_excess,CH_load,CH_storage_phs_in,CH_storage_phs,duals
2014-01-05 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.9292900000000001,0.0,16.7547,0.0,2187.9270424,1237.11340206,3298.96907216,0.0,0.0,6639.52855818,1615.0,14718.5937697,13.7850239492
2014-01-05 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,22.76651,0.0,13.28232,0.0,810.953861558,1237.11340206,3298.96907216,0.0,0.0,6895.92021734,0.0,14718.5937697,13.7850239492
2014-01-05 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,63.24136,0.0,10.41642,0.0,850.770115358,1237.11340206,3298.96907216,0.0,0.0,6973.34542114,0.0,14718.5937697,13.7850239492
2014-01-05 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,123.89779000000001,0.0,8.986559999999999,0.0,979.394860058,1237.11340206,3298.96907216,0.0,0.0,7161.19673584,0.0,14718.5937697,13.7850239492
2014-01-05 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,194.80195999999998,0.0,8.36946,0.0,1164.2301836,1237.11340206,3298.96907216,0.0,0.0,7416.31912938,0.0,14718.5937697,13.7850239492
2014-01-05 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,215.19816,0.0,8.00688,0.0,982.999827898,1237.11340206,3298.96907216,0.0,0.0,7255.12239368,0.0,14718.5937697,13.7850239492
2014-01-05 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,165.59466,0.0,7.03986,0.0,888.874065258,1237.11340206,3298.96907216,0.0,0.0,7110.42611104,0.0,14718.5937697,13.7850239492
2014-01-05 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,77.70485,0.0,5.57514,0.0,931.265766338,1237.11340206,3298.96907216,0.0,0.0,7063.463282119999,0.0,14718.5937697,13.7850239492
2014-01-05 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,11.625250000000001,0.0,5.3745,0.0,1212.05189906,1237.11340206,3298.96907216,0.0,0.0,7277.969174839999,0.0,14718.5937697,13.7850239492
2014-01-05 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,5.8009200000000005,0.0,2126.96786422,1237.11340206,3298.96907216,0.0,0.0,8181.68631,0.0,14718.5937697,13.7850239492
2014-01-05 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,6.42678,0.0,2477.92858586,1237.11340206,3298.96907216,0.0,0.0,8533.272891640001,0.0,14718.5937697,17.0185480855
2014-01-05 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,7.728720000000001,0.0,2287.50606652,1237.11340206,3298.96907216,0.0,0.0,8344.1523123,0.0,14718.5937697,17.0185480855
2014-01-05 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,9.99198,0.0,1927.3098958,1237.11340206,3298.96907216,0.0,0.0,7986.2194015800005,0.0,14718.5937697,13.7850239492
2014-01-05 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,12.2781,0.0,1777.78896192,1237.11340206,3298.96907216,0.0,0.0,7838.9845877,0.0,14718.5937697,13.7850239492
2014-01-05 21:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,13.966560000000001,0.0,1711.36795432,1237.11340206,3298.96907216,0.0,0.0,7774.2520401,0.0,14718.5937697,13.7850239492
2014-01-05 22:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.99208,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7736.17407052,1527.73553526,16093.5557514,13.7850239492
2014-01-05 23:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.4059,0.0,1609.65662838,1237.11340206,3298.96907216,0.0,0.0,7673.98005416,0.0,16093.5557514,13.7850239492
2014-01-06 00:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.328980000000001,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7649.864007380001,1614.3824984,17546.5,13.7850239492
2014-01-06 01:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.131219999999999,0.0,1361.15524294,1237.11340206,3298.96907216,0.0,0.0,7425.20398872,0.0,17546.5,13.7850239492
2014-01-06 02:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.18786,0.0,2897.40413352,1237.11340206,3298.96907216,0.0,0.0,7346.5095193,1615.0,19000.0,13.7850239492
2014-01-06 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.49948,0.0,1286.90031038,1237.11340206,3298.96907216,0.0,0.0,7350.31731616,0.0,19000.0,13.7850239492
2014-01-06 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,14.010000000000002,0.0,1914.40701646,1237.11340206,3298.96907216,0.0,0.0,7977.33454224,0.0,19000.0,13.7850239492
2014-01-06 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,13.98354,0.0,2543.98923378,1237.11340206,3298.96907216,0.0,0.0,8606.89029956,0.0,19000.0,13.7850239492
2014-01-06 06:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1088.67440587,14.35092,0.0,0.0,0.0,2711.77872601,0.0,0.0,8976.24659988,0.0,17790.3617713,29.1788373879
2014-01-06 07:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,35.52326,0.0,15.13782,0.0,683.345471216,0.0,2172.67835533,0.0,0.0,9146.3281959,0.0,17790.3617713,29.1788373879
2014-01-06 08:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,166.98166,1615.0,15.56976,0.0,150.325176808,0.0,3298.96907216,0.0,0.0,9233.90752466,0.0,15995.9173268,29.1788373879
2014-01-06 09:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,232.98388,1077.02576775,15.54012,0.0,0.0,0.0,2712.18168047,0.0,0.0,9198.3680873,0.0,14799.2220293,29.1788373879
2014-01-06 10:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,246.58743,838.256288795,15.753419999999998,0.0,0.0,0.0,2506.26803679,0.0,0.0,9179.32910202,0.0,13867.8261529,29.1788373879
2014-01-06 11:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,239.33195999999998,31.1310659451,16.60062,0.0,0.0,0.0,1806.96845072,0.0,0.0,9065.09519524,0.0,13833.2360796,29.1788373879
2014-01-06 12:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,211.18972999999997,490.319199303,18.084960000000002,0.0,1012.50754916,0.0,3298.96907216,0.0,0.0,9018.13236632,0.0,13288.4369693,29.1788373879
2014-01-06 13:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,149.29011,0.0,19.886219999999998,0.0,2432.81088864,650.30282497,3298.96907216,0.0,0.0,9237.71532152,0.0,13288.4369693,28.3034722663
2014-01-06 14:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,83.44556999999999,0.0,21.77628,0.0,3134.66843071,1061.00733714,3298.96907216,0.0,0.0,9464.91387142,0.0,13288.4369693,28.3034722663
2014-01-06 15:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,10.33461,80.2680964842,24.73374,0.0,1913.77315196,0.0,3298.96907216,0.0,0.0,9315.1405263,0.0,13199.2501954,29.1788373879
2014-01-06 16:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,27.93354,0.0,641.612177326,313.822338378,3298.96907216,0.0,0.0,9256.7543068,0.0,11404.8057509,29.9600182139
2014-01-06 17:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,30.26922,0.0,0.0,0.0,3010.32361718,0.0,0.0,9219.94560284,0.0,9610.3613065,31.8418729024
2014-01-06 18:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,706.375175852,31.92804,0.0,772.946001796,0.0,3298.96907216,0.0,0.0,8797.2801455,0.0,8825.5,29.1788373879
2014-01-06 19:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,32.767739999999996,0.0,1964.17139909,806.814128202,3298.96907216,0.0,0.0,8476.15593874,0.0,8825.5,28.3034722663
2014-01-06 20:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,33.21924,0.0,2495.56042353,1237.11340206,3298.96907216,0.0,0.0,8577.697189319999,0.0,8825.5,23.6348582842
2014-01-06 21:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,33.9999,0.0,2284.08166767,1237.11340206,3298.96907216,0.0,0.0,8366.99909346,0.0,8825.5,23.6348582842
2014-01-06 22:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,34.126619999999996,0.0,3060.71187197,609.568422224,3298.96907216,0.0,0.0,8156.3009976,1615.0,10279.0,23.6348582842
2014-01-06 23:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,32.90298,0.0,3200.0,792.057207932,3298.96907216,0.0,0.0,8111.87669992,1615.0,11732.5,22.9258125357
2014-01-07 00:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,30.63984,0.0,3200.0,1005.56922627,3298.96907216,0.0,0.0,7896.10154158,1615.0,13186.0,22.9258125357
2014-01-07 01:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,27.6609,0.0,3200.0,1147.28656989,3298.96907216,0.0,0.0,7751.40525796,1615.0,14639.5,21.7849001201
2014-01-07 02:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,24.76986,0.0,3188.63809036,1237.11340206,3298.96907216,0.0,0.0,7647.32547614,1615.0,16093.0,13.7850239492
2014-01-07 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,21.5547,0.0,3052.2340302,1237.11340206,3298.96907216,0.0,0.0,7507.70625598,1615.0,17546.5,13.7850239492
2014-01-07 04:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,19.248359999999998,0.0,3200.0,863.443385452,3298.96907216,0.0,0.0,8026.8359024,1615.0,19000.0,22.9258125357
2014-01-07 05:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,17.71278,0.0,2064.00686079,952.51938064,3298.96907216,0.0,0.0,8415.231188,0.0,19000.0,28.3034722663
2014-01-07 06:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,17.09802,0.0,0.0,0.0,3221.81243486,0.0,0.0,8995.28558516,0.0,17205.5555556,32.8266730953
2014-01-07 07:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,23.292109999999997,1615.0,17.19342,0.0,329.199770768,0.0,3298.96907216,0.0,0.0,9270.71622862,0.0,15411.1111111,32.3081115186
2014-01-07 08:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,142.25072,607.664893179,17.17068,0.0,0.0,0.0,2327.60759878,0.0,0.0,9024.47869442,0.0,14735.9278965,32.3081115186
2014-01-07 09:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,251.34265000000002,0.0,15.787080000000001,0.0,0.0,0.0,1969.808787,0.0,0.0,8882.32094302,0.0,14735.9278965,31.8418729024
2014-01-07 10:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,320.36342,0.0,14.67138,0.0,0.0,0.0,2027.55973204,0.0,0.0,8892.47506798,0.0,14735.9278965,31.8418729024
2014-01-07 11:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,336.07813,0.0,15.009540000000001,0.0,0.0,0.0,2590.6660921,0.0,0.0,8345.42157792,0.0,14735.9278965,31.8418729024
2014-01-07 12:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,309.2499,0.0,15.574259999999999,0.0,760.906020318,0.0,3233.92147679,0.0,0.0,8436.80870354,0.0,14735.9278965,31.8418729024
2014-01-07 13:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,235.34470000000002,0.0,15.533880000000002,0.0,2025.31722123,1237.11340206,3298.96907216,0.0,0.0,8325.113327019999,0.0,14735.9278965,26.1695703301
2014-01-07 14:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,124.78985000000002,0.0,15.553139999999999,0.0,2446.9981287,1237.11340206,3298.96907216,0.0,0.0,8353.03717164,283.221472848,14990.827222,26.1695703301
2014-01-07 15:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,15.49206,0.0,16.2237,0.0,1536.72347843,288.196367545,3298.96907216,0.0,0.0,8566.27379874,0.0,14990.827222,31.8418729024
2014-01-07 16:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,17.54778,0.0,34.5716566292,239.64175187,3298.96907216,0.0,0.0,8713.50861262,0.0,13196.3827776,33.841931026
2014-01-07 17:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,18.68052,0.0,0.0,216.356960192,3298.96907216,0.0,0.0,8703.354487659999,0.0,11401.9383331,32.8266730953
2014-01-07 18:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1010.64449983,19.55304,0.0,0.0,0.0,3298.96907216,0.0,0.0,8316.22846768,0.0,10279.0,32.3081115186
2014-01-07 19:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,20.21346,0.0,716.676270611,18.931538203,3298.96907216,0.0,0.0,8003.98912026,0.0,10279.0,31.8418729024
2014-01-07 20:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,20.60064,0.0,1816.42925083,1237.11340206,3298.96907216,0.0,0.0,7885.94741662,0.0,10279.0,26.1695703301
2014-01-07 21:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,22.0053,0.0,1549.74807135,1237.11340206,3298.96907216,0.0,0.0,7620.670897139999,0.0,10279.0,26.1695703301
2014-01-07 22:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,23.122500000000002,0.0,752.549067993,845.927337365,3298.96907216,0.0,0.0,7215.775158480001,0.0,10279.0,26.1695703301
2014-01-07 23:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,23.651220000000002,0.0,2680.7812089,1237.11340206,3298.96907216,0.0,0.0,7138.34995468,1615.0,11732.5,13.7850239492
2014-01-08 00:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,24.0978,0.0,2552.13879932,1237.11340206,3298.96907216,0.0,0.0,7010.1541251,1615.0,13186.0,13.7850239492
2014-01-08 01:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,24.301260000000003,0.0,2463.08674494,1237.11340206,3298.96907216,0.0,0.0,6921.30553072,1615.0,14639.5,13.7850239492
2014-01-08 02:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,24.6207,0.0,2420.8815385,1237.11340206,3298.96907216,0.0,0.0,6879.41976428,1615.0,16093.0,13.7850239492
2014-01-08 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,23.504279999999998,0.0,2297.60992578,1237.11340206,3298.96907216,0.0,0.0,6755.03173156,1615.0,17546.5,13.7850239492
2014-01-08 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,21.34188,0.0,2657.7052365,1237.11340206,3298.96907216,0.0,0.0,7112.96464228,1615.0,19000.0,13.7850239492
2014-01-08 05:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,18.74826,0.0,744.803209854,102.710231326,3298.96907216,0.0,0.0,7946.87216638,0.0,19000.0,30.8866167153
2014-01-08 06:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1552.03003055,16.33614,0.0,0.0,0.0,3298.96907216,0.0,0.0,8854.397098399999,0.0,17275.5221883,32.8266730953
2014-01-08 07:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,21.98322,1615.0,14.223180000000001,0.0,0.0,0.0,3030.22271901,0.0,0.0,9205.983681020001,0.0,15481.0777438,33.841931026
2014-01-08 08:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,102.86065,1615.0,11.71158,0.0,0.0,0.0,3267.24675444,0.0,0.0,9047.325475579999,0.0,13686.6332994,32.8266730953
2014-01-08 09:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,185.04916,1539.02544409,9.2961,0.0,0.0,0.0,3298.96907216,0.0,0.0,9019.40163194,0.0,11976.6050282,32.8266730953
2014-01-08 10:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,256.38476,1379.83682971,8.300519999999999,0.0,0.0,0.0,3298.96907216,0.0,0.0,8930.55303756,0.0,10443.4529952,32.8266730953
2014-01-08 11:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,294.2703,267.976004481,8.66106,0.0,0.0,0.0,2852.37155302,0.0,0.0,8303.53581148,0.0,10145.7018791,32.8266730953
2014-01-08 12:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,279.40312,0.0,9.25026,0.0,0.0,0.0,2493.96163036,0.0,0.0,8379.69174966,0.0,10145.7018791,31.8418729024
2014-01-08 13:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,207.65799,0.0,9.36006,0.0,1022.54561611,236.020704298,3298.96907216,0.0,0.0,8289.57388966,0.0,10145.7018791,30.8866167153
2014-01-08 14:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,100.11438999999999,0.0,9.752279999999999,0.0,1875.44800416,1054.11985368,3298.96907216,0.0,0.0,8217.225748339999,0.0,10145.7018791,31.8418729024
2014-01-08 15:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,11.08067,422.509806398,10.80366,0.0,743.19234325,0.0,3298.96907216,0.0,0.0,8473.6174075,0.0,9676.24653864,32.8266730953
2014-01-08 16:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,12.56538,0.0,775.187745276,758.231015577,3298.96907216,0.0,0.0,8930.55303756,0.0,7881.8020942,33.841931026
2014-01-08 17:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,14.02008,0.0,663.165057056,629.893308677,3298.96907216,0.0,0.0,8948.32275624,0.0,6087.35764975,33.841931026
2014-01-08 18:00:00,0.0,8.5e-09,0.0,8.5e-09,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,15.127680000000002,0.0,181.560651212,577.139023633,3298.96907216,0.0,0.0,8520.58023544,0.0,4292.91320531,33.841931026
2014-01-08 19:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,22.2785888204,16.148220000000002,0.0,756.956588368,0.0,3298.96907216,0.0,0.0,8081.41432504,0.0,4268.15921773,32.8266730953
2014-01-08 20:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,17.37324,0.0,1784.11721249,1237.11340206,3298.96907216,0.0,0.0,7850.40797828,0.0,4268.15921773,27.4119641311
2014-01-08 21:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,19.5351,0.0,1582.68064721,1237.11340206,3298.96907216,0.0,0.0,7651.133273,0.0,4268.15921773,27.4119641311
2014-01-08 22:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,22.00038,0.0,1201.97420657,1237.11340206,3298.96907216,0.0,0.0,7272.89211236,0.0,4268.15921773,27.4119641311
2014-01-08 23:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,24.57282,0.0,3042.8695821,1237.11340206,3298.96907216,0.0,0.0,7501.35992788,1615.0,5721.65921773,13.7850239492
2014-01-09 00:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,26.9862,0.0,2987.14704508,1237.11340206,3298.96907216,0.0,0.0,7448.05077086,1615.0,7175.15921773,13.7850239492
2014-01-09 01:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,28.86636,0.0,2912.91874376,1237.11340206,3298.96907216,0.0,0.0,7375.70262954,1615.0,8628.65921773,13.7850239492
2014-01-09 02:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,30.086460000000002,0.0,2899.00598658,1237.11340206,3298.96907216,0.0,0.0,7363.009972360001,1615.0,10082.1592177,13.7850239492
2014-01-09 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,30.226200000000002,0.0,2691.97594758,1237.11340206,3298.96907216,0.0,0.0,7156.11967336,1615.0,11535.6592177,13.7850239492
2014-01-09 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,29.97294,0.0,3038.73872772,1237.11340206,3298.96907216,0.0,0.0,7502.629193500001,1615.0,12989.1592177,13.7850239492
2014-01-09 05:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,29.581200000000003,0.0,2134.91922569,1237.11340206,3298.96907216,0.0,0.0,8213.41795148,0.0,12989.1592177,27.4119641311
2014-01-09 06:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1535.22875369,29.329620000000002,0.0,0.0,0.0,3298.96907216,0.0,0.0,8850.58930154,0.0,11283.3494914,32.8266730953
2014-01-09 07:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,29.51901,1615.0,29.4069,0.0,0.0,0.0,3130.3674328,0.0,0.0,9128.55847722,0.0,9488.90504697,32.8266730953
2014-01-09 08:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,160.60803,1316.45716419,29.10696,0.0,0.0,0.0,3298.96907216,0.0,0.0,8792.203082040001,0.0,8026.17486453,32.8266730953
2014-01-09 09:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,282.88230000000004,0.0,29.2053,0.0,0.0,0.0,2181.04045616,0.0,0.0,8716.04714386,0.0,8026.17486453,32.8266730953
2014-01-09 10:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,351.8746,0.0,30.180119999999995,0.0,0.0,0.0,2223.08373154,0.0,0.0,8743.97098848,0.0,8026.17486453,32.8266730953
2014-01-09 11:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,367.93971,0.0,31.5384,0.0,0.0,0.0,2679.67303292,0.0,0.0,8304.8050771,0.0,8026.17486453,31.8418729024
2014-01-09 12:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,335.46712,0.0,32.0535,0.0,0.0,0.0,2655.33113664,0.0,0.0,8297.18948338,0.0,8026.17486453,31.8418729024
2014-01-09 13:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,260.20193,0.0,31.686540000000004,0.0,482.437810168,0.0,3096.40696953,0.0,0.0,8262.91931066,0.0,8026.17486453,30.8866167153
2014-01-09 14:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,138.83943,0.0,30.97056,0.0,861.816742352,61.0846776437,3298.96907216,0.0,0.0,8256.572982560001,0.0,8026.17486453,30.8866167153
2014-01-09 15:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,18.97927,0.0,30.83952,0.0,0.0,0.0,2189.12522714,0.0,0.0,8445.69356288,0.0,8026.17486453,31.8418729024
