datetime,BE_NL_powerline,DE_NL_powerline,NL_pp_biomass,NL_pp_gas,NL_pp_hard_coal,NL_pp_lignite,NL_pp_mixed_fuels,NL_pp_oil,NL_pp_uranium,NL_run_of_river,NL_shortage,NL_solar,NL_storage_phs_out,NL_wind,NO_NL_powerline,NL_BE_powerline,NL_DE_powerline,NL_NO_powerline,NL_excess,NL_load,NL_storage_phs_in,NL_storage_phs,duals
2014-01-05 14:00:00,333.943601951,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,56.233920000000005,0.0,873.40861,700.0,0.0,0.0,0.0,0.0,11118.086131959,0.0,0.0,32.8266730953
2014-01-05 15:00:00,641.675598296,3850.0,57.9131295667,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.90744,0.0,972.00654,700.0,0.0,0.0,0.0,0.0,11527.002707870999,0.0,0.0,33.841931026
2014-01-05 16:00:00,1610.21125678,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1133.9425899999999,700.0,0.0,0.0,0.0,0.0,12938.653846785,0.0,0.0,40.5267569077
2014-01-05 17:00:00,1472.57387936,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1316.9163700000001,700.0,0.0,0.0,0.0,0.0,12983.990249367,0.0,0.0,40.5267569077
2014-01-05 18:00:00,1091.36343475,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1451.8879200000001,700.0,0.0,0.0,0.0,0.0,12737.751354756001,0.0,0.0,33.841931026
2014-01-05 19:00:00,512.38917741,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1555.27442,700.0,0.0,0.0,0.0,0.0,12262.163597418,0.0,0.0,33.841931026
2014-01-05 20:00:00,44.9017039095,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1670.27056,700.0,0.0,0.0,0.0,0.0,11569.672263917999,0.0,0.0,32.8266730953
2014-01-05 21:00:00,1011.42848507,3850.0,0.0,0.0,3025.05136279,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1812.64312,700.0,0.0,0.0,0.0,0.0,10841.622967865998,0.0,0.0,32.8266730953
2014-01-05 22:00:00,908.707360932,3850.0,0.0,0.0,2039.26078383,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1930.42243,700.0,0.0,0.0,0.0,0.0,9870.890574771,0.0,0.0,32.8266730953
2014-01-05 23:00:00,1898.36695792,3850.0,0.0,0.0,244.24851954,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1999.72526,700.0,0.0,0.0,0.0,0.0,9134.840737473001,0.0,0.0,32.8266730953
2014-01-06 00:00:00,1281.39305171,3850.0,0.0,0.0,386.207082822,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2041.8224,700.0,0.0,0.0,0.0,0.0,8701.922534541001,0.0,0.0,32.8266730953
2014-01-06 01:00:00,1434.95541414,3850.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2073.56463,700.0,0.0,0.0,0.0,0.0,8501.020044153,0.0,0.0,25.3686234249
2014-01-06 02:00:00,1613.69164004,3557.60764863,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2133.88381,700.0,0.0,0.0,0.0,0.0,8447.683098684,0.0,0.0,23.8693377805
2014-01-06 03:00:00,1527.58967519,3695.82334871,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2191.99976,700.0,0.0,0.0,0.0,0.0,8557.912783908,0.0,0.0,23.8693377805
2014-01-06 04:00:00,1234.55512471,3850.0,0.0,0.0,590.001180605,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2212.8884399999997,700.0,0.0,0.0,0.0,0.0,9029.944745319,0.0,0.0,32.8266730953
2014-01-06 05:00:00,1092.69435172,3850.0,0.0,0.0,2174.03713439,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2199.25443,700.0,0.0,0.0,0.0,0.0,10458.485916117,0.0,0.0,32.8266730953
2014-01-06 06:00:00,208.761394085,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2180.70177,700.0,0.0,0.0,0.0,0.0,12583.963164093,0.0,0.0,33.841931026
2014-01-06 07:00:00,882.803159926,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,2162.26022,700.0,0.0,0.0,0.0,0.0,14064.063379935,0.0,0.0,56.2577276923
2014-01-06 08:00:00,1957.46672621,3850.0,340.0,0.0,4862.0,8.5e-09,121.818891122,0.0,416.5,26.0,0.0,6.838480000000001,0.0,2143.46366,700.0,0.0,0.0,0.0,0.0,14424.087757338,0.0,0.0,56.2577276923
2014-01-06 09:00:00,1300.82123927,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,29.51232,0.0,2111.20111,700.0,0.0,0.0,0.0,0.0,14460.534669281999,0.0,0.0,56.2577276923
2014-01-06 10:00:00,2033.54491642,3850.0,340.0,0.0,4862.0,8.5e-09,185.13867616,0.0,416.5,26.0,0.0,46.99004,0.0,2083.92225,700.0,0.0,0.0,0.0,0.0,14544.095882592,0.0,0.0,56.2577276923
2014-01-06 11:00:00,1245.18742876,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,31.76724,0.0,2059.68401,700.0,0.0,0.0,0.0,0.0,14355.638678768999,0.0,0.0,56.2577276923
2014-01-06 12:00:00,2077.18292584,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,27.82588,0.0,2038.3508900000002,700.0,0.0,0.0,0.0,0.0,14337.859695852001,0.0,0.0,56.2577276923
2014-01-06 13:00:00,1445.88047964,3850.0,340.0,0.0,4862.0,8.5e-09,526.369289738,0.0,416.5,26.0,0.0,29.837600000000002,0.0,2023.0421000000001,700.0,0.0,0.0,0.0,0.0,14219.629469382,0.0,0.0,56.2577276923
2014-01-06 14:00:00,1951.28045275,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,17.33864,0.0,2024.50821,700.0,0.0,0.0,0.0,0.0,14187.627302756999,0.0,0.0,56.2577276923
2014-01-06 15:00:00,1934.31702101,3850.0,340.0,0.0,4862.0,8.5e-09,339.862547078,0.0,416.5,26.0,0.0,0.29868,0.0,2003.1127600000002,700.0,0.0,0.0,0.0,0.0,14472.091008096,0.0,0.0,56.2577276923
2014-01-06 16:00:00,1156.06330409,3850.0,340.0,1144.03726335,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1964.6009499999998,700.0,0.0,0.0,0.0,0.0,15283.701517458,0.0,0.0,73.2970143875
2014-01-06 17:00:00,1058.68267734,3850.0,340.0,719.81603721,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1927.94278,700.0,0.0,0.0,0.0,0.0,14725.441494560999,0.0,0.0,73.2970143875
2014-01-06 18:00:00,1685.39473049,3850.0,340.0,0.0,4862.0,8.5e-09,486.991095595,0.0,416.5,26.0,0.0,0.0,0.0,1914.08113,700.0,0.0,0.0,0.0,0.0,14280.966956097001,0.0,0.0,56.2577276923
2014-01-06 19:00:00,1362.64583797,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1920.21115,700.0,0.0,0.0,0.0,0.0,13477.356987981,0.0,0.0,56.2577276923
2014-01-06 20:00:00,522.420232075,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1946.1594,700.0,0.0,0.0,0.0,0.0,12663.079632084,0.0,0.0,33.841931026
2014-01-06 21:00:00,0.0,3850.0,0.0,0.0,4652.33490534,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1991.50854,700.0,0.0,0.0,0.0,0.0,11636.343445344,0.0,0.0,32.8266730953
2014-01-06 22:00:00,0.0,3850.0,0.0,0.0,3686.87726075,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2035.12599,700.0,0.0,0.0,0.0,0.0,10714.503250758002,0.0,0.0,32.8266730953
2014-01-06 23:00:00,94.275062114,3850.0,0.0,0.0,2696.98824666,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2064.01459,700.0,0.0,0.0,0.0,0.0,9847.777898784,0.0,0.0,32.8266730953
2014-01-07 00:00:00,649.757302061,3850.0,0.0,0.0,1554.76555786,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2079.1607799999997,700.0,0.0,0.0,0.0,0.0,9276.183639930001,0.0,0.0,32.8266730953
2014-01-07 01:00:00,1000.09102118,3850.0,0.0,0.0,876.306510822,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2077.486,700.0,0.0,0.0,0.0,0.0,8946.383532008998,0.0,0.0,32.8266730953
2014-01-07 02:00:00,1122.5148179,3850.0,0.0,0.0,642.76922356,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2073.92506,700.0,0.0,0.0,0.0,0.0,8831.709101466,0.0,0.0,32.8266730953
2014-01-07 03:00:00,930.422391079,3850.0,0.0,0.0,899.486020134,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2066.1934300000003,700.0,0.0,0.0,0.0,0.0,8888.601841221,0.0,0.0,32.8266730953
2014-01-07 04:00:00,406.615245215,3850.0,0.0,0.0,1861.36613425,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2065.4834100000003,700.0,0.0,0.0,0.0,0.0,9325.964789472,0.0,0.0,32.8266730953
2014-01-07 05:00:00,0.0,3850.0,0.0,0.0,3627.44989412,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2062.55119,700.0,0.0,0.0,0.0,0.0,10682.501084133,0.0,0.0,32.8266730953
2014-01-07 06:00:00,663.666977962,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2068.93053,700.0,0.0,0.0,0.0,0.0,12927.097507970999,0.0,0.0,45.5687594308
2014-01-07 07:00:00,1155.4784819,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,2070.93051,700.0,0.0,0.0,0.0,0.0,14245.408991904,0.0,0.0,56.2577276923
2014-01-07 08:00:00,1402.81258471,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,15.003160000000001,0.0,2067.27743,700.0,0.0,0.0,0.0,0.0,14504.093174721,0.0,0.0,56.2577276923
2014-01-07 09:00:00,1379.62794186,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,42.17164,0.0,2065.07149,700.0,0.0,0.0,0.0,0.0,14505.871071864,0.0,0.0,56.2577276923
2014-01-07 10:00:00,1295.74098809,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,85.12684,0.0,2072.22318,700.0,0.0,0.0,0.0,0.0,14472.091008096,0.0,0.0,56.2577276923
2014-01-07 11:00:00,1673.4880822,3850.0,340.0,0.0,4862.0,8.5e-09,250.99781048,0.0,416.5,26.0,0.0,114.62928,0.0,2069.57551,700.0,0.0,0.0,0.0,0.0,14303.190682692,0.0,0.0,56.2577276923
2014-01-07 12:00:00,2052.13074256,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,100.98804,0.0,2051.5784000000003,700.0,0.0,0.0,0.0,0.0,14399.197182567,0.0,0.0,56.2577276923
2014-01-07 13:00:00,1268.01291004,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,58.443999999999996,0.0,2027.96075,700.0,0.0,0.0,0.0,0.0,14373.417660045,0.0,0.0,56.2577276923
2014-01-07 14:00:00,1324.44732125,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,18.62988,0.0,2009.5625599999998,700.0,0.0,0.0,0.0,0.0,14371.639761261,0.0,0.0,56.2577276923
2014-01-07 15:00:00,1655.94387187,3850.0,340.0,0.0,4862.0,8.5e-09,776.923972751,0.0,416.5,26.0,0.0,0.28348,0.0,1982.22679,700.0,0.0,0.0,0.0,0.0,14609.878114625999,0.0,0.0,56.2577276923
2014-01-07 16:00:00,724.272671662,3850.0,340.0,1725.61384636,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1939.2678700000001,700.0,0.0,0.0,0.0,0.0,15408.154388031,0.0,0.0,73.2970143875
2014-01-07 17:00:00,517.272235959,3850.0,340.0,1423.85491263,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1887.10037,700.0,0.0,0.0,0.0,0.0,14847.227518598998,0.0,0.0,73.2970143875
2014-01-07 18:00:00,1019.54389247,3850.0,340.0,437.59271964,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1837.72146,700.0,0.0,0.0,0.0,0.0,14313.858072114,0.0,0.0,73.2970143875
2014-01-07 19:00:00,715.032028761,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1801.10665,700.0,0.0,0.0,0.0,0.0,13535.138678769,0.0,0.0,56.2577276923
2014-01-07 20:00:00,778.107371313,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1777.58927,700.0,0.0,0.0,0.0,0.0,12750.196641321001,0.0,0.0,45.5687594308
2014-01-07 21:00:00,0.0,3850.0,208.343966702,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1738.25633,700.0,77.6398421294,0.0,0.0,0.0,11723.460454581,0.0,0.0,33.841931026
2014-01-07 22:00:00,0.0,3850.0,0.0,0.0,4144.50011938,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1665.50909,700.0,0.0,0.0,0.0,0.0,10802.509209387,0.0,0.0,32.8266730953
2014-01-07 23:00:00,0.0,3850.0,0.0,0.0,3367.29169394,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1578.65901,700.0,0.0,0.0,0.0,0.0,9938.450703948,0.0,0.0,32.8266730953
2014-01-08 00:00:00,0.0,3850.0,0.0,0.0,2753.06053946,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1580.40425,700.0,0.0,0.0,0.0,0.0,9325.964789472,0.0,0.0,32.8266730953
2014-01-08 01:00:00,335.608273467,3850.0,0.0,0.0,2201.75294528,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1487.63824,700.0,0.0,0.0,0.0,0.0,9017.499458754,0.0,0.0,32.8266730953
2014-01-08 02:00:00,415.784038745,3850.0,0.0,0.0,2140.21047976,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1390.7774200000001,700.0,0.0,0.0,0.0,0.0,8939.271938514,0.0,0.0,32.8266730953
2014-01-08 03:00:00,159.133212581,3850.0,0.0,0.0,2492.1304961,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1354.17887,700.0,0.0,0.0,0.0,0.0,8997.942578694,0.0,0.0,32.8266730953
2014-01-08 04:00:00,0.0,3850.0,0.0,0.0,3036.8666387,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1383.7151600000002,700.0,0.0,0.0,0.0,0.0,9413.081798709,0.0,0.0,32.8266730953
2014-01-08 05:00:00,0.0,3387.46991743,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1427.90984,700.0,42.2611228201,0.0,0.0,0.0,10777.618634616001,0.0,0.0,33.841931026
2014-01-08 06:00:00,516.977421182,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1445.34598,700.0,0.0,0.0,0.0,0.0,12981.323401190999,0.0,0.0,73.2970143875
2014-01-08 07:00:00,0.0,3850.0,340.0,1900.99644873,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1425.8637899999999,700.0,0.0,0.0,0.0,0.0,14345.860238739,0.0,0.0,73.2970143875
2014-01-08 08:00:00,0.0,3850.0,340.0,2039.51808535,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,36.587160000000004,0.0,1417.8774199999998,700.0,0.0,0.0,0.0,0.0,14512.982665358999,0.0,0.0,73.2970143875
2014-01-08 09:00:00,877.540747833,3850.0,340.0,1090.1122929,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,91.63852,0.0,1458.6927300000002,700.0,0.0,0.0,0.0,0.0,14536.984290738,0.0,0.0,73.2970143875
2014-01-08 10:00:00,20.7225884341,3850.0,340.0,1941.962735,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,107.236,0.0,1532.51313,700.0,0.0,0.0,0.0,0.0,14621.43445344,0.0,0.0,73.2970143875
2014-01-08 11:00:00,384.506334076,3850.0,340.0,1417.00722602,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,140.08472,0.0,1567.4965200000001,700.0,0.0,0.0,0.0,0.0,14528.0948001,0.0,0.0,73.2970143875
2014-01-08 12:00:00,1392.44788886,3850.0,340.0,477.447908586,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,168.15684000000002,0.0,1541.2691399999999,700.0,0.0,0.0,0.0,0.0,14598.321777452999,0.0,0.0,73.2970143875
2014-01-08 13:00:00,127.829615836,3850.0,340.0,1763.44777945,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,126.24967999999998,0.0,1456.89871,700.0,0.0,0.0,0.0,0.0,14493.425785299001,0.0,0.0,73.2970143875
2014-01-08 14:00:00,660.253840932,3850.0,340.0,1348.95718293,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,49.87956,0.0,1348.66402,700.0,0.0,0.0,0.0,0.0,14426.754603873002,0.0,0.0,73.2970143875
2014-01-08 15:00:00,0.0,3850.0,340.0,2420.49776191,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,1.65072,0.0,1219.39973,700.0,0.0,0.0,0.0,0.0,14660.548211919,0.0,0.0,73.2970143875
2014-01-08 16:00:00,0.0,3850.0,340.0,3548.81852191,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1048.34995,700.0,0.0,0.0,0.0,0.0,15616.168471914001,0.0,0.0,73.2970143875
2014-01-08 17:00:00,0.0,3850.0,340.0,3117.19155147,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,854.1567699999999,700.0,0.0,0.0,0.0,0.0,14990.348321481,0.0,0.0,73.2970143875
2014-01-08 18:00:00,0.0,3850.0,340.0,2716.87450608,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,680.2127099999999,700.0,0.0,0.0,0.0,0.0,14416.087216091999,0.0,0.0,73.2970143875
2014-01-08 19:00:00,0.0,3850.0,340.0,2026.58408678,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,578.4495000000001,700.0,0.0,0.0,0.0,0.0,13624.033586790001,0.0,0.0,73.2970143875
2014-01-08 20:00:00,151.15465817,3850.0,340.0,1132.26064305,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,553.56628,700.0,0.0,0.0,0.0,0.0,12855.981581226,0.0,0.0,73.2970143875
2014-01-08 21:00:00,172.233459403,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,576.67445,700.0,0.0,0.0,0.0,0.0,11767.907909411999,0.0,0.0,73.2970143875
2014-01-08 22:00:00,0.0,3850.0,340.0,0.0,4862.0,8.5e-09,26.8144473395,0.0,416.5,26.0,0.0,0.0,0.0,650.53279,700.0,0.0,0.0,0.0,0.0,10871.847237348,0.0,0.0,56.2577276923
2014-01-08 23:00:00,0.0,3850.0,0.0,0.0,4218.6246119,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,796.66412,700.0,0.0,0.0,0.0,0.0,10007.788731909,0.0,0.0,32.8266730953
2014-01-09 00:00:00,0.0,3850.0,0.0,0.0,3425.5813928,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1001.22305,700.0,0.0,0.0,0.0,0.0,9419.304442812,0.0,0.0,32.8266730953
2014-01-09 01:00:00,376.489153442,3850.0,0.0,0.0,2476.61302792,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1227.01212,700.0,0.0,0.0,0.0,0.0,9072.614301366,0.0,0.0,32.8266730953
2014-01-09 02:00:00,648.532465129,3850.0,0.0,0.0,1878.46163754,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1445.55736,700.0,0.0,0.0,0.0,0.0,8965.051462677,0.0,0.0,32.8266730953
2014-01-09 03:00:00,677.283129768,3850.0,0.0,0.0,1651.83718299,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1672.7664699999998,700.0,0.0,0.0,0.0,0.0,8994.386782767,0.0,0.0,32.8266730953
2014-01-09 04:00:00,4.27438118817,3850.0,0.0,0.0,2551.6486269,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1865.54774,700.0,0.0,0.0,0.0,0.0,9413.970748101001,0.0,0.0,32.8266730953
2014-01-09 05:00:00,0.0,2751.62145798,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1989.4950099999999,700.0,0.0,0.0,0.0,0.0,10745.616467991,0.0,0.0,33.841931026
2014-01-09 06:00:00,0.0,3850.0,340.0,0.0,4862.0,8.5e-09,653.067683859,0.0,416.5,26.0,0.0,0.0,0.0,2073.3071800000002,700.0,0.0,0.0,0.0,0.0,12920.874863867999,0.0,0.0,56.2577276923
2014-01-09 07:00:00,1248.01107669,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,2148.18719,700.0,0.0,0.0,0.0,0.0,14415.1982667,0.0,0.0,73.2970143875
2014-01-09 08:00:00,575.780860919,3850.0,340.0,951.501809651,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,5.68176,0.0,2206.36818,700.0,0.0,0.0,0.0,0.0,14758.332610578002,0.0,0.0,73.2970143875
2014-01-09 09:00:00,643.259392186,3850.0,340.0,919.63121768,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,32.452760000000005,0.0,2250.66313,700.0,0.0,0.0,0.0,0.0,14865.006499875,0.0,0.0,73.2970143875
2014-01-09 10:00:00,569.342779315,3850.0,340.0,1057.45114456,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,66.3214,0.0,2264.89876,700.0,0.0,0.0,0.0,0.0,14977.014083883001,0.0,0.0,73.2970143875
2014-01-09 11:00:00,1521.3115061,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,39.30872,0.0,2251.60621,700.0,0.0,0.0,0.0,0.0,14831.226436107001,0.0,0.0,73.2970143875
2014-01-09 12:00:00,631.457704979,3850.0,340.0,937.549412943,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,25.21148,0.0,2215.34099,700.0,0.0,0.0,0.0,0.0,14828.559587931,0.0,0.0,73.2970143875
2014-01-09 13:00:00,670.156866996,3850.0,340.0,948.580314302,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,19.76304,0.0,2139.0572,700.0,0.0,0.0,0.0,0.0,14796.557421305999,0.0,0.0,73.2970143875
2014-01-09 14:00:00,1553.95057973,3850.0,340.0,173.911789075,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,8.958120000000001,0.0,2024.73585,700.0,0.0,0.0,0.0,0.0,14780.556338814,0.0,0.0,73.2970143875
2014-01-09 15:00:00,1370.64174606,3850.0,340.0,770.139823981,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.28956,0.0,1898.7262699999999,700.0,0.0,0.0,0.0,0.0,15058.79740005,0.0,0.0,73.2970143875
2014-01-09 16:00:00,0.0,3850.0,340.0,2829.90887728,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1791.2612199999999,700.0,0.0,0.0,0.0,0.0,15640.170097293,0.0,0.0,73.2970143875
2014-01-09 17:00:00,456.707687288,3850.0,340.0,1932.09882074,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1730.10736,700.0,0.0,0.0,0.0,0.0,15137.913868041,0.0,0.0,73.2970143875
2014-01-09 18:00:00,0.0,3850.0,340.0,1884.88975462,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1705.9883599999998,700.0,0.0,0.0,0.0,0.0,14609.878114625999,0.0,0.0,73.2970143875
2014-01-09 19:00:00,709.136307204,3850.0,340.0,433.164948809,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1684.9696,700.0,0.0,0.0,0.0,0.0,13846.270856022,0.0,0.0,73.2970143875
2014-01-09 20:00:00,221.545767265,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1658.10537,700.0,0.0,0.0,0.0,0.0,12898.651137273,0.0,0.0,59.3705816539
2014-01-09 21:00:00,0.0,3850.0,340.0,0.0,4862.0,8.5e-09,96.3842606145,0.0,416.5,26.0,0.0,0.0,0.0,1610.36601,700.0,0.0,0.0,0.0,0.0,11901.250270622999,0.0,0.0,56.2577276923
2014-01-09 22:00:00,0.0,3850.0,9.71220779125,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1569.8027299999999,700.0,478.606487142,0.0,0.0,0.0,10955.408450658,0.0,0.0,33.841931026
2014-01-09 23:00:00,0.0,3850.0,0.0,0.0,3609.95243718,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1535.1228600000002,700.0,0.0,0.0,0.0,0.0,10137.575297193,0.0,0.0,32.8266730953
2014-01-10 00:00:00,0.0,3850.0,0.0,0.0,3092.02993651,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1484.11795,700.0,0.0,0.0,0.0,0.0,9568.647886515,0.0,0.0,32.8266730953
2014-01-10 01:00:00,0.0,3850.0,0.0,0.0,2836.13006272,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1426.2187999999999,700.0,0.0,0.0,0.0,0.0,9254.848862727,0.0,0.0,32.8266730953
2014-01-10 02:00:00,0.0,3850.0,0.0,0.0,2774.9828599,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1363.8020800000002,700.0,0.0,0.0,0.0,0.0,9131.284939905001,0.0,0.0,32.8266730953
2014-01-10 03:00:00,0.0,3850.0,0.0,0.0,2860.82397528,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1301.96259,700.0,0.0,0.0,0.0,0.0,9155.286565284001,0.0,0.0,32.8266730953
2014-01-10 04:00:00,0.0,3850.0,0.0,0.0,3307.29490341,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1253.7408500000001,700.0,0.0,0.0,0.0,0.0,9553.535753415,0.0,0.0,32.8266730953
