datetime,DE_SE_powerline,DK_SE_powerline,NO_SE_powerline,PL_SE_powerline,SE_pp_biomass,SE_pp_gas,SE_pp_hard_coal,SE_pp_lignite,SE_pp_mixed_fuels,SE_pp_oil,SE_pp_uranium,SE_run_of_river,SE_shortage,SE_solar,SE_storage_phs_out,SE_wind,SE_DE_powerline,SE_DK_powerline,SE_NO_powerline,SE_PL_powerline,SE_excess,SE_load,SE_storage_phs_in,SE_storage_phs,duals
2014-01-05 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3054.35887488,10530.0,0.0,0.0,0.0,1010.9916400000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,14266.999999419199,0.0,0.0,13.3714732308
2014-01-05 04:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,467.273354353,10530.0,0.0,0.0,0.0,1013.0771599999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,14435.9999988888,0.0,0.0,13.3714732308
2014-01-05 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3573.94741657,10530.0,0.0,0.0,0.0,990.4031,618.556701031,2041.2371134,0.0,618.556701031,0.0,14766.000001105602,0.0,0.0,13.3714732308
2014-01-05 06:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1376.53371434,10530.0,0.0,0.0,0.0,959.8168000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,15291.9999988808,0.0,0.0,13.3714732308
2014-01-05 07:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.65649425,10530.0,0.0,0.0,0.0,935.69402,618.556701031,2041.2371134,0.0,618.556701031,0.0,15808.999998788799,0.0,0.0,13.3714732308
2014-01-05 08:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2308.08195461,10530.0,0.0,7.45e-12,0.0,919.2685600000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,16182.9999991456,0.0,0.0,13.3714732308
2014-01-05 09:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2987.77665557,10530.0,0.0,7.870000000000001e-11,0.0,846.5738600000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,16790.000000110398,0.0,0.0,13.3714732308
2014-01-05 10:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6318.36819446,10530.0,0.0,1.6265000000000003e-10,0.0,746.98232,618.556701031,2041.2371134,0.0,618.556701031,0.0,17266.999998996,0.0,0.0,13.3714732308
2014-01-05 11:00:00,0.0,0.0,2473.35418325,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4391.58983174,10530.0,0.0,1.6713e-10,0.0,655.4064999999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,17525.9999995224,0.0,0.0,13.3714732308
2014-01-05 12:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3898.51757657,10530.0,0.0,8.824000000000001e-11,0.0,592.83294,618.556701031,2041.2371134,0.0,618.556701031,0.0,17447.000001109598,0.0,0.0,13.3714732308
2014-01-05 13:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4059.55095612,10530.0,0.0,1.483e-11,0.0,574.7995599999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,17590.0000006608,0.0,0.0,13.3714732308
2014-01-05 14:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4576.7274956,10530.0,0.0,0.0,0.0,591.62302,618.556701031,2041.2371134,0.0,618.556701031,0.0,18124.0000001328,0.0,0.0,13.3714732308
2014-01-05 15:00:00,0.0,0.0,2445.98981821,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5594.77531682,10530.0,0.0,0.0,0.0,624.58538,618.556701031,2041.2371134,0.0,618.556701031,0.0,18670.999999564,0.0,0.0,13.3714732308
2014-01-05 16:00:00,0.0,0.0,2616.80183633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8394.46271982,10530.0,0.0,0.0,0.0,661.08596,618.556701031,2041.2371134,0.0,618.556701031,0.0,18924.0000006832,0.0,0.0,13.3714732308
2014-01-05 17:00:00,0.0,0.0,2753.92135466,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5142.81762041,10530.0,0.0,0.0,0.0,692.61154,618.556701031,2041.2371134,0.0,618.556701031,0.0,18594.999999611202,0.0,0.0,13.3714732308
2014-01-05 18:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4362.51863588,10530.0,0.0,0.0,0.0,714.83188,618.556701031,2041.2371134,0.0,618.556701031,0.0,18033.0000004184,0.0,0.0,13.3714732308
2014-01-05 19:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3688.79845567,10530.0,0.0,0.0,0.0,723.55206,618.556701031,2041.2371134,0.0,618.556701031,0.0,17368.0000002096,0.0,0.0,13.3714732308
2014-01-05 20:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5739.58231638,10530.0,0.0,0.0,0.0,714.7682,618.556701031,2041.2371134,0.0,618.556701031,0.0,16656.0000009136,0.0,0.0,13.3714732308
2014-01-05 21:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2322.72579518,10530.0,0.0,0.0,0.0,722.62472,618.556701031,2041.2371134,0.0,618.556701031,0.0,16000.999999716802,0.0,0.0,13.3714732308
2014-01-05 22:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1596.79303624,10530.0,0.0,0.0,0.0,745.5574799999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,15298.000000775199,0.0,0.0,13.3714732308
2014-01-05 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3839.36251374,10530.0,0.0,0.0,0.0,765.32614,618.556701031,2033.57525282,0.0,618.556701031,0.0,14813.999998850399,0.0,0.0,13.3714732308
2014-01-06 00:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,409.816947908,10530.0,0.0,0.0,0.0,776.0403,618.556701031,1753.74384502,0.0,618.556701031,0.0,14429.000000824,0.0,0.0,13.3714732308
2014-01-06 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763.55463541,10530.0,0.0,0.0,0.0,796.3024800000001,618.556701031,1548.74371389,0.0,618.556701031,0.0,14253.999999459998,0.0,0.0,13.3714732308
2014-01-06 02:00:00,0.0,0.0,2950.0,0.0,2525.05950893,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,825.7266199999999,618.556701031,1367.67272713,0.0,618.556701031,0.0,14225.9999997392,0.0,0.0,13.3714732308
2014-01-06 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.90677304,10530.0,0.0,0.0,0.0,862.068,618.556701031,1168.86137027,0.0,618.556701031,0.0,14342.000000714399,0.0,0.0,13.3714732308
2014-01-06 04:00:00,0.0,0.0,2950.0,0.0,2587.16668076,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,915.86168,618.556701031,1078.914959,0.0,618.556701031,0.0,14666.999999694399,0.0,0.0,13.3714732308
2014-01-06 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3385.3080384,10530.0,0.0,0.0,0.0,997.3521800000001,618.556701031,1323.54681596,0.0,618.556701031,0.0,15302.00000038,0.0,0.0,13.3714732308
2014-01-06 06:00:00,0.0,0.0,2100.01602625,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2428.62739703,10530.0,0.0,0.0,0.0,1118.9411799999998,618.556701031,1778.47120181,0.0,618.556701031,0.0,15915.999999409602,0.0,0.0,13.3714732308
2014-01-06 07:00:00,0.0,0.0,984.897914307,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4124.40047877,10530.0,0.0,4e-14,0.0,1249.5409,618.556701031,1950.72589139,0.0,618.556701031,0.0,16454.9999996312,0.0,0.0,13.3714732308
2014-01-06 08:00:00,0.0,0.0,1080.06526588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7059.01038902,10530.0,0.0,3.214e-11,0.0,1383.6470000000002,618.556701031,1923.60925286,0.0,618.556701031,0.0,16891.9999999816,0.0,0.0,13.3714732308
2014-01-06 09:00:00,0.0,0.0,1965.71473813,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3996.47927627,10530.0,0.0,9.504e-11,0.0,1501.1564999999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,17468.999998936,0.0,0.0,13.3714732308
2014-01-06 10:00:00,0.0,0.0,1304.28588264,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4978.43589295,10530.0,0.0,1.1134e-10,0.0,1596.6287399999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,17885.0000001176,0.0,0.0,13.3714732308
2014-01-06 11:00:00,0.0,0.0,1943.41214513,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4460.20223153,10530.0,0.0,8.047000000000001e-11,0.0,1678.73614,618.556701031,2041.2371134,0.0,618.556701031,0.0,18088.000001202403,0.0,0.0,13.3714732308
2014-01-06 12:00:00,0.0,0.0,1079.09822076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8120.91381519,10530.0,0.0,4.1669999999999997e-11,0.0,1744.33848,618.556701031,2041.2371134,0.0,618.556701031,0.0,18196.0000004808,0.0,0.0,13.3714732308
2014-01-06 13:00:00,0.0,0.0,1793.6244268,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4731.56126775,10530.0,0.0,9.42e-12,0.0,1805.16482,618.556701031,2041.2371134,0.0,618.556701031,0.0,18335.999999084797,0.0,0.0,13.3714732308
2014-01-06 14:00:00,0.0,0.0,1570.39209227,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5338.53374314,10530.0,0.0,0.0,0.0,1878.42468,618.556701031,2041.2371134,0.0,618.556701031,0.0,18792.999999946398,0.0,0.0,13.3714732308
2014-01-06 15:00:00,0.0,0.0,806.661232589,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6563.50022261,10530.0,0.0,0.0,0.0,1910.1890600000002,618.556701031,2041.2371134,0.0,618.556701031,0.0,19285.9999997384,0.0,0.0,13.3714732308
2014-01-06 16:00:00,0.0,0.0,1590.69718917,0.0,234.455166136,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1944.19816,618.556701031,2041.2371134,0.0,618.556701031,0.0,19435.9999998416,0.0,0.0,13.3714732308
2014-01-06 17:00:00,0.0,0.0,1363.52045893,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5718.42237606,10530.0,0.0,0.0,0.0,1961.4076799999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,19048.9999995256,0.0,0.0,13.3714732308
2014-01-06 18:00:00,0.0,0.0,1582.89684033,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4982.10507451,10530.0,0.0,0.0,0.0,1976.3486,618.556701031,2041.2371134,0.0,618.556701031,0.0,18546.9999993792,0.0,0.0,13.3714732308
2014-01-06 19:00:00,0.0,0.0,2599.57345493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5746.03694442,10530.0,0.0,0.0,0.0,1948.0627399999998,618.556701031,1771.55973771,0.0,618.556701031,0.0,17814.999999572,0.0,0.0,13.3714732308
2014-01-06 20:00:00,0.0,0.0,2413.81086362,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2198.96727269,10530.0,0.0,0.0,0.0,1903.52654,618.556701031,1584.19127415,0.0,618.556701031,0.0,16979.0000000912,0.0,0.0,13.3714732308
2014-01-06 21:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,583.886942928,10530.0,0.0,0.0,0.0,1824.97328,618.556701031,1311.74682163,0.0,618.556701031,0.0,16093.999999233602,0.0,0.0,13.3714732308
2014-01-06 22:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.44220011,10530.0,0.0,0.0,0.0,1765.30114,618.556701031,981.629937277,0.0,618.556701031,0.0,15298.000000775199,0.0,0.0,13.3714732308
2014-01-06 23:00:00,0.0,0.0,2950.0,0.0,1618.92512023,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1676.6943999999999,618.556701031,897.506118391,0.0,618.556701031,0.0,14640.999999775999,0.0,0.0,13.3714732308
2014-01-07 00:00:00,0.0,0.0,2950.0,0.0,1295.9649105,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1610.75774,618.556701031,879.609248073,0.0,618.556701031,0.0,14270.0000003664,0.0,0.0,13.3714732308
2014-01-07 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.75821409,10530.0,0.0,0.0,0.0,1502.75646,618.556701031,928.401272667,0.0,618.556701031,0.0,14103.999999356802,0.0,0.0,13.3714732308
2014-01-07 02:00:00,0.0,0.0,2950.0,0.0,1425.05363425,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1459.11576,618.556701031,941.055990985,0.0,618.556701031,0.0,14186.000001204,0.0,0.0,13.3714732308
2014-01-07 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644.26060509,10530.0,0.0,0.0,0.0,1428.51354,618.556701031,903.660744255,0.0,618.556701031,0.0,14411.9999987728,0.0,0.0,13.3714732308
2014-01-07 04:00:00,0.0,0.0,2950.0,0.0,2365.6695099,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1450.32394,618.556701031,934.880047282,0.0,618.556701031,0.0,15124.000000556,0.0,0.0,13.3714732308
2014-01-07 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4457.44249657,10530.0,0.0,0.0,0.0,1453.50794,618.556701031,1311.83703456,0.0,618.556701031,0.0,16841.9999999472,0.0,0.0,13.3714732308
2014-01-07 06:00:00,0.0,0.0,1927.3430233,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4889.1956654,10530.0,0.0,0.0,0.0,1512.0577199999998,618.556701031,1819.4830069,0.0,618.556701031,0.0,18555.9999997336,0.0,0.0,13.3714732308
2014-01-07 07:00:00,0.0,0.0,2179.72780618,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5414.58945669,10530.0,0.0,0.0,0.0,1542.62014,618.556701031,1972.82399988,0.0,618.556701031,0.0,19211.0000009304,0.0,0.0,13.3714732308
2014-01-07 08:00:00,0.0,0.0,1803.67015562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.84252038,10530.0,0.0,3.29e-12,0.0,1599.00082,618.556701031,1824.40009465,0.0,618.556701031,0.0,19063.9999992872,0.0,0.0,13.3714732308
2014-01-07 09:00:00,0.0,0.0,2589.69605008,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4813.94399088,10530.0,0.0,2.4770000000000002e-11,0.0,1613.62732,618.556701031,1822.15395979,0.0,618.556701031,0.0,19241.999999111198,0.0,0.0,13.3714732308
2014-01-07 10:00:00,0.0,0.0,2565.50267983,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4918.37929564,10530.0,0.0,7.32e-11,0.0,1639.34608,618.556701031,1786.1146534,0.0,618.556701031,0.0,19384.0000000048,0.0,0.0,13.3714732308
2014-01-07 11:00:00,0.0,0.0,1981.97956925,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5355.51215518,10530.0,0.0,8.351e-11,0.0,1622.81316,618.556701031,1737.19148354,0.0,618.556701031,0.0,19269.999998832,0.0,0.0,13.3714732308
2014-01-07 12:00:00,0.0,0.0,1996.86301188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8071.65888874,10530.0,0.0,6.293e-11,0.0,1617.12574,618.556701031,1761.53423823,0.0,618.556701031,0.0,19217.0000003376,0.0,0.0,13.3714732308
2014-01-07 13:00:00,0.0,0.0,2718.91987492,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4604.9902458,10530.0,0.0,1.561e-11,0.0,1610.2284,618.556701031,1750.02511971,0.0,618.556701031,0.0,19230.9999989544,0.0,0.0,13.3714732308
2014-01-07 14:00:00,0.0,0.0,1820.99924079,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5961.57861355,10530.0,0.0,0.0,0.0,1639.35006,618.556701031,1749.81451179,0.0,618.556701031,0.0,19719.000000484,0.0,0.0,13.3714732308
2014-01-07 15:00:00,0.0,0.0,1500.83337658,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6671.87959264,10530.0,0.0,0.0,0.0,1644.2972,618.556701031,1982.89676776,0.0,618.556701031,0.0,19880.9999994016,0.0,0.0,13.3714732308
2014-01-07 16:00:00,0.0,0.0,2257.88322716,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6031.28926762,10530.0,0.0,0.0,0.0,1675.17802,618.556701031,2041.2371134,0.0,618.556701031,0.0,19969.9999993136,0.0,0.0,13.3714732308
2014-01-07 17:00:00,0.0,0.0,1824.8940213,0.0,446.81985478,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1678.63664,618.556701031,2041.2371134,0.0,618.556701031,0.0,19617.0000006128,0.0,0.0,13.3714732308
2014-01-07 18:00:00,0.0,0.0,2069.10097546,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5133.29062667,10530.0,0.0,0.0,0.0,1697.56154,618.556701031,1805.83973969,0.0,618.556701031,0.0,19141.0000003848,0.0,0.0,13.3714732308
2014-01-07 19:00:00,0.0,0.0,2455.20243074,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3665.68578875,10530.0,0.0,0.0,0.0,1699.80228,618.556701031,1474.57709776,0.0,618.556701031,0.0,18392.9999996712,0.0,0.0,13.3714732308
2014-01-07 20:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.30290684,10530.0,0.0,0.0,0.0,1711.20896,618.556701031,1198.39846581,0.0,618.556701031,0.0,17455.9999989768,0.0,0.0,13.3714732308
2014-01-07 21:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,686.758919797,10530.0,0.0,0.0,0.0,1690.03536,618.556701031,875.680878622,0.0,618.556701031,0.0,16497.999999113603,0.0,0.0,13.3714732308
2014-01-07 22:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.06216671,10530.0,0.0,0.0,0.0,1676.2406799999999,618.556701031,555.189443455,0.0,618.556701031,0.0,15470.000001192,0.0,0.0,13.3714732308
2014-01-07 23:00:00,0.0,0.0,2950.0,0.0,1352.94610467,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1643.45742,618.556701031,400.290122498,0.0,618.556701031,0.0,14839.0000001112,0.0,0.0,13.3714732308
2014-01-08 00:00:00,0.0,0.0,2950.0,0.0,1034.1536841,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1572.2233800000001,618.556701031,413.26366315,0.0,618.556701031,0.0,14435.9999988888,0.0,0.0,13.3714732308
2014-01-08 01:00:00,0.0,0.0,2950.0,0.0,1007.00909849,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1514.5173599999998,618.556701031,452.413055232,0.0,618.556701031,0.0,14312.0000011912,0.0,0.0,13.3714732308
2014-01-08 02:00:00,0.0,0.0,2950.0,0.0,1139.54853932,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1462.77736,618.556701031,502.212497888,0.0,618.556701031,0.0,14342.999999372,0.0,0.0,13.3714732308
2014-01-08 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.32917121,10530.0,0.0,0.0,0.0,1382.7912999999999,618.556701031,613.007068923,0.0,618.556701031,0.0,14498.0000002248,0.0,0.0,13.3714732308
2014-01-08 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.15764317,10530.0,0.0,0.0,0.0,1324.26938,618.556701031,926.313621995,0.0,618.556701031,0.0,15339.9999991128,0.0,0.0,13.3714732308
2014-01-08 05:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2510.51994473,10530.0,0.0,0.0,0.0,1287.9240200000002,618.556701031,1609.33056189,0.0,618.556701031,0.0,17186.000000780798,0.0,0.0,13.3714732308
2014-01-08 06:00:00,0.0,0.0,2377.27649016,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5317.16552622,10530.0,0.0,0.0,0.0,1271.9085,618.556701031,2041.2371134,0.0,618.556701031,0.0,18972.000000915203,0.0,0.0,13.3714732308
2014-01-08 07:00:00,0.0,0.0,1930.08065963,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6267.39555678,10530.0,0.0,0.0,0.0,1246.8743,618.556701031,2041.2371134,0.0,618.556701031,0.0,19450.000000945598,0.0,0.0,13.3714732308
2014-01-08 08:00:00,0.0,0.0,1418.07127546,0.0,895.778558838,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,8.800000000000001e-12,0.0,1226.5006799999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,19206.9999988384,0.0,0.0,13.3714732308
2014-01-08 09:00:00,0.0,0.0,1621.99800109,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6457.95511482,10530.0,0.0,8.808e-11,0.0,1218.3974,618.556701031,2041.2371134,0.0,618.556701031,0.0,19304.0000004472,0.0,0.0,13.3714732308
2014-01-08 10:00:00,0.0,0.0,1792.56574658,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6376.45390849,10530.0,0.0,1.7822e-10,0.0,1213.33086,618.556701031,2041.2371134,0.0,618.556701031,0.0,19387.999999609598,0.0,0.0,13.3714732308
2014-01-08 11:00:00,0.0,0.0,2619.13009195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8132.99702385,10530.0,0.0,1.8336999999999998e-10,0.0,1213.2233999999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,19217.0000003376,0.0,0.0,13.3714732308
2014-01-08 12:00:00,0.0,0.0,2047.58662288,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5988.45935237,10530.0,0.0,9.631000000000001e-11,0.0,1231.30454,618.556701031,2041.2371134,0.0,618.556701031,0.0,19272.9999997792,0.0,0.0,13.3714732308
2014-01-08 13:00:00,0.0,0.0,1723.09187767,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6373.96081729,10530.0,0.0,1.528e-11,0.0,1261.29782,618.556701031,2041.2371134,0.0,618.556701031,0.0,19363.9999994936,0.0,0.0,13.3714732308
2014-01-08 14:00:00,0.0,0.0,2001.7441023,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6573.9561786,10530.0,0.0,2e-14,0.0,1298.0252600000001,618.556701031,2033.61214003,0.0,618.556701031,0.0,19886.999998808802,0.0,0.0,13.3714732308
2014-01-08 15:00:00,0.0,0.0,1162.79453008,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7706.30660531,10530.0,0.0,0.0,0.0,1328.24938,618.556701031,2041.2371134,0.0,618.556701031,0.0,20202.9999999216,0.0,0.0,13.3714732308
2014-01-08 16:00:00,0.0,0.0,1293.35391179,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7676.43728284,10530.0,0.0,0.0,0.0,1348.55932,618.556701031,2041.2371134,0.0,618.556701031,0.0,20323.9999991592,0.0,0.0,13.3714732308
2014-01-08 17:00:00,0.0,0.0,1575.93944621,0.0,1326.74162869,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1361.66944,618.556701031,2041.2371134,0.0,618.556701031,0.0,19930.999999436,0.0,0.0,13.3714732308
2014-01-08 18:00:00,0.0,0.0,1719.46459805,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6380.94103714,10530.0,0.0,0.0,0.0,1368.94488,618.556701031,2041.2371134,0.0,618.556701031,0.0,19474.9999997192,0.0,0.0,13.3714732308
2014-01-08 19:00:00,0.0,0.0,2482.36340123,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4904.66165098,10530.0,0.0,0.0,0.0,1376.22828,618.556701031,2006.13993005,0.0,618.556701031,0.0,18804.000000103202,0.0,0.0,13.3714732308
2014-01-08 20:00:00,0.0,0.0,2914.90094153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6195.69606404,10530.0,0.0,0.0,0.0,1375.37656,618.556701031,1895.86016319,0.0,618.556701031,0.0,17883.000000315198,0.0,0.0,13.3714732308
2014-01-08 21:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2222.9122522,10530.0,0.0,0.0,0.0,1372.6025,618.556701031,1798.40135042,0.0,618.556701031,0.0,16793.9999997152,0.0,0.0,13.3714732308
2014-01-08 22:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3857.9574146,10530.0,0.0,0.0,0.0,1361.45452,618.556701031,1736.29853177,0.0,618.556701031,0.0,15726.0000007712,0.0,0.0,13.3714732308
2014-01-08 23:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,511.239995193,10530.0,0.0,0.0,0.0,1328.0543599999999,618.556701031,1793.18095328,0.0,618.556701031,0.0,15042.9999998536,0.0,0.0,13.3714732308
2014-01-09 00:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,451.88256655,10530.0,0.0,0.0,0.0,1272.5373399999999,618.556701031,1987.3065052,0.0,618.556701031,0.0,14733.999999292799,0.0,0.0,13.3714732308
2014-01-09 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3239.359995,10530.0,0.0,0.0,0.0,1214.99052,618.556701031,2041.2371134,0.0,618.556701031,0.0,14655.9999995376,0.0,0.0,13.3714732308
2014-01-09 02:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,535.444636426,10530.0,0.0,0.0,0.0,1137.90588,618.556701031,2041.2371134,0.0,618.556701031,0.0,14629.000000961601,0.0,0.0,13.3714732308
2014-01-09 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3625.8703366,10530.0,0.0,0.0,0.0,1051.48018,618.556701031,2041.2371134,0.0,618.556701031,0.0,14879.0000011336,0.0,0.0,13.3714732308
2014-01-09 04:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1743.36225521,10530.0,0.0,0.0,0.0,986.9882600000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,15685.999999748801,0.0,0.0,13.3714732308
2014-01-09 05:00:00,0.0,0.0,2368.52865538,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4279.64339901,10530.0,0.0,0.0,0.0,941.17846,618.556701031,2041.2371134,0.0,618.556701031,0.0,17594.999998923202,0.0,0.0,13.3714732308
2014-01-09 06:00:00,0.0,0.0,833.136000892,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7901.29713518,10530.0,0.0,0.0,0.0,876.91738,618.556701031,2041.2371134,0.0,618.556701031,0.0,19617.0000006128,0.0,0.0,13.3714732308
