datetime,AT_CZ_powerline,CZ_pp_biomass,CZ_pp_gas,CZ_pp_hard_coal,CZ_pp_lignite,CZ_pp_mixed_fuels,CZ_pp_oil,CZ_pp_uranium,CZ_run_of_river,CZ_shortage,CZ_solar,CZ_storage_phs_out,CZ_wind,DE_CZ_powerline,PL_CZ_powerline,CZ_AT_powerline,CZ_DE_powerline,CZ_PL_powerline,CZ_excess,CZ_load,CZ_storage_phs_in,CZ_storage_phs,duals
2014-01-05 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,94.49465,0.0,61.30684,0.0,0.0,0.0,1824.60465801,824.742268041,0.0,7316.454563948,0.0,15205.8095518,26.9789384846
2014-01-05 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,40.2351,0.0,62.561099999999996,0.0,0.0,0.0,1809.60692424,824.742268041,0.0,7278.447007722,0.0,15205.8095518,24.88408124
2014-01-05 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,5.32555,0.0,66.57715,0.0,0.0,0.0,1727.70328381,824.742268041,0.0,7329.457148152,0.0,15205.8095518,26.9789384846
2014-01-05 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,537.60730915,69.7655,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7527.496520489999,0.0,14608.4680972,29.1788373879
2014-01-05 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,643.468394422,71.92589,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7635.517995762,0.0,13893.5032145,29.1788373879
2014-01-05 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,659.873507434,70.52376,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7650.5209787740005,0.0,13160.3104285,29.1788373879
2014-01-05 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,536.392173546,66.97984,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7523.495724886,0.0,12564.3191245,29.1788373879
2014-01-05 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,380.33424844,63.005950000000006,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7363.46390978,0.0,12141.7255152,29.1788373879
2014-01-05 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,59.7897,0.0,0.0,0.0,2117.67021988,824.742268041,0.0,6927.3772120819995,0.0,12141.7255152,26.9789384846
2014-01-05 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,57.30288,0.0,0.0,0.0,2255.21123797,824.742268041,0.0,6787.34937399,0.0,12141.7255152,26.9789384846
2014-01-05 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,56.48851,0.0,0.0,253.3364206,2371.13402062,824.742268041,0.0,6417.27580074,0.0,12141.7255152,24.1375588028
2014-01-05 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,57.46439,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6284.249353445999,387.338747894,12490.3303883,23.6348582842
2014-01-06 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,58.763600000000004,0.0,0.0,0.0,1942.79699362,824.742268041,0.0,6328.258103078,772.966235257,13186.0,23.6348582842
2014-01-06 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,60.727450000000005,0.0,0.0,0.0,1190.74457714,824.742268041,0.0,6240.24060482,1615.0,14639.5,22.4586599176
2014-01-06 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,65.37404,0.0,0.0,0.0,1324.41681883,824.742268041,0.0,6111.21495313,1615.0,16093.0,22.4586599176
2014-01-06 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,66.74858,0.0,0.0,0.0,1213.76908795,824.742268041,0.0,6223.237224005999,1615.0,17546.5,22.4586599176
2014-01-06 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,68.53976,0.0,0.0,0.0,713.460446813,824.742268041,0.0,6725.337045146,1615.0,19000.0,23.6348582842
2014-01-06 05:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,71.51235,0.0,0.0,0.0,1137.1956134,824.742268041,0.0,7919.574468555999,0.0,19000.0,24.88408124
2014-01-06 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,74.74596,0.0,0.0,0.0,877.316080423,824.742268041,0.0,8488.687611536,0.0,19000.0,29.1788373879
2014-01-06 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,80.883,80.75,78.22819,0.0,0.0,0.0,1038.43051482,824.742268041,0.0,8492.68840714,0.0,18910.2777778,29.1788373879
2014-01-06 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,398.3477,0.0,78.61755000000001,0.0,0.0,0.0,1224.52443338,824.742268041,0.0,8543.698548576,0.0,18910.2777778,29.1788373879
2014-01-06 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,802.7691500000001,0.0,76.48227,0.0,0.0,0.0,1670.81935301,824.742268041,0.0,8499.689798944,0.0,18910.2777778,29.1788373879
2014-01-06 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,948.7950000000001,0.0,77.71855000000001,0.0,0.0,0.0,1798.077506,824.742268041,0.0,8519.693775958,0.0,18910.2777778,29.1788373879
2014-01-06 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,924.6569499999999,0.0,80.62759,0.0,0.0,0.0,1697.83278735,824.742268041,0.0,8598.709484609999,0.0,18910.2777778,29.1788373879
2014-01-06 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,723.28795,0.0,79.19756,0.0,0.0,0.0,1589.05244901,824.742268041,0.0,8504.690792946001,0.0,18910.2777778,29.1788373879
2014-01-06 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,404.06025,0.0,80.66758,0.0,0.0,0.0,1315.30351764,824.742268041,0.0,8460.68204432,0.0,18910.2777778,29.1788373879
2014-01-06 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,96.3716,0.0,88.07224000000001,0.0,0.0,0.0,955.007596597,824.742268041,0.0,8520.693975361999,0.0,18910.2777778,29.1788373879
2014-01-06 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,96.13441,0.0,0.0,0.0,2226.64746143,824.742268041,0.0,8775.74468053,0.0,17115.8333333,29.1788373879
2014-01-06 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,98.42593,0.0,0.0,0.0,2038.9012003,824.742268041,0.0,8965.782461660001,0.0,15321.3888889,30.8866167153
2014-01-06 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,96.02002,0.0,0.0,0.0,2152.51835678,824.742268041,0.0,8849.759395179999,0.0,13526.9444444,31.8418729024
2014-01-06 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,94.13615,0.0,0.0,0.0,2224.64920143,824.742268041,0.0,8775.74468053,0.0,11732.5,29.1788373879
2014-01-06 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,95.01655000000001,0.0,0.0,0.0,885.584283611,824.742268041,0.0,8500.689998348,0.0,11732.5,29.1788373879
2014-01-06 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,98.25822000000001,0.0,0.0,0.0,1501.94784723,824.742268041,0.0,7887.56810473,0.0,11732.5,29.1788373879
2014-01-06 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,100.91243999999999,0.0,0.0,0.0,1749.711631,824.742268041,0.0,7336.458540962,0.0,11732.5,26.9789384846
2014-01-06 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,100.40311,0.0,0.0,0.0,2132.27845946,824.742268041,0.0,6953.382382502,0.0,11732.5,24.3658332827
2014-01-06 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,97.03372,0.0,0.0,0.0,728.951821603,824.742268041,0.0,6738.339630355999,1615.0,13186.0,23.6348582842
2014-01-07 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,92.73711999999999,0.0,0.0,0.0,701.650648389,824.742268041,0.0,6761.34420357,1615.0,14639.5,23.6348582842
2014-01-07 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,91.4221,0.0,0.0,0.0,808.357103661,824.742268041,0.0,6653.322728298001,1615.0,16093.0,22.4586599176
2014-01-07 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,93.13175,0.0,0.0,0.0,962.096978565,824.742268041,0.0,6501.292503393999,1615.0,17546.5,22.4586599176
2014-01-07 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,96.47231000000001,0.0,0.0,0.0,881.420834905,824.742268041,0.0,6585.309207054,1615.0,19000.0,23.6348582842
2014-01-07 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,100.43101,0.0,0.0,0.0,2052.29045241,824.742268041,0.0,7033.398289551999,0.0,19000.0,23.6348582842
2014-01-07 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,100.9329,0.0,0.0,0.0,1197.56148122,824.742268041,0.0,8194.629150738,0.0,19000.0,29.1788373879
2014-01-07 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,634.727142195,99.45482,0.0,0.0,0.0,2117.44583189,0.0,0.0,8732.736130302,0.0,18294.7476198,32.8266730953
2014-01-07 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,36.51775,882.461781937,93.89559000000001,0.0,0.0,0.0,2371.13402062,0.0,0.0,8757.741101317999,0.0,17314.2345287,32.8266730953
2014-01-07 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,163.71175000000002,0.0,82.52324,0.0,0.0,0.0,1515.47619102,0.0,0.0,8846.75879898,0.0,17314.2345287,32.3081115186
2014-01-07 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,341.8543,0.0,68.06515,0.0,0.0,0.0,1647.1542882,0.0,0.0,8878.7651618,0.0,17314.2345287,31.8418729024
2014-01-07 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,563.64185,0.0,58.54722,0.0,0.0,0.0,1839.41993119,0.0,0.0,8898.769138814,0.0,17314.2345287,31.8418729024
2014-01-07 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,678.4239,0.0,54.637499999999996,0.0,0.0,0.0,1091.54323252,824.742268041,0.0,8932.775899436,0.0,17314.2345287,31.8418729024
2014-01-07 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,643.97015,0.0,55.59168,0.0,0.0,0.0,1754.57454602,253.236239624,0.0,8807.751044356,0.0,17314.2345287,31.8418729024
2014-01-07 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,446.26045,0.0,61.38031,0.0,0.0,0.0,1890.9046297,0.0,0.0,8732.736130302,0.0,17314.2345287,31.8418729024
2014-01-07 14:00:00,0.0,306.0,0.0,223.554567025,6485.5,0.0,0.0,3162.0,162.5,0.0,139.2684,0.0,71.28202,0.0,0.0,0.0,1807.36686771,0.0,0.0,8742.738119312,0.0,17314.2345287,32.8266730953
2014-01-07 15:00:00,0.0,306.0,0.0,1036.36279481,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,78.53260999999999,0.0,0.0,0.0,2371.13402062,0.0,0.0,8859.76138419,0.0,17314.2345287,32.8266730953
2014-01-07 16:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,83.13983,0.0,0.0,1387.69312282,2371.13402062,0.0,0.0,9117.812686564,0.0,15519.7900843,33.841931026
2014-01-07 17:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,957.299996463,87.17169,0.0,0.0,927.06335661,2371.13402062,0.0,0.0,8924.774309233999,0.0,14456.1234216,32.8266730953
2014-01-07 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,976.056789573,90.82907,0.0,0.0,0.0,2371.13402062,0.0,0.0,8811.751838954,0.0,13371.6158776,32.8266730953
2014-01-07 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,715.490179397,91.34397999999999,0.0,0.0,0.0,2371.13402062,0.0,0.0,8551.700138778,0.0,12576.6267894,32.8266730953
2014-01-07 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,90.50511999999999,0.0,0.0,0.0,1380.17207855,824.742268041,0.0,8001.590773408,0.0,12576.6267894,31.8418729024
2014-01-07 21:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,92.80067,0.0,0.0,0.0,1951.58077254,824.742268041,0.0,7432.477629422,0.0,12576.6267894,29.1788373879
2014-01-07 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,95.78876,0.0,0.0,0.0,2099.65854224,824.742268041,0.0,6981.3879497180005,0.0,12576.6267894,26.9789384846
2014-01-07 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,98.74802,0.0,0.0,0.0,2340.6651276,824.742268041,0.0,6743.340624358,0.0,12576.6267894,26.5896052072
2014-01-08 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,96.48997999999999,0.0,0.0,0.0,2292.39794017,824.742268041,0.0,6789.349771792,0.0,12576.6267894,26.5896052072
2014-01-08 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,98.28798,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6676.327301511999,36.0843898282,12609.1027402,26.5896052072
2014-01-08 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,99.66066,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6559.304036634,154.480334706,12748.1350415,26.5896052072
2014-01-08 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,98.51583,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6636.319347484,76.3201938562,12816.8232159,26.5896052072
2014-01-08 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,98.05919999999999,0.0,0.0,0.0,2002.90929657,824.742268041,0.0,7080.407635384001,0.0,12816.8232159,26.9789384846
2014-01-08 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,100.82502,0.0,0.0,0.0,1927.17697819,0.0,0.0,8289.648041806,0.0,12816.8232159,31.8418729024
2014-01-08 06:00:00,0.0,306.0,0.0,1020.85092681,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,109.04746,0.0,0.0,0.0,2371.13402062,0.0,0.0,8874.764366196001,0.0,12816.8232159,32.8266730953
2014-01-08 07:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,31.81355,303.747142916,120.94588,0.0,0.0,386.107588896,2371.13402062,0.0,0.0,8877.764963402,0.0,12479.3263905,32.8266730953
2014-01-08 08:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,149.74105,923.639421465,130.53262999999998,0.0,0.0,0.0,2371.13402062,0.0,0.0,8948.779080846,0.0,11453.0603666,32.8266730953
2014-01-08 09:00:00,0.0,306.0,0.0,654.190863829,6485.5,0.0,0.0,3162.0,162.5,0.0,358.86510000000004,0.0,136.8464,0.0,0.0,0.0,2371.13402062,0.0,0.0,8894.76834321,0.0,11453.0603666,32.8266730953
2014-01-08 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,556.0373000000001,467.277716841,141.59033,0.0,0.0,0.0,2371.13402062,0.0,0.0,8909.771326222,0.0,10933.8629035,32.8266730953
2014-01-08 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,612.8446,0.0,141.76982,0.0,0.0,0.0,1898.83076493,0.0,0.0,8971.783655066,0.0,10933.8629035,32.8266730953
2014-01-08 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,536.5282,0.0,139.17388,0.0,0.0,0.0,1912.9369182,0.0,0.0,8878.7651618,0.0,10933.8629035,31.8418729024
2014-01-08 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,353.5503,0.0,133.35518,0.0,0.0,0.0,1792.15383944,0.0,0.0,8810.751640556,0.0,10933.8629035,31.8418729024
2014-01-08 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,95.02785,870.472399993,127.39078,0.0,0.0,0.0,2371.13402062,0.0,0.0,8837.757009374,0.0,9966.67134791,32.8266730953
2014-01-08 15:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,71.7240488986,115.6982,0.0,0.0,0.0,2371.13402062,0.0,0.0,8994.78822828,0.0,9886.97796025,32.8266730953
2014-01-08 16:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,100.84765,0.0,0.0,1367.39338659,2371.13402062,0.0,0.0,9155.82024279,0.0,8092.5335158,33.841931026
2014-01-08 17:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,87.15712,0.0,0.0,1495.73109349,2371.13402062,0.0,0.0,9013.79200589,0.0,6298.08907136,33.841931026
2014-01-08 18:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,74.89847999999999,0.0,0.0,1548.48537854,2371.13402062,0.0,0.0,8948.779080846,0.0,4503.64462691,33.841931026
2014-01-08 19:00:00,0.0,306.0,0.0,835.279513259,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,63.57294,0.0,0.0,0.0,2371.13402062,0.0,0.0,8643.71843264,0.0,4503.64462691,32.8266730953
2014-01-08 20:00:00,0.0,306.0,0.0,286.041238283,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,53.70006,0.0,0.0,0.0,2371.13402062,0.0,0.0,8084.607277664,0.0,4503.64462691,32.8266730953
2014-01-08 21:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,47.70962,0.0,0.0,0.0,2371.13402062,247.075499679,0.0,7545.500099702,0.0,4503.64462691,31.8418729024
2014-01-08 22:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,44.786629999999995,0.0,0.0,0.0,2242.63414136,824.742268041,0.0,7093.410220594001,0.0,4503.64462691,29.1788373879
2014-01-08 23:00:00,0.0,218.71236871,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,44.53119,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6877.36727005,0.0,4503.64462691,28.3034722663
2014-01-09 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,46.638259999999995,0.0,0.0,0.0,2121.52215968,824.742268041,0.0,6910.373832274,0.0,4503.64462691,26.9789384846
2014-01-09 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,50.54147,0.0,0.0,0.0,2228.44585095,824.742268041,0.0,6807.353351004001,0.0,4503.64462691,26.9789384846
2014-01-09 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,54.40252,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6623.316762274,45.2094690662,4544.33314907,26.5896052072
2014-01-09 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,57.68635,0.0,0.0,0.0,2362.61598484,824.742268041,0.0,6680.328097116,0.0,4544.33314907,26.9789384846
2014-01-09 04:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,63.69167,0.0,0.0,0.0,2206.52824432,824.742268041,0.0,7148.421157634,0.0,4544.33314907,29.1788373879
2014-01-09 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,72.16738000000001,0.0,0.0,0.0,1835.50681095,0.0,0.0,8352.660569048,0.0,4544.33314907,31.8418729024
2014-01-09 06:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,16.2616490386,84.1433,0.0,0.0,0.0,2371.13402062,0.0,0.0,8907.770928420001,0.0,4526.26465014,32.8266730953
2014-01-09 07:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,12.3668,1076.48961166,98.05331,0.0,0.0,0.0,2371.13402062,0.0,0.0,8931.775701038,0.0,3330.16508163,32.8266730953
2014-01-09 08:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,77.02805,51.3966387326,111.0079,0.0,0.0,0.0,2371.13402062,0.0,0.0,9046.798568114,0.0,3273.05770526,32.8266730953
2014-01-09 09:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,169.4759,455.74898898,122.72962,0.0,0.0,0.0,1829.15832667,0.0,0.0,9034.796182308,0.0,2766.66993973,32.8266730953
2014-01-09 10:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,220.8996,0.0,134.21636,0.0,0.0,0.0,1451.3227607,0.0,0.0,9019.793199296,0.0,2766.66993973,32.8266730953
2014-01-09 11:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,249.95685,0.0,145.70185999999998,0.0,0.0,0.0,1416.85059665,0.0,0.0,9094.80811335,0.0,2766.66993973,31.8418729024
2014-01-09 12:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,245.70415,0.0,158.98164,0.0,0.0,0.0,1487.89000549,0.0,0.0,9032.795784506,0.0,2766.66993973,31.8418729024
2014-01-09 13:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,185.3386,0.0,172.86809,0.0,0.0,0.0,672.679772891,824.742268041,0.0,8976.784649068,0.0,2766.66993973,30.8866167153
2014-01-09 14:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,47.446200000000005,0.0,184.31050000000002,0.0,0.0,0.0,1333.96469411,0.0,0.0,9013.79200589,0.0,2766.66993973,31.8418729024
2014-01-09 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,193.32498999999999,0.0,0.0,0.0,1192.51250284,0.0,0.0,9116.81248716,0.0,2766.66993973,31.8418729024
2014-01-09 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1228.87054482,198.08689999999999,0.0,0.0,0.0,2371.13402062,0.0,0.0,9171.8234242,0.0,1401.25822326,32.8266730953
2014-01-09 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,94.1776086911,201.85246999999998,0.0,0.0,0.0,1380.23449359,0.0,0.0,9031.795585102,0.0,1296.61643583,32.8266730953
2014-01-09 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,205.71507,0.0,0.0,0.0,1422.94593119,0.0,0.0,8898.769138814,0.0,1296.61643583,32.8266730953
2014-01-09 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,212.0896,0.0,0.0,0.0,893.635659941,824.742268041,0.0,8609.711672018,0.0,1296.61643583,31.8418729024
2014-01-09 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,216.61312,0.0,0.0,0.0,1160.27212452,824.742268041,0.0,8041.598727436,0.0,1296.61643583,28.2597568362
2014-01-09 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,222.31464,0.0,0.0,0.0,1701.08002789,824.742268041,0.0,7506.492344072,0.0,1296.61643583,26.9789384846
2014-01-09 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,225.02559,0.0,0.0,0.0,2132.87628277,824.742268041,0.0,7077.4070391840005,0.0,1296.61643583,26.5896052072
2014-01-09 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,225.7358,0.0,0.0,0.0,779.638391349,824.742268041,0.0,6816.35514061,1615.0,2750.11643583,24.88408124
2014-01-10 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,223.36894999999998,0.0,0.0,0.0,775.271144553,824.742268041,0.0,6818.355537406,1615.0,4203.61643583,22.4586599176
2014-01-10 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,221.33659,0.0,0.0,0.0,831.250316787,824.742268041,0.0,6760.344005172,1615.0,5657.11643583,22.4586599176
2014-01-10 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,220.82756999999998,0.0,0.0,0.0,995.774106901,824.742268041,0.0,6595.3111950580005,1615.0,7110.61643583,22.4586599176
