datetime,DE_DK_powerline,DK_pp_biomass,DK_pp_gas,DK_pp_hard_coal,DK_pp_lignite,DK_pp_mixed_fuels,DK_pp_oil,DK_pp_uranium,DK_run_of_river,DK_shortage,DK_solar,DK_storage_phs_out,DK_wind,NO_DK_powerline,SE_DK_powerline,DK_DE_powerline,DK_NO_powerline,DK_SE_powerline,DK_excess,DK_load,DK_storage_phs_in,DK_storage_phs,duals
2014-01-05 12:00:00,0.0,1048.10963037,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,16.58272,0.0,1429.344,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3317.134288528,0.0,0.0,24.88408124
2014-01-05 13:00:00,0.0,882.352983107,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,11.99464,0.0,1439.3184,950.0,1980.0,1981.12903546,0.0,0.0,0.0,3289.0369876639998,0.0,0.0,24.88408124
2014-01-05 14:00:00,0.0,937.140516831,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,2.53288,0.0,1531.224,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3293.9953349919997,0.0,0.0,24.88408124
2014-01-05 15:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1544.8272,950.0,1980.0,2081.95599031,0.0,0.0,0.0,3606.371209712,0.0,0.0,29.1788373879
2014-01-05 16:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1444.6560000000002,950.0,1980.0,1542.14467064,0.0,0.0,0.0,4046.0113293759996,0.0,0.0,29.1788373879
2014-01-05 17:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1346.5008,950.0,1980.0,1551.42032677,0.0,0.0,0.0,3938.580473248,0.0,0.0,29.1788373879
2014-01-05 18:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1300.9584000000002,950.0,1980.0,1757.10085243,0.0,0.0,0.0,3687.3575475840003,0.0,0.0,29.1788373879
2014-01-05 19:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1294.8432,950.0,1980.0,2069.14626554,0.0,0.0,0.0,3369.19693448,0.0,0.0,29.1788373879
2014-01-05 20:00:00,0.0,981.980545183,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1343.4720000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3148.550483344,0.0,0.0,24.88408124
2014-01-05 21:00:00,0.0,628.263957903,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1451.7504,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2903.112296064,0.0,0.0,24.88408124
2014-01-05 22:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1608.5088,950.0,1980.0,1817.09143907,0.0,0.0,0.0,2727.917360944,0.0,0.0,24.88408124
2014-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1783.3344000000002,950.0,1972.56799524,2113.40206186,0.0,0.0,0.0,2599.000333392,0.0,0.0,13.7850239492
2014-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1948.1664,950.0,1701.13152967,2113.40206186,0.0,0.0,0.0,2492.3958678239997,0.0,0.0,13.7850239492
2014-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2121.3984,950.0,1502.28140247,2113.40206186,0.0,0.0,0.0,2466.7777406239998,0.0,0.0,13.7850239492
2014-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2340.0096,950.0,1326.64254532,2113.40206186,0.0,0.0,0.0,2509.750083472,0.0,0.0,13.7850239492
2014-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2590.704,950.0,1133.79552916,2113.40206186,0.0,0.0,0.0,2567.597467312,0.0,0.0,13.7850239492
2014-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2905.2096,950.0,1046.54751023,2113.40206186,0.0,0.0,0.0,2794.855048384,0.0,0.0,13.7850239492
2014-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3259.6128,950.0,1283.84041148,2113.40206186,0.0,0.0,0.0,3386.551149632,0.0,0.0,13.7850239492
2014-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3508.3728,950.0,1725.11706575,2113.40206186,0.0,0.0,0.0,4076.587803904,0.0,0.0,13.7850239492
2014-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3580.9392000000003,950.0,1892.20411465,2113.40206186,0.0,0.0,0.0,4316.2412528,0.0,0.0,13.7850239492
2014-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.33208,0.0,3593.688,950.0,1865.90097527,2113.40206186,0.0,0.0,0.0,4303.018993424,0.0,0.0,13.7850239492
2014-01-06 09:00:00,0.0,19.7652430707,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,3.20768,0.0,3544.5456,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4390.616461232,0.0,0.0,24.88408124
2014-01-06 10:00:00,0.0,45.3012147507,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,10.59744,0.0,3499.224,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4378.220592912,0.0,0.0,24.88408124
2014-01-06 11:00:00,0.0,59.0546637107,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,12.450479999999999,0.0,3400.152,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4294.755081872,0.0,0.0,24.88408124
2014-01-06 12:00:00,0.0,162.541276383,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,8.28072,0.0,3295.8767999999995,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4289.796734544,0.0,0.0,24.88408124
2014-01-06 13:00:00,0.0,192.884557391,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,3.56216,0.0,3202.4880000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4222.0326555520005,0.0,0.0,24.88408124
2014-01-06 14:00:00,0.0,131.176022255,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.33655999999999997,0.0,3167.4288,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4122.039320416,0.0,0.0,24.88408124
2014-01-06 15:00:00,0.0,306.235903967,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3131.5391999999997,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4260.873042128001,0.0,0.0,24.88408124
2014-01-06 16:00:00,0.0,586.082231855,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3159.1103999999996,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4568.290570016,0.0,0.0,24.88408124
2014-01-06 17:00:00,0.0,355.358839599,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3182.4096,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4360.86637776,0.0,0.0,24.88408124
2014-01-06 18:00:00,0.0,37.6597122067,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3192.6911999999998,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4053.448850368,0.0,0.0,24.88408124
2014-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3150.6384000000003,950.0,1718.41294558,2113.40206186,0.0,0.0,0.0,3712.149283728,0.0,0.0,13.7850239492
2014-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3126.6144,950.0,1536.66553593,2113.40206186,0.0,0.0,0.0,3506.37787408,0.0,0.0,13.7850239492
2014-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3082.6416000000004,950.0,1272.39441698,2113.40206186,0.0,0.0,0.0,3198.1339551359997,0.0,0.0,13.7850239492
2014-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3081.3887999999997,950.0,952.181039159,2113.40206186,0.0,0.0,0.0,2876.667777312,0.0,0.0,13.7850239492
2014-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3022.5024000000003,950.0,870.580934839,2113.40206186,0.0,0.0,0.0,2736.1812729920002,0.0,0.0,13.7850239492
2014-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2961.3552,950.0,853.220970631,2113.40206186,0.0,0.0,0.0,2657.674108784,0.0,0.0,13.7850239492
2014-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2889.2352,950.0,900.549234487,2113.40206186,0.0,0.0,0.0,2632.88237264,0.0,0.0,13.7850239492
2014-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2888.5296,950.0,912.824311255,2113.40206186,0.0,0.0,0.0,2644.451849408,0.0,0.0,13.7850239492
2014-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2980.1712,950.0,876.550921927,2113.40206186,0.0,0.0,0.0,2699.82006008,0.0,0.0,13.7850239492
2014-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3144.9168,950.0,906.833645863,2113.40206186,0.0,0.0,0.0,2894.8483840159997,0.0,0.0,13.7850239492
2014-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3279.2351999999996,950.0,1272.48192353,2113.40206186,0.0,0.0,0.0,3394.81506168,0.0,0.0,13.7850239492
2014-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3407.4384,950.0,1764.8985167,2113.40206186,0.0,0.0,0.0,4015.434854848,0.0,0.0,13.7850239492
2014-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3487.608,950.0,1913.63927988,2113.40206186,0.0,0.0,0.0,4244.345218032,0.0,0.0,13.7850239492
2014-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,3.5005599999999997,0.0,3574.3632,950.0,1769.66809182,2113.40206186,0.0,0.0,0.0,4190.629789967999,0.0,0.0,13.7850239492
2014-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,21.88928,0.0,3598.6464,950.0,1767.489341,2113.40206186,0.0,0.0,0.0,4231.1229591520005,0.0,0.0,13.7850239492
2014-01-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,52.69488,0.0,3577.1807999999996,950.0,1732.5312138,2113.40206186,0.0,0.0,0.0,4205.504831952,0.0,0.0,13.7850239492
2014-01-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,64.56632,0.0,3540.8688,950.0,1685.07573903,2113.40206186,0.0,0.0,0.0,4133.608797184,0.0,0.0,13.7850239492
2014-01-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,41.36496,0.0,3548.7216,950.0,1708.68821108,2113.40206186,0.0,0.0,0.0,4141.8727092320005,0.0,0.0,13.7850239492
2014-01-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,14.407680000000001,0.0,3542.2176,950.0,1697.52436612,2113.40206186,0.0,0.0,0.0,4097.2475842720005,0.0,0.0,13.7850239492
2014-01-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.32928,0.0,3508.5696000000003,950.0,1697.32007644,2113.40206186,0.0,0.0,0.0,4049.316894592,0.0,0.0,13.7850239492
2014-01-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3460.4831999999997,950.0,1923.40986473,2113.40206186,0.0,0.0,0.0,4226.99100288,0.0,0.0,13.7850239492
2014-01-07 16:00:00,0.0,275.227374719,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3437.7360000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4536.06131288,0.0,0.0,24.88408124
2014-01-07 17:00:00,0.0,77.5631123987,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3434.5872000000004,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4335.24825056,0.0,0.0,24.88408124
2014-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3455.3808000000004,950.0,1751.6645475,2113.40206186,0.0,0.0,0.0,4050.143285648,0.0,0.0,13.7850239492
2014-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3472.5936,950.0,1430.33978482,2113.40206186,0.0,0.0,0.0,3746.031322976,0.0,0.0,13.7850239492
2014-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3484.3056,950.0,1162.44651183,2113.40206186,0.0,0.0,0.0,3489.850049984,0.0,0.0,13.7850239492
2014-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3502.32,950.0,849.410452263,2113.40206186,0.0,0.0,0.0,3194.828390416,0.0,0.0,13.7850239492
2014-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3502.4736000000003,950.0,538.533760151,2113.40206186,0.0,0.0,0.0,2884.105298304,0.0,0.0,13.7850239492
2014-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3459.3504,950.0,388.281418823,2113.40206186,0.0,0.0,0.0,2690.729756976,0.0,0.0,13.7850239492
2014-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3340.1616,950.0,400.865753255,2113.40206186,0.0,0.0,0.0,2584.125291408,0.0,0.0,13.7850239492
2014-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3254.256,950.0,438.840663575,2113.40206186,0.0,0.0,0.0,2536.194601728,0.0,0.0,13.7850239492
2014-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3219.1728,950.0,487.146122951,2113.40206186,0.0,0.0,0.0,2549.4168611040004,0.0,0.0,13.7850239492
2014-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3155.5008,950.0,594.616856855,2113.40206186,0.0,0.0,0.0,2593.215595008,0.0,0.0,13.7850239492
2014-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3062.3232,950.0,898.524213335,2113.40206186,0.0,0.0,0.0,2803.9453514879997,0.0,0.0,13.7850239492
2014-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2922.9024,950.0,1561.05064503,2113.40206186,0.0,0.0,0.0,3327.050983184,0.0,0.0,13.7850239492
2014-01-08 06:00:00,0.0,371.328284143,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2805.3072,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3999.7334223039998,0.0,0.0,24.88408124
2014-01-08 07:00:00,0.0,688.579482607,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2713.6608,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4225.338220768,0.0,0.0,24.88408124
2014-01-08 08:00:00,0.0,719.631442367,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,5.0332799999999995,0.0,2636.2560000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4184.018660528,0.0,0.0,24.88408124
2014-01-08 09:00:00,0.0,726.389748943,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,23.04176,0.0,2650.3296,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4222.859047104,0.0,0.0,24.88408124
2014-01-08 10:00:00,0.0,559.253560127,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,49.50456,0.0,2771.1696,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4203.025658288,0.0,0.0,24.88408124
2014-01-08 11:00:00,0.0,289.371638159,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,66.60191999999999,0.0,2926.44,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4105.511496319999,0.0,0.0,24.88408124
2014-01-08 12:00:00,0.0,166.019744495,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,62.64104,0.0,3051.2736,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4103.032322656,0.0,0.0,24.88408124
2014-01-08 13:00:00,0.0,70.7270816467,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,33.70696,0.0,3132.5280000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4060.059979808,0.0,0.0,24.88408124
2014-01-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,3.8662400000000003,0.0,3167.7696,950.0,1972.60377583,2113.40206186,0.0,0.0,0.0,3987.337553984,0.0,0.0,13.7850239492
2014-01-08 15:00:00,0.0,208.502999135,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3163.9872,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4195.588137296,0.0,0.0,24.88408124
2014-01-08 16:00:00,0.0,565.231295711,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3155.1696,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4543.4988338719995,0.0,0.0,24.88408124
2014-01-08 17:00:00,0.0,377.399807055,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3144.6672000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4345.164945216,0.0,0.0,24.88408124
2014-01-08 18:00:00,0.0,135.762164879,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3089.6304000000005,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4048.49050304,0.0,0.0,24.88408124
2014-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2961.936,950.0,1945.95573215,2113.40206186,0.0,0.0,0.0,3750.989670304,0.0,0.0,13.7850239492
2014-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2784.6288,950.0,1838.9843583,2113.40206186,0.0,0.0,0.0,3466.711096448,0.0,0.0,13.7850239492
2014-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2564.3088000000002,950.0,1744.44930991,2113.40206186,0.0,0.0,0.0,3151.856048064,0.0,0.0,13.7850239492
2014-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2298.9503999999997,950.0,1684.20957582,2113.40206186,0.0,0.0,0.0,2826.2579139679997,0.0,0.0,13.7850239492
2014-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2023.128,950.0,1739.38552468,2113.40206186,0.0,0.0,0.0,2605.6114628319997,0.0,0.0,13.7850239492
2014-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1742.2703999999999,950.0,1927.68731004,2113.40206186,0.0,0.0,0.0,2513.055648192,0.0,0.0,13.7850239492
2014-01-09 01:00:00,0.0,226.769964943,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1439.2223999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2489.0903031039998,0.0,0.0,24.88408124
2014-01-09 02:00:00,0.0,453.890140847,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1195.5744,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2472.562479008,0.0,0.0,24.88408124
2014-01-09 03:00:00,0.0,611.736663567,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1101.36,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2536.194601728,0.0,0.0,24.88408124
2014-01-09 04:00:00,0.0,804.344996447,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1102.9535999999998,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2730.396534608,0.0,0.0,24.88408124
2014-01-09 05:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1112.9615999999999,950.0,1980.0,1942.63287621,0.0,0.0,0.0,3313.828723808,0.0,0.0,31.8418729024
2014-01-09 06:00:00,0.0,1207.0,0.0,841.093400159,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1173.9936,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4045.18493832,0.0,0.0,32.8266730953
2014-01-09 07:00:00,0.0,1207.0,0.0,919.036009295,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1377.0240000000001,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4326.157947455999,0.0,0.0,32.8266730953
2014-01-09 08:00:00,0.0,1207.0,0.0,628.188666191,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.08344,0.0,1658.6976,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4317.067644352,0.0,0.0,32.8266730953
2014-01-09 09:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.4784,0.0,1949.1984000000002,950.0,1980.0,1702.73394773,0.0,0.0,0.0,4391.442852288,0.0,0.0,32.8266730953
2014-01-09 10:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,2.9696800000000003,0.0,2270.6736,950.0,1980.0,2014.13095096,0.0,0.0,0.0,4403.0123290559995,0.0,0.0,32.8266730953
2014-01-09 11:00:00,0.0,960.231833887,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,3.59352,0.0,2563.2000000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4350.123292048001,0.0,0.0,24.88408124
2014-01-09 12:00:00,0.0,681.749513887,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,2.83584,0.0,2842.44,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4350.123292048001,0.0,0.0,24.88408124
2014-01-09 13:00:00,0.0,389.739314143,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.97288,0.0,3093.9936,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4308.803732304,0.0,0.0,24.88408124
2014-01-09 14:00:00,0.0,109.659450319,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.24695999999999999,0.0,3242.7504,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4175.75474848,0.0,0.0,24.88408124
2014-01-09 15:00:00,0.0,238.875499487,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3236.9136,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4298.887037648,0.0,0.0,24.88408124
2014-01-09 16:00:00,0.0,536.879013967,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3209.9664,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4569.943352128,0.0,0.0,24.88408124
2014-01-09 17:00:00,0.0,306.248193631,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3254.6592,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4384.005331792,0.0,0.0,24.88408124
2014-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3385.512,950.0,1895.08216438,2113.40206186,0.0,0.0,0.0,4123.692102528,0.0,0.0,13.7850239492
2014-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3534.8736,950.0,1496.97681238,2113.40206186,0.0,0.0,0.0,3874.9483505280004,0.0,0.0,13.7850239492
2014-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3633.4368,950.0,1143.88512199,2113.40206186,0.0,0.0,0.0,3620.4198601440003,0.0,0.0,13.7850239492
2014-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3609.7967999999996,950.0,860.933985655,2113.40206186,0.0,0.0,0.0,3313.828723808,0.0,0.0,13.7850239492
2014-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3473.9616,950.0,696.789178759,2113.40206186,0.0,0.0,0.0,3013.848716912,0.0,0.0,13.7850239492
2014-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3322.0176,950.0,652.878463767,2113.40206186,0.0,0.0,0.0,2817.99400192,0.0,0.0,13.7850239492
2014-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3196.7183999999997,950.0,651.739809879,2113.40206186,0.0,0.0,0.0,2691.556148032,0.0,0.0,13.7850239492
2014-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3122.5103999999997,950.0,666.447643431,2113.40206186,0.0,0.0,0.0,2632.055981584,0.0,0.0,13.7850239492
