class,Sink,Source,Source,LinearTransformer,LinearTransformer
,11825,125,6989,0.97,0.99
,11666,320,8371,0.97,0.99
,11406,703,8972,0.97,0.99
,10930,1050,9300,0.97,0.99
,10748,1242,9406,0.97,0.99
,10490,1084,9556,0.97,0.99
,10407,710,9714,0.97,0.99
,10518,251,9226,0.97,0.99
,11242,11,8820,0.97,0.99
,11550,0,9086,0.97,0.99
,10980,0,9258,0.97,0.99
,10086,0,9134,0.97,0.99
,9216,0,8804,0.97,0.99
,9105,0,8656,0.97,0.99
,8247,0,8246,0.97,0.99
,7757,0,8091,0.97,0.99
,7199,0,8333,0.97,0.99
,6834,0,8012,0.97,0.99
,6648,0,7600,0.97,0.99
,6712,0,7001,0.97,0.99
,7459,0,6266,0.97,0.99
,9240,0,5776,0.97,0.99
,11244,1,4888,0.97,0.99
,11818,99,4753,0.97,0.99
,11599,430,4726,0.97,0.99
,11344,1014,4968,0.97,0.99
,10830,1775,4933,0.97,0.99
,9870,2582,4808,0.97,0.99
,10015,2506,4883,0.97,0.99
,10520,1619,4720,0.97,0.99
,11204,970,4434,0.97,0.99
,11716,317,3842,0.97,0.99
,13017,16,3167,0.97,0.99
,13853,0,2854,0.97,0.99
,13272,0,2719,0.97,0.99
,12036,0,2826,0.97,0.99
,11064,0,2840,0.97,0.99
,10769,0,2945,0.97,0.99
,9815,0,2699,0.97,0.99
,9026,0,2432,0.97,0.99
,8543,0,2346,0.97,0.99
,8327,0,2062,0.97,0.99
,8452,0,1852,0.97,0.99
,8718,0,1882,0.97,0.99
,9530,0,1784,0.97,0.99
,11406,0,1610,0.97,0.99
,13724,0,1492,0.97,0.99
,14226,99,1382,0.97,0.99
,13759,668,1299,0.97,0.99
,13246,1742,1267,0.97,0.99
,12718,2759,1185,0.97,0.99
,12420,2988,1105,0.97,0.99
,12601,2656,1145,0.97,0.99
,12790,1916,1218,0.97,0.99
,13249,1120,1280,0.97,0.99
,13582,366,1484,0.97,0.99
,14475,18,1685,0.97,0.99
,14840,0,1940,0.97,0.99
,14042,0,2242,0.97,0.99
,12764,0,2388,0.97,0.99
,11846,0,2014,0.97,0.99
,11626,0,1739,0.97,0.99
,10704,0,1590,0.97,0.99
,9836,0,1721,0.97,0.99
,9014,0,1565,0.97,0.99
,8693,0,1646,0.97,0.99
,8643,0,1511,0.97,0.99
,8756,0,1521,0.97,0.99
,9465,0,1521,0.97,0.99
,11509,0,1496,0.97,0.99
,13789,0,1440,0.97,0.99
,14605,46,1191,0.97,0.99
,14611,273,996,0.97,0.99
,14690,640,821,0.97,0.99
,14598,1087,812,0.97,0.99
,14152,1410,884,0.97,0.99
,13866,1442,875,0.97,0.99
,13618,1351,883,0.97,0.99
,13808,940,824,0.97,0.99
,14237,360,666,0.97,0.99
,15449,22,536,0.97,0.99
,16256,0,490,0.97,0.99
,15615,0,405,0.97,0.99
,14286,0,400,0.97,0.99
,13174,0,388,0.97,0.99
,12892,0,350,0.97,0.99
,11868,0,354,0.97,0.99
,10828,0,413,0.97,0.99
,10247,0,450,0.97,0.99
,9716,0,454,0.97,0.99
,9550,0,483,0.97,0.99
,9545,0,638,0.97,0.99
,10107,0,704,0.97,0.99
,12116,0,833,0.97,0.99
,14230,0,828,0.97,0.99
,14834,36,734,0.97,0.99
,14737,207,697,0.97,0.99
,14726,520,718,0.97,0.99
,14493,873,772,0.97,0.99
,13916,1173,880,0.97,0.99
,13246,1312,891,0.97,0.99
,12659,1235,955,0.97,0.99
,12644,875,900,0.97,0.99
,13252,313,892,0.97,0.99
,14428,15,830,0.97,0.99
,15069,0,871,0.97,0.99
,14136,0,893,0.97,0.99
,12904,0,872,0.97,0.99
,12080,0,809,0.97,0.99
,11796,0,776,0.97,0.99
,11033,0,703,0.97,0.99
,10148,0,572,0.97,0.99
,9440,0,583,0.97,0.99
,8840,0,566,0.97,0.99
,8483,0,651,0.97,0.99
,8244,0,686,0.97,0.99
,8292,0,633,0.97,0.99
,8451,0,592,0.97,0.99
,9438,0,472,0.97,0.99
,10424,33,368,0.97,0.99
,11217,222,318,0.97,0.99
,11428,650,277,0.97,0.99
,11205,1196,270,0.97,0.99
,10783,1584,293,0.97,0.99
,10208,1564,280,0.97,0.99
,10021,1276,228,0.97,0.99
,10236,834,175,0.97,0.99
,10892,324,136,0.97,0.99
,12320,26,106,0.97,0.99
,13433,0,109,0.97,0.99
,12754,0,96,0.97,0.99
,11530,0,96,0.97,0.99
,10839,0,104,0.97,0.99
,11068,0,104,0.97,0.99
,10442,0,128,0.97,0.99
,9578,0,155,0.97,0.99
,8917,0,184,0.97,0.99
,8268,0,263,0.97,0.99
,7987,0,318,0.97,0.99
,7828,0,413,0.97,0.99
,7587,0,474,0.97,0.99
,7284,0,652,0.97,0.99
,7610,1,845,0.97,0.99
,8208,157,1073,0.97,0.99
,8429,793,1020,0.97,0.99
,8221,1694,970,0.97,0.99
,7996,2522,956,0.97,0.99
,7296,3190,1168,0.97,0.99
,6579,3436,1262,0.97,0.99
,6092,3049,1482,0.97,0.99
,6364,2208,1736,0.97,0.99
,7474,927,1988,0.97,0.99
,8976,60,2266,0.97,0.99
,10242,0,2696,0.97,0.99
,9557,0,3128,0.97,0.99
,8499,0,3602,0.97,0.99
,8072,0,3859,0.97,0.99
,8387,0,4048,0.97,0.99
,7877,0,4170,0.97,0.99
,7444,0,4363,0.97,0.99
,6938,0,4479,0.97,0.99
,6638,0,4581,0.97,0.99
,6502,0,4749,0.97,0.99
,6652,0,4742,0.97,0.99
,7493,0,5000,0.97,0.99
,8770,0,5190,0.97,0.99
,10408,14,4966,0.97,0.99
,10606,525,4625,0.97,0.99
,9865,1748,4814,0.97,0.99
,9437,2780,5126,0.97,0.99
,9412,3502,5840,0.97,0.99
,9373,3687,6402,0.97,0.99
,9092,3600,6644,0.97,0.99
,8878,3097,6824,0.97,0.99
,9232,1998,6716,0.97,0.99
,10044,700,6374,0.97,0.99
,11054,50,5967,0.97,0.99
,11960,0,5915,0.97,0.99
,11697,0,5468,0.97,0.99
,10655,0,4968,0.97,0.99
,10075,0,4604,0.97,0.99
,10263,0,4115,0.97,0.99
,9532,0,3481,0.97,0.99
,9296,0,2956,0.97,0.99
,8799,0,2498,0.97,0.99
,8190,0,2270,0.97,0.99
,8066,0,2245,0.97,0.99
,8222,0,2386,0.97,0.99
,9039,0,2281,0.97,0.99
,10572,0,2183,0.97,0.99
,12618,3,2076,0.97,0.99
,13569,100,1841,0.97,0.99
,13706,381,1632,0.97,0.99
,13815,755,1479,0.97,0.99
,13854,1096,1468,0.97,0.99
,13468,1254,1458,0.97,0.99
,13187,1133,1394,0.97,0.99
,12996,867,1351,0.97,0.99
,13058,501,1281,0.97,0.99
,13256,195,1150,0.97,0.99
,14340,20,1204,0.97,0.99
,15411,0,1084,0.97,0.99
,14970,0,830,0.97,0.99
,13870,0,608,0.97,0.99
,13065,0,488,0.97,0.99
,12803,0,490,0.97,0.99
,11674,0,513,0.97,0.99
,10922,0,434,0.97,0.99
,10122,0,318,0.97,0.99
,9647,0,232,0.97,0.99
,9559,0,197,0.97,0.99
,9853,0,205,0.97,0.99
,10958,0,205,0.97,0.99
,12931,0,157,0.97,0.99
,15075,1,151,0.97,0.99
,15708,67,121,0.97,0.99
,15498,374,102,0.97,0.99
,15300,988,78,0.97,0.99
,15188,1564,71,0.97,0.99
,14871,1826,70,0.97,0.99
,14649,1708,78,0.97,0.99
,14611,1331,84,0.97,0.99
,14553,854,84,0.97,0.99
,14562,366,112,0.97,0.99
,15111,40,124,0.97,0.99
,15561,0,145,0.97,0.99
,15447,0,240,0.97,0.99
,14606,0,361,0.97,0.99
,13716,0,524,0.97,0.99
,13276,0,671,0.97,0.99
,11756,0,930,0.97,0.99
,10576,0,1245,0.97,0.99
,9640,0,1508,0.97,0.99
,9116,0,1772,0.97,0.99
,8762,0,2002,0.97,0.99
,8933,0,2068,0.97,0.99
,9762,0,2255,0.97,0.99
,11226,0,2411,0.97,0.99
,12894,6,2692,0.97,0.99
,12972,369,2962,0.97,0.99
,12357,1449,2930,0.97,0.99
,11690,2591,2887,0.97,0.99
,11041,3386,3314,0.97,0.99
,10429,3708,3979,0.97,0.99
,10314,3491,4400,0.97,0.99
,10508,2713,4292,0.97,0.99
,10960,1614,4164,0.97,0.99
,11560,576,4137,0.97,0.99
,12384,50,3976,0.97,0.99
,13026,0,4140,0.97,0.99
,12523,0,3989,0.97,0.99
,11712,0,3574,0.97,0.99
,11114,0,3050,0.97,0.99
,10907,0,2920,0.97,0.99
,10033,0,2672,0.97,0.99
,9313,0,2334,0.97,0.99
,8798,0,2048,0.97,0.99
,8639,0,1748,0.97,0.99
,8676,0,1535,0.97,0.99
,8840,0,1389,0.97,0.99
,9798,0,1270,0.97,0.99
,11848,0,1142,0.97,0.99
,14024,26,1035,0.97,0.99
,14579,327,1008,0.97,0.99
,14646,792,856,0.97,0.99
,14689,1264,689,0.97,0.99
,14663,1676,550,0.97,0.99
,14229,1912,524,0.97,0.99
,13874,1733,455,0.97,0.99
,13768,1274,374,0.97,0.99
,13926,749,312,0.97,0.99
,14325,288,268,0.97,0.99
,15225,32,288,0.97,0.99
,15905,0,284,0.97,0.99
,15196,0,287,0.97,0.99
,13746,0,294,0.97,0.99
,12829,0,290,0.97,0.99
,12675,0,292,0.97,0.99
,11760,0,253,0.97,0.99
,10519,0,248,0.97,0.99
,9590,0,252,0.97,0.99
,8961,0,240,0.97,0.99
,8690,0,202,0.97,0.99
,8545,0,188,0.97,0.99
,8645,0,193,0.97,0.99
,8867,0,184,0.97,0.99
,9922,2,166,0.97,0.99
,10963,51,173,0.97,0.99
,11787,246,146,0.97,0.99
,12193,542,114,0.97,0.99
,12374,866,111,0.97,0.99
,11942,1100,93,0.97,0.99
,11464,1151,88,0.97,0.99
,11070,1006,76,0.97,0.99
,11118,652,74,0.97,0.99
,11446,262,91,0.97,0.99
,12587,29,111,0.97,0.99
,13736,0,115,0.97,0.99
,12977,0,115,0.97,0.99
,11624,0,100,0.97,0.99
,10907,0,113,0.97,0.99
,11029,0,116,0.97,0.99
,10292,0,121,0.97,0.99
,9477,0,102,0.97,0.99
,8624,0,90,0.97,0.99
,7896,0,85,0.97,0.99
,7713,0,70,0.97,0.99
,7640,0,71,0.97,0.99
,7610,0,81,0.97,0.99
,7352,0,83,0.97,0.99
,7762,6,88,0.97,0.99
,8685,160,79,0.97,0.99
,9448,581,76,0.97,0.99
,9892,1082,78,0.97,0.99
,10374,1503,87,0.97,0.99
,9827,1770,89,0.97,0.99
,9449,1657,81,0.97,0.99
,9101,1308,80,0.97,0.99
,9278,875,85,0.97,0.99
,9803,390,88,0.97,0.99
,11234,48,130,0.97,0.99
,12895,0,167,0.97,0.99
,12511,0,168,0.97,0.99
,11512,0,174,0.97,0.99
,10976,0,158,0.97,0.99
,11266,0,166,0.97,0.99
,10408,0,192,0.97,0.99
,9686,0,175,0.97,0.99
,9004,0,167,0.97,0.99
,8554,0,179,0.97,0.99
,8567,0,171,0.97,0.99
,9004,0,148,0.97,0.99
,10198,0,122,0.97,0.99
,12727,0,92,0.97,0.99
,14799,12,82,0.97,0.99
,15347,278,72,0.97,0.99
,15163,808,76,0.97,0.99
,15126,1364,67,0.97,0.99
,15033,1939,76,0.97,0.99
,14483,2188,101,0.97,0.99
,14239,1997,174,0.97,0.99
,14316,1489,232,0.97,0.99
,14340,914,291,0.97,0.99
,14557,377,361,0.97,0.99
,15211,48,393,0.97,0.99
,16125,0,444,0.97,0.99
,15386,0,536,0.97,0.99
,13922,0,632,0.97,0.99
,12824,0,886,0.97,0.99
,12236,0,1144,0.97,0.99
,10768,0,1458,0.97,0.99
,9729,0,1776,0.97,0.99
,8763,0,2062,0.97,0.99
,8226,0,2405,0.97,0.99
,7978,0,2699,0.97,0.99
,8090,0,2841,0.97,0.99
,8754,0,3021,0.97,0.99
,10769,0,3045,0.97,0.99
,12751,28,2826,0.97,0.99
,13415,342,2498,0.97,0.99
,13308,817,2367,0.97,0.99
,13554,1091,2506,0.97,0.99
,13782,1283,2517,0.97,0.99
,13533,1266,2583,0.97,0.99
,13524,1144,2473,0.97,0.99
,13406,875,2400,0.97,0.99
,13336,524,2553,0.97,0.99
,13458,192,2579,0.97,0.99
,13795,21,2511,0.97,0.99
,14685,0,2393,0.97,0.99
,14318,0,2071,0.97,0.99
,13004,0,1874,0.97,0.99
,12163,0,1767,0.97,0.99
,11862,0,1678,0.97,0.99
,10775,0,1571,0.97,0.99
,9887,0,1458,0.97,0.99
,9222,0,1476,0.97,0.99
,8810,0,1477,0.97,0.99
,8630,0,1538,0.97,0.99
,8728,0,1703,0.97,0.99
,9876,0,1784,0.97,0.99
,11841,0,1789,0.97,0.99
,13622,7,1789,0.97,0.99
,14122,180,1636,0.97,0.99
,13638,625,1725,0.97,0.99
,13360,1234,1880,0.97,0.99
,13195,1828,2033,0.97,0.99
,12706,2082,1977,0.97,0.99
,12645,1943,1768,0.97,0.99
,12750,1565,1807,0.97,0.99
,12779,1001,1850,0.97,0.99
,13054,467,1850,0.97,0.99
,13909,70,1850,0.97,0.99
,15059,1,1803,0.97,0.99
,14512,0,1686,0.97,0.99
,13323,0,1628,0.97,0.99
,12276,0,1637,0.97,0.99
,12192,0,1635,0.97,0.99
,11052,0,1634,0.97,0.99
,10212,0,1603,0.97,0.99
,9495,0,1558,0.97,0.99
,8875,0,1504,0.97,0.99
,8668,0,1463,0.97,0.99
,8882,0,1567,0.97,0.99
,9710,0,1641,0.97,0.99
,11877,0,1600,0.97,0.99
,13620,24,1624,0.97,0.99
,13738,390,1656,0.97,0.99
,12984,1225,1706,0.97,0.99
,12365,2216,1834,0.97,0.99
,12201,2818,1898,0.97,0.99
,12164,3018,1753,0.97,0.99
,12373,2782,1502,0.97,0.99
,12497,2222,1512,0.97,0.99
,12791,1586,1456,0.97,0.99
,13072,752,1391,0.97,0.99
,14032,122,1425,0.97,0.99
,15188,1,1460,0.97,0.99
,14532,0,1629,0.97,0.99
,13268,0,1665,0.97,0.99
,12031,0,1898,0.97,0.99
,11672,0,1935,0.97,0.99
,10676,0,1787,0.97,0.99
,9840,0,1745,0.97,0.99
,9213,0,1758,0.97,0.99
,8737,0,1624,0.97,0.99
,8526,0,1594,0.97,0.99
,8616,0,1601,0.97,0.99
,9328,0,1584,0.97,0.99
,11268,0,1644,0.97,0.99
,12897,29,1818,0.97,0.99
,13414,425,1745,0.97,0.99
,12686,1351,1855,0.97,0.99
,11877,2149,2208,0.97,0.99
,11681,2490,2282,0.97,0.99
,11382,2585,2331,0.97,0.99
,10874,2444,2456,0.97,0.99
,10474,1991,2703,0.97,0.99
,10596,1306,2836,0.97,0.99
,11261,584,2678,0.97,0.99
,12158,96,2584,0.97,0.99
,13503,1,2306,0.97,0.99
,13038,0,2316,0.97,0.99
,11793,0,2436,0.97,0.99
,10929,0,2265,0.97,0.99
,11201,0,1974,0.97,0.99
,10615,0,1991,0.97,0.99
,9555,0,1906,0.97,0.99
,8614,0,1943,0.97,0.99
,8062,0,2052,0.97,0.99
,7752,0,2277,0.97,0.99
,7467,0,2468,0.97,0.99
,7305,0,2773,0.97,0.99
,7283,0,2899,0.97,0.99
,7866,5,3297,0.97,0.99
,8485,76,3760,0.97,0.99
,9052,252,4450,0.97,0.99
,9270,502,5048,0.97,0.99
,9408,736,5315,0.97,0.99
,9149,849,5326,0.97,0.99
,8807,816,5221,0.97,0.99
,8612,638,4983,0.97,0.99
,8665,405,4585,0.97,0.99
,8771,176,4557,0.97,0.99
,9362,30,4606,0.97,0.99
,10711,0,4849,0.97,0.99
,10254,0,5058,0.97,0.99
,9124,0,5456,0.97,0.99
,8495,0,5430,0.97,0.99
,8902,0,5292,0.97,0.99
,8550,0,5232,0.97,0.99
,7893,0,5020,0.97,0.99
,7294,0,4894,0.97,0.99
,6644,0,4939,0.97,0.99
,6422,0,4769,0.97,0.99
,6283,0,4406,0.97,0.99
,6202,0,4210,0.97,0.99
,5903,0,4158,0.97,0.99
,6275,2,4156,0.97,0.99
,7239,28,4090,0.97,0.99
,8190,104,3884,0.97,0.99
,8766,217,3787,0.97,0.99
,9262,368,3786,0.97,0.99
,8912,500,3745,0.97,0.99
,8322,601,3666,0.97,0.99
,8147,567,3412,0.97,0.99
,8084,408,3242,0.97,0.99
,8412,170,2961,0.97,0.99
,9349,27,2831,0.97,0.99
,11064,0,2754,0.97,0.99
,10843,0,2569,0.97,0.99
,10101,0,2277,0.97,0.99
,9618,0,2205,0.97,0.99
,10147,0,2174,0.97,0.99
,9411,0,1962,0.97,0.99
,8922,0,1734,0.97,0.99
,8278,0,1724,0.97,0.99
,7843,0,1902,0.97,0.99
,7769,0,2035,0.97,0.99
,8056,0,2108,0.97,0.99
,8992,0,2299,0.97,0.99
,11369,0,2489,0.97,0.99
,12981,6,2583,0.97,0.99
,13643,56,2649,0.97,0.99
,13726,193,2786,0.97,0.99
,13841,403,2956,0.97,0.99
,13858,673,3295,0.97,0.99
,13595,918,3435,0.97,0.99
,13254,1012,3555,0.97,0.99
,13074,945,3590,0.97,0.99
,12888,730,3712,0.97,0.99
,12701,377,3674,0.97,0.99
,13290,67,3466,0.97,0.99
,14361,0,3361,0.97,0.99
,14121,0,3156,0.97,0.99
,12867,0,2882,0.97,0.99
,12057,0,2538,0.97,0.99
,11944,0,2270,0.97,0.99
,10808,0,1994,0.97,0.99
,10116,0,1856,0.97,0.99
,9452,0,1848,0.97,0.99
,9100,0,1677,0.97,0.99
,9013,0,1511,0.97,0.99
,9226,0,1359,0.97,0.99
,10188,0,1201,0.97,0.99
,12336,0,1140,0.97,0.99
,13921,15,1191,0.97,0.99
,14547,171,1129,0.97,0.99
,14586,424,1074,0.97,0.99
,14697,618,1046,0.97,0.99
,14892,878,1067,0.97,0.99
,14582,1049,1071,0.97,0.99
,14367,1024,1123,0.97,0.99
,14089,809,1268,0.97,0.99
,13922,546,1194,0.97,0.99
,13873,260,1190,0.97,0.99
,14394,46,1314,0.97,0.99
,15122,0,1332,0.97,0.99
,14816,0,1430,0.97,0.99
,13614,0,1319,0.97,0.99
,12854,0,1125,0.97,0.99
,12781,0,996,0.97,0.99
,11842,0,859,0.97,0.99
,10935,0,757,0.97,0.99
,10278,0,672,0.97,0.99
,9848,0,534,0.97,0.99
,9835,0,442,0.97,0.99
,10127,0,392,0.97,0.99
,11111,0,353,0.97,0.99
,13163,0,323,0.97,0.99
,15129,18,321,0.97,0.99
,15831,218,337,0.97,0.99
,15591,604,292,0.97,0.99
,15405,1112,234,0.97,0.99
,15196,1584,162,0.97,0.99
,14914,1907,132,0.97,0.99
,14590,2001,118,0.97,0.99
,14296,1742,148,0.97,0.99
,14207,1238,162,0.97,0.99
,14616,618,170,0.97,0.99
,15318,131,183,0.97,0.99
,16392,1,218,0.97,0.99
,15922,0,230,0.97,0.99
,14635,0,229,0.97,0.99
,13720,0,202,0.97,0.99
,13496,0,179,0.97,0.99
,12192,0,170,0.97,0.99
,11277,0,201,0.97,0.99
,10613,0,235,0.97,0.99
,9912,0,262,0.97,0.99
,9766,0,281,0.97,0.99
,9978,0,311,0.97,0.99
,10766,0,342,0.97,0.99
,12823,0,354,0.97,0.99
,14602,30,394,0.97,0.99
,15090,286,424,0.97,0.99
,15016,714,390,0.97,0.99
,14824,1148,384,0.97,0.99
,14618,1464,460,0.97,0.99
,14374,1608,524,0.97,0.99
,14151,1598,446,0.97,0.99
,13928,1368,524,0.97,0.99
,13992,955,685,0.97,0.99
,14094,452,940,0.97,0.99
,14347,79,1070,0.97,0.99
,15112,1,1275,0.97,0.99
,14723,0,1579,0.97,0.99
,13402,0,1870,0.97,0.99
,12447,0,1864,0.97,0.99
,12136,0,2012,0.97,0.99
,10770,0,2051,0.97,0.99
,9870,0,2192,0.97,0.99
,9142,0,2390,0.97,0.99
,8672,0,2361,0.97,0.99
,8517,0,2436,0.97,0.99
,8497,0,2547,0.97,0.99
,9284,0,2624,0.97,0.99
,11279,0,2654,0.97,0.99
,12766,26,2596,0.97,0.99
,13140,330,2464,0.97,0.99
,13236,885,2232,0.97,0.99
,13410,1348,2061,0.97,0.99
,13365,1716,1884,0.97,0.99
,12989,1986,1618,0.97,0.99
,12524,2029,1527,0.97,0.99
,12017,1801,1501,0.97,0.99
,12148,1297,1430,0.97,0.99
,12665,662,1212,0.97,0.99
,13579,137,1013,0.97,0.99
,14924,2,861,0.97,0.99
,14604,0,768,0.97,0.99
,13436,0,694,0.97,0.99
,12638,0,583,0.97,0.99
,12609,0,472,0.97,0.99
,11654,0,368,0.97,0.99
,10748,0,265,0.97,0.99
,9790,0,272,0.97,0.99
,9060,0,368,0.97,0.99
,8629,0,434,0.97,0.99
,8478,0,498,0.97,0.99
,8401,0,570,0.97,0.99
,8477,0,600,0.97,0.99
,8974,146,717,0.97,0.99
,9090,1226,732,0.97,0.99
,8570,3014,694,0.97,0.99
,7841,4664,928,0.97,0.99
,7424,5811,1167,0.97,0.99
,6922,6401,1553,0.97,0.99
,6175,6337,1970,0.97,0.99
,5936,5684,2245,0.97,0.99
,6504,4322,2524,0.97,0.99
,7612,2444,2744,0.97,0.99
,9658,588,2995,0.97,0.99
,11228,3,3234,0.97,0.99
,11000,0,3681,0.97,0.99
,9796,0,3927,0.97,0.99
,8994,0,4014,0.97,0.99
,8949,0,4164,0.97,0.99
,8294,0,4148,0.97,0.99
,7622,0,3955,0.97,0.99
,6958,0,3616,0.97,0.99
,6584,0,3466,0.97,0.99
,6347,0,3360,0.97,0.99
,6309,0,3197,0.97,0.99
,6344,0,2760,0.97,0.99
,6322,0,2437,0.97,0.99
,6589,224,2214,0.97,0.99
,6748,1396,2027,0.97,0.99
,6540,2962,2086,0.97,0.99
,6210,4418,2418,0.97,0.99
,6270,5483,2512,0.97,0.99
,6134,6041,2159,0.97,0.99
,5913,5886,2003,0.97,0.99
,5956,5152,1742,0.97,0.99
,6317,3917,1458,0.97,0.99
,7464,2244,1154,0.97,0.99
,9420,578,876,0.97,0.99
,11457,6,829,0.97,0.99
,11699,0,806,0.97,0.99
,10852,0,777,0.97,0.99
,10464,0,772,0.97,0.99
,10942,0,610,0.97,0.99
,10201,0,465,0.97,0.99
,9326,0,443,0.97,0.99
,9018,0,368,0.97,0.99
,8563,0,301,0.97,0.99
,8636,0,308,0.97,0.99
,8961,0,394,0.97,0.99
,9909,0,485,0.97,0.99
,12168,0,660,0.97,0.99
,13188,350,880,0.97,0.99
,12425,2078,808,0.97,0.99
,10657,4503,603,0.97,0.99
,9592,6582,440,0.97,0.99
,8859,7941,420,0.97,0.99
,8344,8604,569,0.97,0.99
,8310,8442,615,0.97,0.99
,8454,7463,722,0.97,0.99
,9124,5700,930,0.97,0.99
,10538,3233,1084,0.97,0.99
,12563,867,1293,0.97,0.99
,13904,12,2184,0.97,0.99
,13202,0,3359,0.97,0.99
,11582,0,3992,0.97,0.99
,10520,0,4000,0.97,0.99
,10133,0,4064,0.97,0.99
,9084,0,3962,0.97,0.99
,8480,0,3714,0.97,0.99
,7982,0,3436,0.97,0.99
,7681,0,3372,0.97,0.99
,7727,0,3225,0.97,0.99
,8180,0,2883,0.97,0.99
,9236,0,2610,0.97,0.99
,11025,2,2458,0.97,0.99
,11998,488,2207,0.97,0.99
,11120,2505,1625,0.97,0.99
,9726,5053,1017,0.97,0.99
,9106,7135,638,0.97,0.99
,8777,8343,435,0.97,0.99
,8578,8767,350,0.97,0.99
,8679,8428,344,0.97,0.99
,9004,7332,340,0.97,0.99
,9805,5471,358,0.97,0.99
,11383,2954,387,0.97,0.99
,13594,688,476,0.97,0.99
,15293,12,793,0.97,0.99
,15056,0,1161,0.97,0.99
,13442,0,1369,0.97,0.99
,12330,0,1353,0.97,0.99
,12004,0,1078,0.97,0.99
,10984,0,889,0.97,0.99
,10163,0,673,0.97,0.99
,9660,0,480,0.97,0.99
,9336,0,410,0.97,0.99
,9382,0,342,0.97,0.99
,9742,0,284,0.97,0.99
,10683,0,294,0.97,0.99
,12848,2,376,0.97,0.99
,13770,496,456,0.97,0.99
,12935,2270,453,0.97,0.99
,11377,4298,409,0.97,0.99
,10310,5882,276,0.97,0.99
,10004,6691,190,0.97,0.99
,9725,6858,214,0.97,0.99
,9776,6567,174,0.97,0.99
,9728,5680,170,0.97,0.99
,10704,4232,215,0.97,0.99
,11946,2278,472,0.97,0.99
,13167,580,936,0.97,0.99
,14607,13,1719,0.97,0.99
,14072,0,2386,0.97,0.99
,12284,0,3036,0.97,0.99
,10932,0,3324,0.97,0.99
,10433,0,3453,0.97,0.99
,9215,0,3131,0.97,0.99
,8550,0,3168,0.97,0.99
,8049,0,3247,0.97,0.99
,7660,0,3418,0.97,0.99
,7739,0,3402,0.97,0.99
,8072,0,3495,0.97,0.99
,8931,0,3650,0.97,0.99
,10646,1,3874,0.97,0.99
,12070,212,4142,0.97,0.99
,12087,1186,4187,0.97,0.99
,11109,2654,4308,0.97,0.99
,10627,3789,4382,0.97,0.99
,10390,4305,4519,0.97,0.99
,9966,4648,4666,0.97,0.99
,9808,4615,5050,0.97,0.99
,9851,3858,5311,0.97,0.99
,10238,2585,5592,0.97,0.99
,10635,1417,6019,0.97,0.99
,11439,425,6150,0.97,0.99
,12734,10,6463,0.97,0.99
,12687,0,6487,0.97,0.99
,11482,0,6260,0.97,0.99
,9990,0,5968,0.97,0.99
,9771,0,6151,0.97,0.99
,8860,0,6359,0.97,0.99
,8183,0,6298,0.97,0.99
,7650,0,6290,0.97,0.99
,7269,0,6353,0.97,0.99
,7158,0,6514,0.97,0.99
,7258,0,6660,0.97,0.99
,7941,0,6657,0.97,0.99
,9494,2,6582,0.97,0.99
,10473,328,6435,0.97,0.99
,9962,1600,6361,0.97,0.99
,9021,3348,6320,0.97,0.99
,8337,4954,6203,0.97,0.99
,7885,5995,6326,0.97,0.99
,7431,6396,6440,0.97,0.99
,7122,6236,6314,0.97,0.99
,7240,5355,6370,0.97,0.99
,7950,3878,6474,0.97,0.99
,9030,2016,6426,0.97,0.99
,10213,469,6598,0.97,0.99
,11490,9,6696,0.97,0.99
,11426,0,6699,0.97,0.99
,10330,0,6380,0.97,0.99
,9290,0,6244,0.97,0.99
,9083,0,5984,0.97,0.99
,8269,0,5852,0.97,0.99
,7385,0,5755,0.97,0.99
,6921,0,5650,0.97,0.99
,6514,0,5630,0.97,0.99
,6423,0,5635,0.97,0.99
,6433,0,5774,0.97,0.99
,6487,0,5840,0.97,0.99
,6768,0,6039,0.97,0.99
,7320,76,6131,0.97,0.99
,7942,475,6171,0.97,0.99
,8050,1250,5994,0.97,0.99
,7778,2144,5422,0.97,0.99
,7774,2751,4958,0.97,0.99
,7538,2987,4599,0.97,0.99
,7392,2819,4213,0.97,0.99
,7280,2359,3820,0.97,0.99
,7560,1795,3585,0.97,0.99
,8284,1062,3405,0.97,0.99
,9540,305,3658,0.97,0.99
,10783,10,3700,0.97,0.99
,10710,0,3894,0.97,0.99
,9464,0,3984,0.97,0.99
,8708,0,3950,0.97,0.99
,8700,0,3942,0.97,0.99
,7812,0,3948,0.97,0.99
,7121,0,3950,0.97,0.99
,6458,0,3882,0.97,0.99
,6099,0,3901,0.97,0.99
,6040,0,3889,0.97,0.99
,6045,0,3838,0.97,0.99
,5911,0,3847,0.97,0.99
,5836,2,3859,0.97,0.99
,6048,184,3981,0.97,0.99
,6572,742,3972,0.97,0.99
,7030,1391,4044,0.97,0.99
,7255,2046,4151,0.97,0.99
,7118,2802,4187,0.97,0.99
,6725,3240,4542,0.97,0.99
,6426,3192,4638,0.97,0.99
,6427,2685,4587,0.97,0.99
,6712,1921,4485,0.97,0.99
,7245,1053,4709,0.97,0.99
,8198,294,4666,0.97,0.99
,9424,11,4533,0.97,0.99
,9587,0,4617,0.97,0.99
,8786,0,4439,0.97,0.99
